Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1971-09-25 15:00,-4.40,,9.77,80
1971-09-25 18:00,-6.20,,13.38,80
1971-09-25 21:00,-5.70,,10.80,90
1971-09-26 00:00,-7.50,,18.52,80
1971-09-26 03:00,-6.90,,16.46,90
1971-09-26 06:00,-8.00,,17.49,70
1971-09-26 09:00,-7.50,,24.69,90
1971-09-26 12:00,-7.80,,17.49,60
1971-09-26 15:00,-8.20,,15.95,90
1971-09-26 18:00,-7.70,,12.86,100
1971-09-26 21:00,-7.40,,12.35,120
1971-09-27 00:00,-7.50,,13.38,100
1971-09-27 03:00,-9.00,,12.35,80
1971-09-27 06:00,-9.00,,10.29,70
1971-09-27 09:00,-5.80,,8.23,70
1971-09-27 12:00,-5.80,,8.23,30
1971-09-27 15:00,-6.10,,7.20,40
1971-09-27 18:00,-5.50,,2.06,60
1971-09-27 21:00,-6.90,,3.60,40
1971-09-28 00:00,-6.60,,3.09,30
1971-09-28 03:00,-6.20,,0.00,0
1971-09-28 06:00,-6.00,,0.00,0
1971-09-28 09:00,-4.50,,3.09,350
1971-09-28 12:00,-5.20,,1.54,70
1971-09-28 15:00,-4.20,,1.54,340
1971-09-28 18:00,-3.80,,1.54,40
1971-09-28 21:00,-2.90,,4.63,360
1971-09-29 00:00,-3.90,,2.57,160
1971-09-29 03:00,-4.40,,0.00,0
1971-09-29 06:00,-4.50,,0.51,130
1971-09-29 09:00,-4.20,,5.14,320
1971-09-29 12:00,-4.40,,2.57,70
1971-09-29 15:00,-4.20,,2.57,90
1971-09-29 18:00,-3.90,,8.23,340
1971-09-29 21:00,-3.40,,7.20,330
1971-09-30 00:00,-3.90,,7.72,350
1971-09-30 03:00,-2.90,,9.26,10
1971-09-30 06:00,-2.20,,18.01,360
1971-09-30 09:00,-2.20,,14.92,360
1971-09-30 12:00,-1.90,,8.75,350
1971-09-30 15:00,-1.30,,7.72,340
1971-09-30 18:00,-1.60,,14.92,350
1971-09-30 21:00,-2.40,,14.40,320
1971-10-01 00:00,-3.80,,13.38,340
1971-10-01 03:00,-3.90,,11.32,330
1971-10-01 06:00,-3.50,,10.29,330
1971-10-01 09:00,-3.50,,9.26,340
1971-10-01 12:00,-4.30,,9.77,270
1971-10-01 15:00,-5.30,,9.77,270
1971-10-01 18:00,-5.00,,8.75,300
1971-10-01 21:00,-5.60,,8.75,260
1971-10-02 00:00,-5.90,,8.23,290
1971-10-02 03:00,-6.20,,10.29,340
1971-10-02 06:00,-5.50,,14.40,350
1971-10-02 09:00,-4.10,,17.49,350
1971-10-02 12:00,-4.90,,8.23,280
1971-10-02 15:00,-5.60,,8.75,300
1971-10-02 18:00,-5.40,,8.75,330
1971-10-02 21:00,-5.40,,10.80,340
1971-10-03 00:00,-5.00,,5.66,340
1971-10-03 03:00,-5.90,,8.23,330
1971-10-03 06:00,-7.10,,5.14,300
1971-10-03 09:00,-8.50,,4.12,250
1971-10-03 12:00,-10.00,,7.20,220
1971-10-03 15:00,-11.70,,7.72,240
1971-10-03 18:00,-12.00,,6.17,250
1971-10-03 21:00,-11.60,,6.17,320
1971-10-04 00:00,-10.50,,5.66,290
1971-10-04 03:00,-8.00,,9.26,330
1971-10-04 06:00,-6.80,,10.80,340
1971-10-04 09:00,-6.00,,10.80,340
1971-10-04 12:00,-5.40,,2.57,190
1971-10-04 15:00,-4.50,,6.17,90
1971-10-04 18:00,-2.40,,19.03,350
1971-10-04 21:00,-1.20,,19.55,350
1971-10-05 00:00,-0.20,,22.12,350
1971-10-05 03:00,-0.10,,22.64,350
1971-10-05 06:00,1.10,,20.06,350
1971-10-05 09:00,0.40,,28.81,340
1971-10-05 12:00,1.00,,22.64,350
1971-10-05 15:00,-2.00,,14.40,330
1971-10-05 18:00,-4.60,,13.38,310
1971-10-05 21:00,-5.30,,11.32,300
1971-10-06 00:00,-6.00,,12.86,330
1971-10-06 03:00,-5.20,,11.32,320
1971-10-06 06:00,-3.60,,11.32,330
1971-10-06 09:00,-2.00,,10.29,310
1971-10-06 12:00,-5.10,,8.23,240
1971-10-06 15:00,-9.40,,8.23,270
1971-10-06 18:00,-8.40,,6.17,290
1971-10-06 21:00,-7.20,,1.03,180
1971-10-07 00:00,-8.10,,2.57,280
1971-10-07 03:00,-9.00,,2.57,330
1971-10-07 06:00,-9.10,,2.57,330
1971-10-07 09:00,-9.30,,2.57,330
1971-10-07 12:00,-8.60,,3.60,330
1971-10-07 15:00,-6.50,,5.66,300
1971-10-07 18:00,-6.30,,5.14,280
1971-10-07 21:00,-6.70,,3.60,240
1971-10-08 00:00,-8.10,,0.00,0
1971-10-08 03:00,-8.10,,3.09,300
1971-10-08 06:00,-8.00,,2.57,330
1971-10-08 09:00,-8.00,,3.09,300
1971-10-08 12:00,-8.40,,1.54,190
1971-10-08 15:00,-7.50,,1.03,260
1971-10-08 18:00,-5.40,,1.03,290
1971-10-08 21:00,-5.40,,2.57,300
1971-10-09 00:00,-5.00,,3.09,330
1971-10-09 03:00,-6.40,,2.57,80
1971-10-09 06:00,-6.20,,4.63,80
1971-10-09 09:00,-5.60,,1.03,50
1971-10-09 12:00,-1.50,,6.17,330
1971-10-09 15:00,-1.00,,10.29,330
1971-10-09 18:00,-0.80,,10.80,330
1971-10-09 21:00,-1.50,,11.32,350
1971-10-10 00:00,-1.50,,14.92,340
1971-10-10 03:00,-1.10,,15.43,340
1971-10-10 06:00,-0.90,,15.43,340
1971-10-10 09:00,-0.70,,17.49,340
1971-10-10 12:00,-0.60,,16.46,350
1971-10-10 15:00,0.30,,10.80,330
1971-10-10 18:00,-1.00,,10.80,300
1971-10-10 21:00,-1.00,,10.80,310
1971-10-11 00:00,-0.20,,12.86,330
1971-10-11 03:00,-1.00,,14.40,330
1971-10-11 06:00,-1.00,,15.43,340
1971-10-11 09:00,-1.00,,15.43,340
1971-10-11 12:00,0.00,,13.89,330
1971-10-11 15:00,0.50,,12.35,330
1971-10-11 18:00,0.40,,10.80,330
1971-10-11 21:00,0.20,,12.35,330
1971-10-12 00:00,0.40,,10.29,330
1971-10-12 03:00,0.00,,6.17,310
1971-10-12 06:00,0.20,,6.69,310
1971-10-12 09:00,-0.10,,7.20,310
1971-10-12 12:00,0.30,,12.35,330
1971-10-12 15:00,0.70,,16.98,340
1971-10-12 18:00,1.60,,12.86,330
1971-10-12 21:00,0.90,,14.40,340
1971-10-13 00:00,2.00,,14.92,340
1971-10-13 03:00,0.10,,5.66,130
1971-10-13 06:00,0.50,,2.57,300
1971-10-13 09:00,2.00,,18.01,350
1971-10-13 12:00,1.10,,14.40,340
1971-10-13 15:00,1.40,,16.46,330
1971-10-13 18:00,2.00,,15.43,350
1971-10-13 21:00,0.60,,3.60,300
1971-10-14 00:00,0.20,,5.66,90
1971-10-14 03:00,0.90,,5.14,100
1971-10-14 06:00,2.00,,9.26,10
1971-10-14 09:00,1.90,,2.57,140
1971-10-14 12:00,1.80,,8.75,350
1971-10-14 15:00,-0.40,,12.35,310
1971-10-14 18:00,0.20,,10.80,340
1971-10-14 21:00,-0.80,,2.06,140
1971-10-15 00:00,-2.00,,0.00,0
1971-10-15 03:00,-2.50,,0.00,0
1971-10-15 06:00,-2.50,,5.66,80
1971-10-15 09:00,-1.90,,6.69,90
1971-10-15 12:00,-0.40,,6.69,80
1971-10-15 15:00,0.40,,3.60,300
1971-10-15 18:00,0.40,,1.03,120
1971-10-15 21:00,0.00,,4.63,80
1971-10-16 00:00,-1.20,,0.00,0
1971-10-16 03:00,-2.80,,2.57,350
1971-10-16 06:00,-1.90,,6.17,330
1971-10-16 09:00,-1.90,,5.66,330
1971-10-16 12:00,-1.60,,4.12,310
1971-10-16 15:00,-0.20,,3.60,280
1971-10-16 18:00,-0.80,,3.09,310
1971-10-16 21:00,-1.70,,3.09,280
1971-10-17 00:00,-2.00,,4.12,310
1971-10-17 03:00,-3.00,,4.12,300
1971-10-17 06:00,-3.20,,6.17,300
1971-10-17 09:00,-4.10,,7.20,310
1971-10-17 12:00,-4.10,,8.23,310
1971-10-17 15:00,-4.40,,10.29,300
1971-10-17 18:00,-4.60,,9.26,290
1971-10-17 21:00,-4.30,,12.35,320
1971-10-18 00:00,-4.30,,10.80,310
1971-10-18 03:00,-3.80,,12.86,310
1971-10-18 06:00,-3.80,,9.26,300
1971-10-18 09:00,-4.30,,15.95,340
1971-10-18 12:00,-2.40,,13.38,330
1971-10-18 15:00,-3.90,,4.63,200
1971-10-18 18:00,-5.00,,1.54,150
1971-10-18 21:00,-6.20,,2.06,130
1971-10-19 00:00,-8.10,,1.54,130
1971-10-19 03:00,-8.30,,1.54,170
1971-10-19 06:00,-9.00,,1.54,210
1971-10-19 09:00,-8.40,,3.60,310
1971-10-19 12:00,-7.30,,5.14,280
1971-10-19 15:00,-11.00,,3.60,80
1971-10-19 18:00,-6.30,,1.54,180
1971-10-19 21:00,-2.20,,11.83,340
1971-10-20 00:00,-1.60,,15.95,340
1971-10-20 03:00,-1.40,,11.32,320
1971-10-20 06:00,-1.30,,9.77,310
1971-10-20 09:00,-1.00,,10.29,320
1971-10-20 12:00,-1.00,,12.86,330
1971-10-20 15:00,-0.20,,13.38,320
1971-10-20 18:00,-0.20,,11.83,300
1971-10-20 21:00,-0.30,,9.77,310
1971-10-21 00:00,-0.20,,7.72,310
1971-10-21 03:00,-0.50,,9.77,290
1971-10-21 06:00,1.00,,10.29,340
1971-10-21 09:00,-3.90,,5.66,70
1971-10-21 12:00,-4.40,,5.14,80
1971-10-21 15:00,-4.20,,3.09,110
1971-10-21 18:00,-1.20,,1.03,170
1971-10-21 21:00,-0.40,,2.57,100
1971-10-22 00:00,-0.10,,1.03,190
1971-10-22 03:00,-0.10,,2.06,150
1971-10-22 06:00,-1.70,,1.03,350
1971-10-22 09:00,-0.40,,1.03,100
1971-10-22 12:00,-0.10,,2.57,110
1971-10-22 15:00,0.30,,2.57,150
1971-10-22 18:00,3.30,,6.17,20
1971-10-22 21:00,1.00,,5.66,100
1971-10-23 00:00,1.10,,4.63,100
1971-10-23 03:00,-0.20,,4.12,210
1971-10-23 06:00,-2.70,,3.60,110
1971-10-23 09:00,-1.70,,1.03,180
1971-10-23 12:00,-1.40,,10.80,90
1971-10-23 15:00,-3.00,,9.77,100
1971-10-23 18:00,1.70,,15.43,350
1971-10-23 21:00,2.20,,14.40,350
1971-10-24 00:00,1.50,,11.83,360
1971-10-24 03:00,1.30,,13.89,360
1971-10-24 06:00,2.30,,15.95,350
1971-10-24 09:00,2.00,,14.92,360
1971-10-24 12:00,2.00,,14.92,350
1971-10-24 15:00,1.00,,16.46,340
1971-10-24 18:00,1.70,,15.95,350
1971-10-24 21:00,2.20,,17.49,350
1971-10-25 00:00,1.70,,15.43,350
1971-10-25 03:00,0.60,,18.01,350
1971-10-25 06:00,0.30,,16.46,350
1971-10-25 09:00,0.50,,12.86,350
1971-10-25 12:00,0.60,,10.29,340
1971-10-25 15:00,1.60,,10.29,340
1971-10-25 18:00,0.80,,8.23,300
1971-10-25 21:00,-0.20,,3.60,320
1971-10-26 00:00,-0.90,,4.12,310
1971-10-26 03:00,-1.30,,3.09,310
1971-10-26 06:00,-1.50,,1.03,230
1971-10-26 09:00,-1.40,,0.00,0
1971-10-26 12:00,-1.10,,4.12,90
1971-10-26 15:00,-0.80,,2.57,90
1971-10-26 18:00,-1.00,,1.03,130
1971-10-26 21:00,-1.10,,4.12,90
1971-10-27 00:00,-1.50,,3.09,90
1971-10-27 03:00,-1.70,,0.00,0
1971-10-27 06:00,-2.00,,1.54,160
1971-10-27 09:00,-1.40,,5.14,80
1971-10-27 12:00,-1.40,,1.03,170
1971-10-27 15:00,-1.60,,1.03,110
1971-10-27 18:00,-0.20,,2.57,300
1971-10-27 21:00,-0.90,,0.00,0
1971-10-28 00:00,-1.30,,4.12,80
1971-10-28 03:00,-1.60,,9.77,100
1971-10-28 06:00,-1.00,,3.60,90
1971-10-28 09:00,-1.50,,3.09,130
1971-10-28 12:00,-2.00,,2.57,340
1971-10-28 15:00,-2.00,,3.09,80
1971-10-28 18:00,-1.00,,3.09,30
1971-10-28 21:00,-1.60,,2.57,60
1971-10-29 00:00,-3.40,,5.14,70
1971-10-29 03:00,-2.30,,1.03,140
1971-10-29 06:00,-3.00,,4.63,90
1971-10-29 09:00,-2.70,,3.09,70
1971-10-29 12:00,-1.70,,3.60,40
1971-10-29 15:00,-0.20,,0.51,320
1971-10-29 18:00,0.40,,1.03,320
1971-10-29 21:00,-0.30,,0.51,300
1971-10-30 00:00,-2.30,,2.57,90
1971-10-30 03:00,-2.90,,1.54,80
1971-10-30 06:00,-3.30,,1.03,340
1971-10-30 09:00,-3.50,,2.57,90
1971-10-30 12:00,-3.20,,7.72,70
1971-10-30 15:00,-3.80,,8.75,80
1971-10-30 18:00,-3.60,,8.75,90
1971-10-30 21:00,-3.00,,8.75,100
1971-10-31 00:00,-4.20,,7.20,90
1971-10-31 03:00,-5.00,,6.69,90
1971-10-31 06:00,-5.90,,5.14,110
1971-10-31 09:00,-7.60,,9.77,110
1971-10-31 12:00,-7.00,,5.14,110
1971-10-31 15:00,-6.10,,2.57,120
1971-10-31 18:00,-4.80,,2.57,320
1971-10-31 21:00,-4.00,,3.09,320
1971-11-01 00:00,-3.90,,6.17,350
1971-11-01 03:00,-2.50,,7.72,350
1971-11-01 06:00,-2.20,,12.35,350
1971-11-01 09:00,-2.70,,13.38,350
1971-11-01 12:00,-2.80,,16.98,350
1971-11-01 15:00,-1.80,,18.52,350
1971-11-01 18:00,-0.60,,14.92,360
1971-11-01 21:00,0.60,,25.21,350
1971-11-02 00:00,-1.20,,25.21,360
1971-11-02 03:00,-1.10,,21.09,350
1971-11-02 06:00,0.20,,15.95,350
1971-11-02 09:00,0.90,,13.38,340
1971-11-02 12:00,-0.40,,9.77,300
1971-11-02 15:00,-3.80,,5.14,280
1971-11-02 18:00,-4.20,,6.69,290
1971-11-02 21:00,-5.20,,7.20,280
1971-11-03 00:00,-8.90,,7.72,290
1971-11-03 03:00,-8.10,,6.17,290
1971-11-03 06:00,-8.80,,6.69,280
1971-11-03 09:00,-8.60,,6.17,280
1971-11-03 12:00,-8.00,,5.66,280
1971-11-03 15:00,-6.20,,7.20,290
1971-11-03 18:00,-6.30,,7.72,290
1971-11-03 21:00,-7.00,,7.20,280
1971-11-04 00:00,-8.20,,6.17,280
1971-11-04 03:00,-10.00,,4.12,300
1971-11-04 06:00,-9.80,,3.09,310
1971-11-04 09:00,-10.00,,3.60,190
1971-11-04 12:00,-9.80,,2.57,170
1971-11-04 15:00,-9.70,,2.06,170
1971-11-04 18:00,-9.40,,3.09,140
1971-11-04 21:00,-9.80,,3.60,140
1971-11-05 00:00,-10.00,,2.57,100
1971-11-05 03:00,-8.90,,8.75,100
1971-11-05 06:00,-8.50,,5.66,100
1971-11-05 09:00,-9.10,,1.03,20
1971-11-05 12:00,-6.90,,6.69,330
1971-11-05 15:00,-4.60,,7.20,350
1971-11-05 18:00,-4.90,,3.09,70
1971-11-05 21:00,-5.30,,3.60,90
1971-11-06 00:00,-5.00,,0.51,340
1971-11-06 03:00,-4.90,,2.57,80
1971-11-06 06:00,-3.90,,3.60,80
1971-11-06 09:00,-3.00,,0.51,150
1971-11-06 12:00,-0.90,,10.29,350
1971-11-06 15:00,-1.00,,5.66,310
1971-11-06 18:00,-0.40,,3.60,310
1971-11-06 21:00,-0.40,,8.75,10
1971-11-07 00:00,-0.80,,10.29,340
1971-11-07 03:00,-1.70,,14.92,350
1971-11-07 06:00,-1.00,,9.26,340
1971-11-07 09:00,-2.30,,4.12,330
1971-11-07 12:00,-0.90,,6.17,310
1971-11-07 15:00,-1.40,,4.12,90
1971-11-07 18:00,-2.00,,2.57,110
1971-11-07 21:00,1.30,,14.92,350
1971-11-08 00:00,2.80,,11.83,360
1971-11-08 03:00,2.20,,9.77,350
1971-11-08 06:00,2.30,,3.09,320
1971-11-08 09:00,1.50,,14.40,350
1971-11-08 12:00,-0.20,,18.52,350
1971-11-08 15:00,-1.60,,10.80,310
1971-11-08 18:00,-1.40,,12.86,340
1971-11-08 21:00,-0.90,,13.89,350
1971-11-09 00:00,-0.60,,1.54,130
1971-11-09 03:00,-1.30,,3.60,80
1971-11-09 06:00,1.00,,3.09,80
1971-11-09 09:00,3.30,,3.60,330
1971-11-09 12:00,3.80,,13.38,350
1971-11-09 15:00,4.20,,12.35,350
1971-11-09 18:00,2.80,,3.09,270
1971-11-09 21:00,2.10,,0.00,0
1971-11-10 00:00,0.40,,1.54,320
1971-11-10 03:00,1.30,,4.63,80
1971-11-10 06:00,-0.90,,1.54,320
1971-11-10 09:00,-0.60,,2.57,340
1971-11-10 12:00,0.00,,0.51,320
1971-11-10 15:00,2.20,,3.60,70
1971-11-10 18:00,0.60,,10.29,80
1971-11-10 21:00,1.90,,4.12,60
1971-11-11 00:00,0.40,,5.14,80
1971-11-11 03:00,-0.40,,3.09,70
1971-11-11 06:00,-2.40,,1.54,30
1971-11-11 09:00,-0.60,,5.14,70
1971-11-11 12:00,-1.90,,9.77,80
1971-11-11 15:00,0.30,,5.14,80
1971-11-11 18:00,1.00,,4.12,80
1971-11-11 21:00,1.00,,9.26,340
1971-11-12 00:00,0.40,,9.77,330
1971-11-12 03:00,-0.90,,8.23,320
1971-11-12 06:00,-1.30,,8.75,330
1971-11-12 09:00,-1.60,,9.77,340
1971-11-12 12:00,-0.20,,6.69,10
1971-11-12 15:00,2.50,,3.09,360
1971-11-12 18:00,0.70,,4.12,70
1971-11-12 21:00,1.00,,2.06,340
1971-11-13 00:00,-0.50,,1.54,310
1971-11-13 03:00,-0.50,,2.06,100
1971-11-13 06:00,0.70,,1.54,10
1971-11-13 09:00,-0.30,,4.12,20
1971-11-13 12:00,1.00,,6.69,350
1971-11-13 15:00,2.40,,8.23,360
1971-11-13 18:00,1.00,,0.51,330
1971-11-13 21:00,1.00,,0.51,160
1971-11-14 00:00,0.40,,0.00,0
1971-11-14 03:00,-1.40,,5.14,90
1971-11-14 06:00,0.80,,4.12,70
1971-11-14 09:00,0.90,,6.17,80
1971-11-14 12:00,1.40,,6.69,70
1971-11-14 15:00,2.10,,0.00,0
1971-11-14 18:00,3.00,,0.00,0
1971-11-14 21:00,1.80,,0.51,340
1971-11-15 00:00,1.50,,1.54,350
1971-11-15 03:00,-0.50,,0.00,0
1971-11-15 06:00,-0.80,,0.00,0
1971-11-15 09:00,-1.00,,0.00,0
1971-11-15 12:00,-0.10,,0.00,0
1971-11-15 15:00,0.80,,0.00,0
1971-11-15 18:00,0.50,,1.03,70
1971-11-15 21:00,0.30,,0.00,0
1971-11-16 00:00,-1.10,,1.54,110
1971-11-16 03:00,-1.00,,4.12,80
1971-11-16 06:00,-2.40,,1.54,90
1971-11-16 09:00,-3.00,,0.00,0
1971-11-16 12:00,-0.90,,0.00,0
1971-11-16 15:00,0.00,,0.00,0
1971-11-16 18:00,2.50,,0.00,0
1971-11-16 21:00,0.00,,1.03,320
1971-11-17 00:00,-1.20,,1.54,320
1971-11-17 03:00,-4.00,,1.54,340
1971-11-17 06:00,-5.40,,3.09,350
1971-11-17 09:00,-5.60,,1.54,350
1971-11-17 12:00,-5.00,,1.03,350
1971-11-17 15:00,-4.00,,1.03,330
1971-11-17 18:00,-2.30,,1.54,320
1971-11-17 21:00,-2.00,,1.54,320
1971-11-18 00:00,-1.40,,3.09,70
1971-11-18 03:00,-0.30,,7.72,50
1971-11-18 06:00,-1.50,,7.20,50
1971-11-18 09:00,-1.40,,7.72,30
1971-11-18 12:00,-0.90,,7.20,30
1971-11-18 15:00,0.20,,7.20,40
1971-11-18 18:00,0.00,,7.20,80
1971-11-18 21:00,0.20,,5.14,70
1971-11-19 00:00,-1.50,,11.83,90
1971-11-19 03:00,-3.40,,12.86,90
1971-11-19 06:00,-2.10,,12.86,80
1971-11-19 09:00,-4.70,,13.89,70
1971-11-19 12:00,-3.10,,13.38,90
1971-11-19 15:00,-1.90,,6.17,90
1971-11-19 18:00,-0.30,,3.09,90
1971-11-19 21:00,-1.20,,5.14,80
1971-11-20 00:00,-2.60,,3.60,100
1971-11-20 03:00,-2.70,,4.12,70
1971-11-20 06:00,-2.30,,2.06,50
1971-11-20 09:00,-1.90,,7.20,80
1971-11-20 12:00,-2.00,,5.14,90
1971-11-20 15:00,0.80,,2.57,100
1971-11-20 18:00,0.00,,4.63,90
1971-11-20 21:00,-0.50,,4.12,100
1971-11-21 00:00,-1.30,,5.66,110
1971-11-21 03:00,-2.80,,5.66,110
1971-11-21 06:00,-2.70,,3.60,120
1971-11-21 09:00,-2.10,,3.60,130
1971-11-21 12:00,-1.90,,3.60,120
1971-11-21 15:00,-1.20,,2.57,130
1971-11-21 18:00,-1.00,,2.57,120
1971-11-21 21:00,-0.90,,0.51,170
1971-11-22 00:00,-1.70,,1.54,60
1971-11-22 03:00,-3.00,,2.57,70
1971-11-22 06:00,-3.20,,0.51,350
1971-11-22 09:00,-4.30,,3.60,80
1971-11-22 12:00,-2.00,,0.51,120
1971-11-22 15:00,0.00,,1.03,100
1971-11-22 18:00,-0.30,,1.54,140
1971-11-22 21:00,-0.40,,1.54,170
1971-11-23 00:00,-0.50,,1.54,100
1971-11-23 03:00,-0.90,,0.51,350
1971-11-23 06:00,-1.20,,0.51,360
1971-11-23 09:00,-1.90,,1.03,10
1971-11-23 12:00,0.00,,0.00,0
1971-11-23 15:00,1.10,,4.12,300
1971-11-23 18:00,1.90,,4.12,300
1971-11-23 21:00,0.60,,2.57,280
1971-11-24 00:00,-0.60,,5.66,310
1971-11-24 03:00,-1.70,,2.06,230
1971-11-24 06:00,-1.80,,3.60,110
1971-11-24 09:00,-1.90,,3.09,90
1971-11-24 12:00,-2.00,,3.09,110
1971-11-24 15:00,-2.00,,1.54,100
1971-11-24 18:00,-1.60,,2.57,100
1971-11-24 21:00,0.00,,2.57,90
1971-11-25 00:00,-1.60,,1.03,120
1971-11-25 03:00,-0.80,,0.00,0
1971-11-25 06:00,-1.50,,4.63,80
1971-11-25 09:00,-1.00,,2.06,80
1971-11-25 12:00,0.00,,1.03,90
1971-11-25 15:00,2.00,,3.09,100
1971-11-25 18:00,-0.20,,8.75,100
1971-11-25 21:00,-2.40,,12.86,80
1971-11-26 00:00,-2.30,,9.26,90
1971-11-26 03:00,-1.90,,8.23,80
1971-11-26 06:00,-1.30,,9.26,350
1971-11-26 09:00,-1.90,,15.43,350
1971-11-26 12:00,-0.10,,9.26,360
1971-11-26 15:00,1.30,,4.12,300
1971-11-26 18:00,2.10,,2.57,40
1971-11-26 21:00,2.00,,3.09,10
1971-11-27 00:00,0.80,,2.57,220
1971-11-27 03:00,0.40,,2.06,10
1971-11-27 06:00,-1.20,,1.03,120
1971-11-27 09:00,0.00,,0.51,330
1971-11-27 12:00,0.10,,0.51,330
1971-11-27 15:00,0.90,,2.57,310
1971-11-27 18:00,1.70,,0.00,0
1971-11-27 21:00,0.90,,2.06,330
1971-11-28 00:00,0.10,,2.06,350
1971-11-28 03:00,-0.60,,1.03,340
1971-11-28 06:00,-1.00,,1.03,150
1971-11-28 09:00,-0.90,,2.57,310
1971-11-28 12:00,0.00,,0.00,0
1971-11-28 15:00,1.00,,0.00,0
1971-11-28 18:00,0.20,,2.57,120
1971-11-28 21:00,0.00,,3.09,100
1971-11-29 00:00,-0.40,,2.06,80
1971-11-29 03:00,-2.20,,0.00,0
1971-11-29 06:00,-1.40,,0.00,0
1971-11-29 09:00,-1.70,,4.12,360
1971-11-29 12:00,-1.50,,2.57,90
1971-11-29 15:00,1.00,,0.00,0
1971-11-29 18:00,0.00,,1.03,90
1971-11-29 21:00,-0.10,,1.03,70
1971-11-30 00:00,-1.20,,0.00,0
1971-11-30 03:00,-2.00,,0.51,350
1971-11-30 06:00,-2.70,,1.03,350
1971-11-30 09:00,-1.40,,0.51,350
1971-11-30 12:00,0.00,,3.60,70
1971-11-30 15:00,0.70,,0.00,0
1971-11-30 18:00,0.90,,0.00,0
1971-11-30 21:00,0.80,,3.60,320
1971-12-01 00:00,-0.50,,1.03,300
1971-12-01 03:00,-2.80,,0.00,0
1971-12-01 06:00,-3.00,,2.57,90
1971-12-01 09:00,-2.70,,3.09,90
1971-12-01 12:00,-2.20,,3.60,80
1971-12-01 15:00,-0.10,,2.57,80
1971-12-01 18:00,0.40,,3.60,50
1971-12-01 21:00,1.00,,2.57,310
1971-12-02 00:00,0.80,,3.60,310
1971-12-02 03:00,-0.70,,4.12,300
1971-12-02 06:00,-2.20,,5.14,330
1971-12-02 09:00,-1.30,,4.12,330
1971-12-02 12:00,-0.50,,4.12,320
1971-12-02 15:00,0.90,,4.12,310
1971-12-02 18:00,0.20,,4.63,310
1971-12-02 21:00,0.70,,5.14,310
1971-12-03 00:00,-0.60,,5.14,320
1971-12-03 03:00,-1.00,,7.20,340
1971-12-03 06:00,-0.20,,10.29,350
1971-12-03 09:00,-0.10,,10.29,340
1971-12-03 12:00,0.00,,10.80,350
1971-12-03 15:00,0.50,,12.35,350
1971-12-03 18:00,0.80,,9.26,320
1971-12-03 21:00,-0.10,,7.20,300
1971-12-04 00:00,-0.40,,7.72,310
1971-12-04 03:00,0.00,,8.23,310
1971-12-04 06:00,0.30,,8.75,330
1971-12-04 09:00,-0.40,,7.20,310
1971-12-04 12:00,0.00,,7.20,310
1971-12-04 15:00,1.90,,9.26,310
1971-12-04 18:00,2.90,,10.29,330
1971-12-04 21:00,2.50,,11.83,350
1971-12-05 00:00,2.00,,10.80,350
1971-12-05 03:00,-0.30,,2.06,80
1971-12-05 06:00,-1.00,,1.03,320
1971-12-05 09:00,-0.70,,2.57,330
1971-12-05 12:00,0.00,,0.00,0
1971-12-05 15:00,1.10,,0.00,0
1971-12-05 18:00,3.50,,0.00,0
1971-12-05 21:00,1.50,,3.60,320
1971-12-06 00:00,0.70,,3.60,310
1971-12-06 03:00,-0.20,,1.54,330
1971-12-06 06:00,-1.20,,2.57,300
1971-12-06 09:00,-1.30,,1.03,330
1971-12-06 12:00,-0.90,,0.00,0
1971-12-06 15:00,-0.50,,3.09,80
1971-12-06 18:00,-0.20,,1.54,120
1971-12-06 21:00,-0.10,,1.54,130
1971-12-07 00:00,0.00,,0.00,0
1971-12-07 03:00,-0.80,,0.00,0
1971-12-07 06:00,-0.90,,0.00,0
1971-12-07 09:00,0.30,,3.09,60
1971-12-07 12:00,1.00,,12.35,360
1971-12-07 15:00,2.00,,1.54,100
1971-12-07 18:00,1.30,,1.03,360
1971-12-07 21:00,2.40,,2.57,120
1971-12-08 00:00,2.00,,2.57,40
1971-12-08 03:00,2.00,,4.12,90
1971-12-08 06:00,1.60,,2.57,130
1971-12-08 09:00,1.60,,2.57,150
1971-12-08 12:00,3.70,,8.23,350
1971-12-08 15:00,4.00,,5.14,360
1971-12-08 18:00,2.80,,2.57,60
1971-12-08 21:00,1.60,,1.03,160
1971-12-09 00:00,1.10,,0.00,0
1971-12-09 03:00,0.10,,0.00,0
1971-12-09 06:00,0.10,,2.57,80
1971-12-09 09:00,0.00,,1.54,330
1971-12-09 12:00,1.00,,0.51,50
1971-12-09 15:00,2.90,,0.00,0
1971-12-09 18:00,1.80,,4.12,100
1971-12-09 21:00,3.10,,1.54,50
1971-12-10 00:00,2.50,,0.00,0
1971-12-10 03:00,1.70,,0.00,0
1971-12-10 06:00,1.70,,0.00,0
1971-12-10 09:00,2.00,,0.00,0
1971-12-10 12:00,3.40,,0.00,0
1971-12-10 15:00,5.00,,0.00,0
1971-12-10 18:00,5.80,,0.00,0
1971-12-10 21:00,4.30,,0.00,0
1971-12-11 00:00,3.00,,2.06,340
1971-12-11 03:00,1.90,,0.51,310
1971-12-11 06:00,2.00,,5.14,340
1971-12-11 09:00,1.80,,3.60,310
