Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2016-02-21 06:00,-7.50,968.20,10.29,140
2016-02-21 09:00,-6.40,967.80,10.29,140
2016-02-21 12:00,-3.60,966.00,15.54,90
2016-02-21 15:00,-2.40,964.80,5.30,140
2016-02-21 18:00,-1.00,963.40,0.00,0
2016-02-21 21:00,-6.40,961.40,9.16,140
2016-02-22 00:00,-7.00,960.20,9.16,140
2016-02-22 03:00,-6.20,958.20,0.00,0
2016-02-22 06:00,-5.00,956.60,0.00,0
2016-02-22 09:00,-1.80,954.60,0.00,0
2016-02-22 12:00,1.10,953.80,0.00,0
2016-02-22 15:00,3.20,953.00,4.17,140
2016-02-22 18:00,1.50,952.50,0.00,0
2016-02-22 21:00,-1.00,952.50,5.30,140
2016-02-23 00:00,-0.80,952.80,0.00,0
2016-02-23 03:00,-0.60,953.40,3.04,270
2016-02-23 06:00,-3.60,956.20,6.12,270
2016-02-23 09:00,-6.20,959.80,7.77,270
2016-02-23 12:00,-4.60,962.00,5.30,140
2016-02-23 15:00,-4.70,964.00,7.77,50
2016-02-23 18:00,-5.30,965.40,10.29,50
2016-02-23 21:00,-5.20,966.90,11.37,50
2016-02-24 00:00,-5.40,967.70,9.16,360
2016-02-24 03:00,-5.80,967.70,4.17,50
2016-02-24 06:00,-5.00,966.10,10.29,50
2016-02-24 09:00,-6.00,965.30,7.20,50
2016-02-24 12:00,-5.00,963.80,7.77,180
2016-02-24 15:00,-1.00,961.20,2.52,140
2016-02-24 18:00,-2.60,959.00,11.37,140
2016-02-24 21:00,-3.90,957.00,10.29,140
2016-02-25 00:00,-5.00,954.60,11.37,140
2016-02-25 03:00,-5.20,953.00,14.46,180
2016-02-25 06:00,-4.60,952.00,12.24,140
2016-02-25 09:00,-4.00,952.60,7.77,140
2016-02-25 12:00,-2.10,954.40,0.00,0
2016-02-25 15:00,-3.80,955.80,7.77,270
2016-02-25 18:00,-5.90,958.20,0.00,0
2016-02-25 21:00,-8.10,960.20,4.17,360
2016-02-26 00:00,-8.40,961.40,5.30,90
2016-02-26 03:00,-8.00,962.60,4.17,50
2016-02-26 06:00,-8.40,963.00,11.37,50
2016-02-26 09:00,-8.00,964.80,11.37,50
2016-02-26 12:00,-6.50,965.40,11.37,110
2016-02-26 15:00,-5.80,965.80,5.30,320
2016-02-26 18:00,-4.50,965.80,5.30,50
2016-02-26 21:00,-6.00,966.60,4.17,230
2016-02-27 00:00,-6.20,966.60,0.00,0
2016-02-27 03:00,-6.40,965.60,10.29,320
2016-02-27 06:00,-5.80,964.90,0.00,0
2016-02-27 09:00,-6.00,964.40,5.30,50
2016-02-27 12:00,-4.30,963.60,5.30,180
2016-02-27 15:00,-3.70,962.80,4.17,140
2016-02-27 18:00,-3.50,962.10,0.00,0
2016-02-27 21:00,-5.70,961.00,2.52,140
2016-02-28 00:00,-6.00,960.10,0.00,0
2016-02-28 03:00,-6.60,959.00,0.00,0
2016-02-28 06:00,-7.60,958.20,0.00,0
2016-02-28 09:00,-6.60,957.70,0.00,0
2016-02-28 12:00,-7.60,957.60,0.00,0
2016-02-28 15:00,-10.50,957.00,0.00,0
2016-02-28 18:00,-10.90,957.40,0.00,0
2016-02-28 21:00,-11.10,957.70,0.00,0
2016-02-29 00:00,-13.40,958.20,0.00,0
2016-02-29 03:00,-13.70,958.60,1.65,90
2016-02-29 06:00,-16.70,959.40,5.30,140
2016-02-29 09:00,-11.90,960.40,0.00,0
2016-02-29 12:00,-9.00,961.00,5.30,140
2016-02-29 15:00,-10.20,962.10,0.00,0
2016-02-29 18:00,-9.00,962.60,0.00,0
2016-02-29 21:00,-11.60,962.60,5.30,140
2016-03-01 00:00,-11.70,962.50,6.12,140
2016-03-01 03:00,-13.00,962.20,0.00,0
2016-03-01 06:00,-13.90,961.70,2.52,140
2016-03-01 09:00,-12.00,961.00,0.00,0
2016-03-01 12:00,-11.20,960.20,0.00,0
2016-03-01 15:00,-8.00,959.20,0.00,0
2016-03-01 18:00,-8.20,957.80,0.00,0
2016-03-01 21:00,-11.20,957.20,0.00,0
2016-03-02 00:00,-12.70,956.60,2.52,140
2016-03-02 03:00,-11.90,955.40,0.00,0
2016-03-02 06:00,-12.00,954.50,5.30,140
2016-03-02 09:00,-11.50,954.60,10.29,140
2016-03-02 12:00,-10.00,954.10,10.29,180
2016-03-02 15:00,-9.20,954.00,10.29,180
2016-03-02 18:00,-10.60,953.80,9.16,180
2016-03-02 21:00,-11.40,953.80,19.45,180
2016-03-03 00:00,-15.60,953.30,15.54,140
2016-03-03 03:00,-17.00,953.40,11.37,140
2016-03-03 06:00,-16.30,951.80,15.54,140
2016-03-03 09:00,-11.40,950.50,5.30,140
2016-03-03 12:00,-11.60,949.00,7.77,270
2016-03-03 15:00,-8.00,946.10,5.30,140
2016-03-03 18:00,-11.20,945.00,0.00,0
2016-03-03 21:00,-11.40,944.20,5.30,270
2016-03-04 00:00,-10.90,944.20,6.12,320
2016-03-04 03:00,-10.80,944.60,2.52,270
2016-03-04 06:00,-11.90,945.20,6.69,140
2016-03-04 09:00,-10.60,947.00,2.52,140
2016-03-04 12:00,-8.40,948.40,0.00,0
2016-03-04 15:00,-9.00,949.00,4.17,140
2016-03-04 18:00,-8.60,949.60,0.00,0
2016-03-04 21:00,-10.00,949.80,5.30,140
2016-03-05 00:00,-9.50,949.80,1.65,50
2016-03-05 03:00,-9.50,948.80,2.52,140
2016-03-05 06:00,-8.10,948.10,4.17,50
2016-03-05 09:00,-8.00,947.60,4.17,90
2016-03-05 12:00,-6.40,947.00,5.30,50
2016-03-05 15:00,-5.80,946.40,5.30,50
2016-03-05 18:00,-6.00,945.60,8.33,50
2016-03-05 21:00,-6.40,944.90,8.33,50
2016-03-06 00:00,-6.60,944.90,6.12,50
2016-03-06 03:00,-6.30,944.40,7.77,50
2016-03-06 06:00,-6.50,944.70,5.30,360
2016-03-06 09:00,-6.30,944.60,2.52,90
2016-03-06 12:00,-6.40,944.60,5.30,360
2016-03-06 15:00,-4.60,944.20,4.17,50
2016-03-06 18:00,-4.40,943.60,0.00,0
2016-03-06 21:00,-5.40,943.60,0.00,0
2016-03-07 00:00,-6.00,943.60,0.00,0
2016-03-07 03:00,-7.20,943.00,4.17,140
2016-03-07 06:00,-8.20,942.80,6.69,180
2016-03-07 09:00,-9.00,942.80,6.69,140
2016-03-07 12:00,-7.60,942.90,5.30,140
2016-03-07 15:00,-7.60,943.20,7.77,140
2016-03-07 18:00,-7.30,943.80,4.17,140
2016-03-07 21:00,-9.50,944.90,7.77,140
2016-03-08 00:00,-9.20,946.40,6.69,180
2016-03-08 03:00,-10.00,947.20,7.77,140
2016-03-08 06:00,-10.40,948.60,3.04,140
2016-03-08 09:00,-9.20,950.60,0.00,0
2016-03-08 12:00,-8.50,952.20,2.52,270
2016-03-08 15:00,-9.70,954.00,7.77,50
2016-03-08 18:00,-9.70,955.00,2.52,270
2016-03-08 21:00,-9.90,956.20,0.00,0
2016-03-09 00:00,-10.00,956.60,0.00,0
2016-03-09 03:00,-9.80,957.20,0.00,0
2016-03-09 06:00,-10.40,957.40,0.00,0
2016-03-09 09:00,-10.20,957.40,0.00,0
2016-03-09 12:00,-10.10,957.20,2.52,140
2016-03-09 15:00,-9.90,956.50,4.17,140
2016-03-09 18:00,-9.50,955.40,2.52,140
2016-03-09 21:00,-13.10,954.20,7.77,140
2016-03-10 00:00,-12.60,953.00,5.30,140
2016-03-10 03:00,-13.40,952.10,0.00,0
2016-03-10 06:00,-13.60,950.00,5.30,180
2016-03-10 09:00,-14.20,948.60,4.17,140
2016-03-10 12:00,-12.30,947.70,2.52,140
2016-03-10 15:00,-8.30,946.60,0.00,0
2016-03-10 18:00,-10.70,945.70,0.00,0
2016-03-10 21:00,-17.50,944.50,0.00,0
2016-03-11 00:00,-20.00,943.40,0.00,0
2016-03-11 03:00,-20.40,942.80,0.00,0
2016-03-11 06:00,-23.00,942.20,0.00,0
2016-03-11 09:00,-20.00,942.20,0.00,0
2016-03-11 12:00,-16.70,942.60,0.00,0
2016-03-11 15:00,-16.90,943.80,0.00,0
2016-03-11 18:00,-19.20,945.40,0.00,0
2016-03-11 21:00,-21.40,948.00,0.00,0
2016-03-12 00:00,-19.80,948.60,8.33,140
2016-03-12 03:00,-19.20,947.80,0.00,0
2016-03-12 06:00,-19.00,947.60,0.00,0
2016-03-12 09:00,-18.00,947.00,0.00,0
2016-03-12 12:00,-10.90,946.20,0.00,0
2016-03-12 15:00,-11.50,945.40,0.00,0
2016-03-12 18:00,-9.70,945.00,10.29,140
2016-03-12 21:00,-11.50,944.60,10.29,140
2016-03-13 00:00,-7.80,944.10,9.16,180
2016-03-13 03:00,-5.00,943.70,5.30,140
2016-03-13 06:00,-4.00,943.60,0.00,0
2016-03-13 09:00,-3.50,944.60,0.00,0
2016-03-13 12:00,-4.10,945.30,6.69,320
2016-03-13 15:00,-3.70,946.20,2.52,320
2016-03-13 18:00,-3.00,946.20,5.30,50
2016-03-13 21:00,-2.90,946.20,5.30,140
2016-03-14 00:00,-4.50,946.10,10.29,180
2016-03-14 03:00,-5.80,945.80,7.77,140
2016-03-14 06:00,-7.80,945.80,10.29,140
2016-03-14 09:00,-7.70,945.40,10.29,140
2016-03-14 12:00,-5.80,945.40,0.00,0
2016-03-14 15:00,-4.80,945.40,5.30,90
2016-03-14 18:00,-4.40,945.70,0.00,0
2016-03-14 21:00,-5.80,946.20,0.00,0
2016-03-15 00:00,-7.30,946.80,7.77,140
2016-03-15 03:00,-7.00,946.60,5.30,140
2016-03-15 06:00,-7.70,947.00,6.12,140
2016-03-15 09:00,-9.50,947.30,9.16,140
2016-03-15 12:00,-6.40,947.80,0.00,0
2016-03-15 15:00,-6.20,948.20,9.16,50
2016-03-15 18:00,-7.60,948.60,14.46,50
2016-03-15 21:00,-7.80,949.40,14.46,140
2016-03-16 00:00,-8.00,950.00,1.65,180
2016-03-16 03:00,-8.10,950.20,1.65,140
2016-03-16 06:00,-8.30,950.60,2.52,140
2016-03-16 09:00,-8.70,951.00,6.12,270
2016-03-16 12:00,-8.40,952.20,4.17,270
2016-03-16 15:00,-8.00,952.80,0.00,0
2016-03-16 18:00,-10.00,953.80,0.00,0
2016-03-16 21:00,-10.80,955.30,4.17,140
2016-03-17 00:00,-11.50,956.00,7.77,90
2016-03-17 03:00,-12.30,956.60,6.69,140
2016-03-17 06:00,-14.50,957.40,5.30,270
2016-03-17 09:00,-14.70,958.00,2.52,140
2016-03-17 12:00,-13.60,958.40,3.04,140
2016-03-17 15:00,-10.60,958.60,0.00,0
2016-03-17 18:00,-11.80,958.90,5.30,180
2016-03-17 21:00,-15.00,958.90,4.17,180
2016-03-18 00:00,-15.50,958.50,10.29,180
2016-03-18 03:00,-13.00,957.60,10.29,140
2016-03-18 06:00,-13.20,957.80,7.77,140
2016-03-18 09:00,-13.10,957.60,12.76,140
2016-03-18 12:00,-11.40,958.00,14.46,140
2016-03-18 15:00,-10.80,958.00,9.16,180
2016-03-18 18:00,-11.40,956.80,3.60,180
2016-03-18 21:00,-14.60,955.80,3.60,230
2016-03-19 00:00,-15.50,956.20,4.17,230
2016-03-19 03:00,-16.70,955.00,2.52,230
2016-03-19 06:00,-17.30,954.20,1.65,140
2016-03-19 09:00,-18.30,952.50,0.00,0
2016-03-19 12:00,-13.60,950.60,0.00,0
2016-03-19 15:00,-13.40,949.00,0.00,0
2016-03-19 18:00,-10.80,945.40,0.00,0
2016-03-19 21:00,-11.40,943.40,7.77,180
2016-03-20 00:00,-11.70,941.00,15.54,140
2016-03-20 03:00,-11.20,938.00,16.41,140
2016-03-20 06:00,-11.20,935.60,15.54,140
2016-03-20 09:00,-12.20,933.00,16.41,140
2016-03-20 12:00,-10.40,931.80,12.76,140
2016-03-20 15:00,-10.00,929.80,14.46,140
2016-03-20 18:00,-11.60,930.50,9.16,140
2016-03-20 21:00,-14.20,931.40,10.29,140
2016-03-21 00:00,-14.40,932.60,10.29,140
2016-03-21 03:00,-14.40,934.20,9.16,140
2016-03-21 06:00,-21.40,936.10,0.00,0
2016-03-21 09:00,-22.20,938.50,0.00,0
2016-03-21 12:00,-22.20,940.10,4.17,90
2016-03-21 15:00,-17.30,941.60,0.00,0
2016-03-21 18:00,-19.30,943.00,0.00,0
2016-03-21 21:00,-22.10,944.50,0.00,0
2016-03-22 00:00,-22.20,945.30,0.00,0
2016-03-22 03:00,-23.60,945.80,0.00,0
2016-03-22 06:00,-21.00,947.00,5.56,140
2016-03-22 09:00,-21.20,948.00,5.30,140
2016-03-22 12:00,-18.30,948.90,9.16,140
2016-03-22 15:00,-15.50,949.40,10.29,140
2016-03-22 18:00,-18.50,950.80,5.30,140
2016-03-22 21:00,-17.90,950.80,7.77,140
2016-03-23 00:00,-19.20,951.80,11.37,180
2016-03-23 03:00,-21.80,953.00,5.30,140
2016-03-23 06:00,-22.20,953.00,5.30,180
2016-03-23 09:00,-22.40,953.80,10.29,140
2016-03-23 12:00,-20.70,954.50,2.52,230
2016-03-23 15:00,-16.10,954.20,7.77,140
2016-03-23 18:00,-16.50,954.90,0.00,0
2016-03-23 21:00,-16.20,955.40,5.30,140
2016-03-24 00:00,-17.00,956.10,5.30,230
2016-03-24 03:00,-19.80,957.40,5.56,230
2016-03-24 06:00,-17.80,957.80,5.30,140
2016-03-24 09:00,-16.60,958.00,0.00,0
2016-03-24 12:00,-15.70,957.80,6.12,140
2016-03-24 15:00,-15.90,957.00,9.16,140
2016-03-24 18:00,-13.90,956.00,2.52,140
2016-03-24 21:00,-14.60,954.00,5.30,140
2016-03-25 00:00,-11.80,952.90,0.00,0
2016-03-25 03:00,-11.40,950.20,9.16,140
2016-03-25 06:00,-10.20,947.80,5.30,180
2016-03-25 09:00,-10.80,945.30,5.30,140
2016-03-25 12:00,-9.70,944.00,5.30,140
2016-03-25 15:00,-10.10,942.00,6.12,140
2016-03-25 18:00,-11.60,940.00,6.12,140
2016-03-25 21:00,-11.00,938.60,6.69,140
2016-03-26 00:00,-10.40,937.40,5.30,140
2016-03-26 03:00,-10.20,936.40,0.00,0
2016-03-26 06:00,-11.00,935.80,0.00,0
2016-03-26 09:00,-10.60,935.80,0.00,0
2016-03-26 12:00,-10.40,936.60,0.00,0
2016-03-26 15:00,-9.60,938.10,0.00,0
2016-03-26 18:00,-15.10,940.40,0.00,0
2016-03-26 21:00,-19.30,943.40,1.65,140
2016-03-27 00:00,-18.00,944.90,0.00,0
2016-03-27 03:00,-19.60,947.40,5.30,230
2016-03-27 06:00,-21.80,949.60,3.04,140
2016-03-27 09:00,-21.00,950.60,0.00,0
2016-03-27 12:00,-20.10,952.20,0.00,0
2016-03-27 15:00,-18.10,953.40,0.00,0
2016-03-27 18:00,-18.90,954.20,0.00,0
2016-03-27 21:00,-15.60,954.60,2.52,270
2016-03-28 00:00,-13.50,954.60,0.00,0
2016-03-28 03:00,-12.80,954.40,2.52,270
2016-03-28 06:00,-12.30,954.10,1.65,230
2016-03-28 09:00,-11.60,953.40,0.00,0
2016-03-28 12:00,-11.00,952.60,5.30,140
2016-03-28 15:00,-9.60,951.80,0.00,0
2016-03-28 18:00,-9.80,951.30,0.00,0
2016-03-28 21:00,-10.40,951.30,0.00,0
2016-03-29 00:00,-13.10,950.90,6.69,270
2016-03-29 03:00,-14.70,951.20,1.65,140
2016-03-29 06:00,-12.70,951.40,4.17,180
2016-03-29 09:00,-10.50,950.90,7.77,140
2016-03-29 12:00,-11.00,950.20,3.60,140
2016-03-29 15:00,-9.60,948.60,0.00,0
2016-03-29 18:00,-9.40,946.90,0.00,0
2016-03-29 21:00,-10.40,945.20,0.00,0
2016-03-30 00:00,-18.30,943.00,1.65,140
2016-03-30 03:00,-15.50,940.20,25.83,180
2016-03-30 06:00,-15.70,942.90,10.29,140
2016-03-30 09:00,-18.30,943.80,12.76,140
2016-03-30 12:00,-18.40,945.00,0.00,0
2016-03-30 15:00,-23.40,945.40,3.04,140
2016-03-30 18:00,-26.20,947.80,4.17,140
2016-03-30 21:00,-25.20,951.00,0.00,0
2016-03-31 00:00,-23.90,953.20,1.65,140
2016-03-31 03:00,-23.60,956.20,1.65,50
2016-03-31 06:00,-23.30,958.80,4.17,140
2016-03-31 09:00,-23.50,960.60,0.00,0
2016-03-31 12:00,-21.60,962.20,10.29,140
2016-03-31 15:00,-19.20,963.00,5.30,140
2016-03-31 18:00,-18.80,963.40,9.16,140
2016-03-31 21:00,-19.00,963.70,15.54,140
2016-04-01 00:00,-19.20,963.70,12.76,140
2016-04-01 03:00,-16.90,961.80,2.52,290
2016-04-01 06:00,-16.70,960.20,7.77,140
2016-04-01 09:00,-12.80,958.20,9.16,140
2016-04-01 12:00,-11.20,956.90,9.16,180
2016-04-01 15:00,-10.20,955.70,0.00,0
2016-04-01 18:00,-11.20,954.20,0.00,0
2016-04-01 21:00,-12.00,952.50,9.16,140
2016-04-02 00:00,-11.90,951.00,9.16,140
2016-04-02 03:00,-12.10,949.00,12.76,140
2016-04-02 06:00,-12.10,947.40,12.76,140
2016-04-02 09:00,-12.50,946.50,13.32,140
2016-04-02 12:00,-13.40,945.80,10.29,140
2016-04-02 15:00,-11.80,945.80,10.29,140
2016-04-02 18:00,-13.00,946.60,9.16,140
2016-04-02 21:00,-15.80,948.90,0.00,0
2016-04-03 00:00,-15.50,950.10,5.30,140
2016-04-03 03:00,-17.10,951.80,6.12,140
2016-04-03 06:00,-16.20,952.80,4.17,140
2016-04-03 09:00,-17.00,954.10,6.12,140
2016-04-03 12:00,-15.40,954.60,9.16,140
2016-04-03 15:00,-15.60,954.80,9.16,140
2016-04-03 18:00,-15.60,954.80,10.29,180
2016-04-03 21:00,-15.80,954.20,11.37,180
2016-04-04 00:00,-16.20,953.40,15.54,180
2016-04-04 03:00,-15.00,952.50,10.29,180
2016-04-04 06:00,-15.00,951.20,10.29,180
2016-04-04 09:00,-16.40,949.80,5.30,140
2016-04-04 12:00,-15.10,949.40,4.17,140
2016-04-04 15:00,-14.20,949.20,10.29,140
2016-04-04 18:00,-14.60,948.60,7.77,140
2016-04-04 21:00,-24.30,948.80,2.52,140
2016-04-05 00:00,-25.00,949.30,0.00,0
2016-04-05 03:00,-27.20,950.60,0.00,0
2016-04-05 06:00,-24.00,951.30,0.00,0
2016-04-05 09:00,-27.00,951.80,0.00,0
2016-04-05 12:00,-25.90,952.20,0.00,0
2016-04-05 15:00,-26.00,952.40,0.00,0
2016-04-05 18:00,-26.50,953.20,0.00,0
2016-04-05 21:00,-21.60,953.00,4.17,140
2016-04-06 00:00,-23.40,952.60,7.77,140
2016-04-06 03:00,-23.20,952.60,4.17,140
2016-04-06 06:00,-20.60,950.80,0.00,0
2016-04-06 09:00,-27.00,951.80,0.00,0
2016-04-06 12:00,-19.40,946.60,6.12,140
2016-04-06 15:00,-16.10,944.20,0.00,0
2016-04-06 18:00,-15.00,940.50,7.77,140
2016-04-06 21:00,-12.90,938.20,1.65,50
2016-04-07 00:00,-11.20,935.60,10.29,140
2016-04-07 03:00,-10.20,932.60,10.29,140
2016-04-07 06:00,-10.20,930.20,16.41,140
2016-04-07 09:00,-12.00,928.60,19.45,140
2016-04-07 12:00,-12.10,928.10,15.54,140
2016-04-07 15:00,-8.50,927.40,6.12,140
2016-04-07 18:00,-9.20,927.70,7.77,140
2016-04-07 21:00,-10.30,929.40,6.69,140
2016-04-08 00:00,-11.40,933.40,4.17,320
2016-04-08 03:00,-14.20,938.20,5.30,320
2016-04-08 06:00,-15.20,943.00,0.00,0
2016-04-08 09:00,-15.00,947.60,5.30,270
2016-04-08 12:00,-16.50,951.00,0.00,0
2016-04-08 15:00,-15.10,954.00,0.00,0
2016-04-08 18:00,-18.70,956.20,0.00,0
2016-04-08 21:00,-17.80,957.80,1.65,50
2016-04-09 00:00,-18.80,958.80,0.00,0
2016-04-09 03:00,-18.40,959.20,0.00,0
2016-04-09 06:00,-19.00,959.20,0.00,0
2016-04-09 09:00,-19.40,958.10,10.29,140
2016-04-09 12:00,-19.00,957.70,7.77,140
2016-04-09 15:00,-19.60,956.00,4.17,140
2016-04-09 18:00,-20.00,953.80,6.12,140
2016-04-09 21:00,-17.10,951.00,10.29,140
2016-04-10 00:00,-16.60,949.40,9.16,140
2016-04-10 03:00,-15.00,947.30,9.16,140
2016-04-10 06:00,-15.00,944.90,4.17,140
2016-04-10 09:00,-15.40,943.60,5.30,140
2016-04-10 12:00,-17.30,942.00,5.30,230
2016-04-10 15:00,-15.60,940.60,4.17,140
2016-04-10 18:00,-15.60,939.80,6.69,320
2016-04-10 21:00,-18.40,940.20,14.46,360
2016-04-11 00:00,-18.90,939.80,16.41,20
2016-04-11 03:00,-19.00,939.70,15.54,20
2016-04-11 06:00,-19.20,939.40,16.41,20
2016-04-11 09:00,-19.10,939.80,14.46,360
2016-04-11 12:00,-19.20,940.60,13.32,320
2016-04-11 15:00,-19.00,941.00,12.24,320
2016-04-11 18:00,-19.00,941.40,12.24,320
2016-04-11 21:00,-18.80,942.00,15.54,360
2016-04-12 00:00,-18.10,942.20,5.30,320
2016-04-12 03:00,-17.70,942.20,6.69,360
2016-04-12 06:00,-17.50,943.00,2.52,320
2016-04-12 09:00,-16.80,943.40,6.69,50
2016-04-12 12:00,-14.40,943.40,0.00,0
2016-04-12 15:00,-13.00,942.40,0.00,0
2016-04-12 18:00,-12.80,942.00,5.30,180
2016-04-12 21:00,-12.00,942.90,7.77,180
2016-04-13 00:00,-11.60,944.20,2.52,140
2016-04-13 03:00,-10.90,946.20,1.65,90
2016-04-13 06:00,-10.80,947.40,14.46,20
2016-04-13 09:00,-11.30,949.40,18.06,20
2016-04-13 12:00,-11.60,951.80,7.77,360
2016-04-13 15:00,-11.00,953.00,10.29,50
2016-04-13 18:00,-11.20,953.00,20.58,50
2016-04-13 21:00,-11.40,955.40,5.30,50
2016-04-14 00:00,-11.50,955.40,14.46,20
2016-04-14 03:00,-11.10,956.20,12.76,320
2016-04-14 06:00,-9.70,956.80,12.76,50
2016-04-14 09:00,-9.30,956.10,13.32,20
2016-04-14 12:00,-9.60,955.70,0.00,0
2016-04-14 15:00,-8.60,955.40,9.16,140
2016-04-14 18:00,-8.60,954.40,15.54,360
2016-04-14 21:00,-9.00,954.40,15.54,360
2016-04-15 00:00,-8.90,955.20,12.76,50
2016-04-15 03:00,-9.30,955.40,5.30,320
2016-04-15 06:00,-9.50,955.70,1.65,90
2016-04-15 09:00,-9.20,955.80,3.60,230
2016-04-15 12:00,-11.00,956.10,4.17,140
2016-04-15 15:00,-11.20,956.10,4.17,140
2016-04-15 18:00,-14.00,955.40,5.30,140
2016-04-15 21:00,-11.00,954.20,15.54,140
2016-04-16 00:00,-10.50,953.40,9.16,140
2016-04-16 03:00,-11.40,952.20,6.12,180
2016-04-16 06:00,-11.70,950.80,1.65,140
2016-04-16 09:00,-13.40,949.80,0.00,0
2016-04-16 12:00,-16.40,949.00,0.00,0
2016-04-16 15:00,-17.40,948.60,0.00,0
2016-04-16 18:00,-19.40,948.50,0.00,0
2016-04-16 21:00,-22.40,949.00,0.00,0
2016-04-17 00:00,-22.50,949.60,1.65,140
2016-04-17 03:00,-24.50,950.10,0.00,0
2016-04-17 06:00,-25.50,950.40,2.52,140
2016-04-17 09:00,-22.70,951.30,6.69,140
2016-04-17 12:00,-23.40,952.00,5.30,140
2016-04-17 15:00,-23.60,953.20,9.16,230
2016-04-17 18:00,-20.00,953.20,5.30,180
2016-04-17 21:00,-19.40,953.20,4.17,230
2016-04-18 00:00,-18.60,954.50,5.30,250
2016-04-18 03:00,-18.90,954.40,0.00,0
2016-04-18 06:00,-18.30,954.10,6.69,270
2016-04-18 09:00,-17.00,954.20,2.52,230
2016-04-18 12:00,-15.00,953.00,0.00,0
2016-04-18 15:00,-15.40,951.40,9.16,140
2016-04-18 18:00,-15.00,947.70,9.16,140
2016-04-18 21:00,-14.80,944.60,15.54,140
2016-04-19 00:00,-12.30,941.60,14.46,140
2016-04-19 03:00,-6.80,938.80,12.76,90
2016-04-19 06:00,-6.50,937.00,16.93,90
2016-04-19 09:00,-6.30,939.40,21.66,50
2016-04-19 12:00,-7.00,945.70,7.77,140
2016-04-19 15:00,-7.00,948.50,38.63,140
2016-04-19 18:00,-6.00,949.80,14.46,50
2016-04-19 21:00,-6.40,951.00,10.29,140
2016-04-20 00:00,-6.10,951.80,9.16,140
2016-04-20 03:00,-5.10,953.00,7.77,140
2016-04-20 06:00,-4.80,954.90,13.32,140
2016-04-20 09:00,-4.30,957.00,12.76,140
2016-04-20 12:00,-4.00,959.70,18.06,50
2016-04-20 15:00,-4.20,960.60,20.58,140
2016-04-20 18:00,-3.00,960.60,9.16,140
2016-04-20 21:00,-5.00,959.80,15.54,140
2016-04-21 00:00,-1.80,959.80,12.76,140
2016-04-21 03:00,-3.30,960.20,6.12,90
2016-04-21 06:00,-2.10,961.30,7.77,50
2016-04-21 09:00,-1.80,961.20,5.30,140
2016-04-21 12:00,-3.20,962.60,5.30,90
2016-04-21 15:00,-2.20,963.80,5.30,230
2016-04-21 18:00,-3.20,964.90,0.00,0
2016-04-21 21:00,-4.00,966.60,9.16,90
2016-04-22 00:00,-4.10,967.60,10.29,140
2016-04-22 03:00,-2.40,968.50,2.52,90
2016-04-22 06:00,-4.70,968.50,2.52,90
2016-04-22 09:00,-6.30,969.60,7.77,140
2016-04-22 12:00,-4.80,969.80,0.00,0
2016-04-22 15:00,-8.00,970.00,5.30,320
2016-04-22 18:00,-10.00,970.00,4.17,180
2016-04-22 21:00,-10.60,968.90,5.56,140
2016-04-23 00:00,-8.80,967.60,6.12,140
2016-04-23 03:00,-7.30,965.80,10.29,140
2016-04-23 06:00,-7.70,965.70,2.52,270
2016-04-23 09:00,-8.30,965.70,1.65,180
2016-04-23 12:00,-6.90,964.10,0.00,0
2016-04-23 15:00,-8.60,964.10,0.00,0
2016-04-23 18:00,-11.40,964.10,0.00,0
2016-04-23 21:00,-8.40,964.10,0.00,0
2016-04-24 00:00,-10.30,963.80,0.00,0
2016-04-24 03:00,-10.70,964.00,0.00,0
2016-04-24 06:00,-11.70,964.00,0.00,0
2016-04-24 09:00,-13.30,965.00,0.00,0
2016-04-24 12:00,-14.00,965.40,0.00,0
2016-04-24 15:00,-17.40,968.50,0.00,0
2016-04-24 18:00,-15.80,969.80,0.00,0
2016-04-24 21:00,-15.60,971.20,4.17,140
2016-04-25 00:00,-15.20,971.40,0.00,0
2016-04-25 03:00,-16.10,971.00,10.29,230
2016-04-25 06:00,-17.30,971.20,7.77,160
2016-04-25 09:00,-17.70,970.80,5.30,160
2016-04-25 12:00,-16.20,969.40,9.16,180
2016-04-25 15:00,-16.40,968.20,9.16,180
2016-04-25 18:00,-16.20,966.60,8.33,140
2016-04-25 21:00,-15.40,965.00,0.00,0
2016-04-26 00:00,-16.60,963.60,4.17,140
2016-04-26 03:00,-12.70,961.80,10.29,160
2016-04-26 06:00,-13.90,959.80,7.77,160
2016-04-26 09:00,-14.60,957.80,6.12,140
2016-04-26 12:00,-15.40,955.00,9.16,140
2016-04-26 15:00,-15.00,953.30,9.16,180
2016-04-26 18:00,-13.40,950.10,7.77,140
2016-04-26 21:00,-13.00,948.50,0.00,0
2016-04-27 00:00,-14.90,946.60,13.32,140
2016-04-27 03:00,-14.40,944.60,14.46,20
2016-04-27 06:00,-15.60,941.40,16.41,50
2016-04-27 09:00,-17.40,942.20,12.76,50
2016-04-27 12:00,-16.20,941.20,16.41,360
2016-04-27 15:00,-17.40,940.20,20.58,360
2016-04-27 18:00,-17.60,941.00,18.06,50
2016-04-27 21:00,-18.40,942.20,14.46,50
2016-04-28 00:00,-20.10,942.50,12.76,50
2016-04-28 03:00,-21.30,943.80,12.76,50
