Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2012-11-29 15:00,-7.80,986.60,6.74,159
2012-11-29 18:00,-8.50,983.50,4.12,141
2012-11-29 21:00,-8.60,980.70,2.62,178
2012-11-30 00:00,-6.00,978.70,5.09,189
2012-11-30 03:00,-3.10,976.60,5.09,346
2012-11-30 06:00,-3.20,976.10,3.09,355
2012-11-30 09:00,-4.30,974.90,4.63,12
2012-11-30 12:00,-6.10,974.50,3.09,57
2012-11-30 15:00,-9.40,973.80,2.62,117
2012-11-30 18:00,-10.00,972.60,3.09,117
2012-11-30 21:00,-6.50,971.90,0.51,8
2012-12-01 00:00,-6.40,971.30,4.63,33
2012-12-01 03:00,-5.60,970.80,6.74,19
2012-12-01 06:00,-3.90,971.00,6.22,22
2012-12-01 09:00,-4.50,971.30,6.22,26
2012-12-01 12:00,-5.30,972.10,7.20,44
2012-12-01 15:00,-6.00,973.20,5.71,25
2012-12-01 18:00,-7.50,974.50,6.22,56
2012-12-01 21:00,-7.70,975.60,5.71,64
2012-12-02 00:00,-7.00,976.60,5.09,62
2012-12-02 03:00,-5.50,977.00,3.09,50
2012-12-02 06:00,-4.00,977.70,2.11,8
2012-12-02 09:00,-4.70,978.70,1.49,298
2012-12-02 12:00,-3.80,979.60,0.00,0
2012-12-02 15:00,-8.60,980.10,3.60,122
2012-12-02 18:00,-9.00,981.10,3.09,115
2012-12-02 21:00,-5.20,982.30,2.62,96
2012-12-03 00:00,-4.40,983.50,2.11,18
2012-12-03 03:00,-4.10,984.30,3.60,50
2012-12-03 06:00,-3.10,985.20,2.11,16
2012-12-03 09:00,-3.50,985.70,3.09,292
2012-12-03 12:00,-4.00,985.30,2.62,278
2012-12-03 15:00,-7.00,984.50,3.09,129
2012-12-03 18:00,-9.80,984.20,4.12,101
2012-12-03 21:00,-7.80,983.00,2.62,20
2012-12-04 00:00,-5.70,982.30,5.09,16
2012-12-04 03:00,-4.70,980.60,8.23,16
2012-12-04 06:00,-3.50,979.40,2.11,277
2012-12-04 09:00,-4.00,977.30,2.62,348
2012-12-04 12:00,-2.30,972.90,16.57,82
2012-12-04 15:00,-2.90,970.50,21.14,79
2012-12-04 18:00,-3.70,970.00,20.17,86
2012-12-04 21:00,-3.50,969.60,21.66,74
2012-12-05 00:00,-2.00,970.70,15.43,61
2012-12-05 03:00,-1.20,970.60,19.03,79
2012-12-05 06:00,-0.60,973.60,7.20,209
2012-12-05 09:00,0.90,974.60,3.60,170
2012-12-05 12:00,-0.30,975.60,0.00,0
2012-12-05 15:00,-1.30,975.50,5.09,211
2012-12-05 18:00,-1.80,975.60,4.63,315
2012-12-05 21:00,-2.00,975.30,5.09,163
2012-12-06 00:00,-2.20,974.10,3.09,243
2012-12-06 03:00,-1.40,972.10,4.63,178
2012-12-06 06:00,-0.70,969.30,8.75,156
2012-12-06 09:00,-0.60,969.80,2.11,282
2012-12-06 12:00,0.00,971.20,2.62,220
2012-12-06 15:00,-0.50,973.60,4.12,109
2012-12-06 18:00,-1.30,975.80,2.11,90
2012-12-06 21:00,-1.80,975.60,18.06,84
2012-12-07 00:00,-1.40,978.00,13.43,83
2012-12-07 03:00,-0.30,980.00,7.72,102
2012-12-07 06:00,0.20,980.50,11.83,76
2012-12-07 09:00,-0.10,981.70,4.12,280
2012-12-07 12:00,-1.00,981.60,3.60,83
2012-12-07 15:00,-1.50,981.20,4.12,121
2012-12-07 18:00,-1.40,980.70,2.62,131
2012-12-07 21:00,-1.60,980.20,0.51,96
2012-12-08 00:00,-0.10,980.00,2.62,114
2012-12-08 03:00,-0.60,979.00,2.62,353
2012-12-08 06:00,-0.60,978.30,5.09,178
2012-12-08 09:00,-1.70,977.00,5.71,207
2012-12-08 12:00,-1.50,975.70,4.63,202
2012-12-08 15:00,-0.50,973.60,6.74,250
2012-12-08 18:00,1.70,972.80,6.22,123
2012-12-08 21:00,-0.20,970.80,17.54,80
2012-12-09 00:00,0.80,972.20,6.22,195
2012-12-09 03:00,-0.80,971.30,4.12,208
2012-12-09 06:00,-0.60,970.60,4.12,221
2012-12-09 09:00,-0.30,970.30,0.00,0
2012-12-09 12:00,-1.60,970.20,0.00,0
2012-12-09 15:00,-1.20,971.30,0.00,0
2012-12-09 18:00,-1.60,971.90,0.00,0
2012-12-09 21:00,-1.40,972.50,0.00,0
2012-12-10 00:00,-0.80,972.40,5.71,141
2012-12-10 03:00,0.30,973.10,6.22,156
2012-12-10 06:00,-0.10,974.40,2.11,316
2012-12-10 09:00,2.80,975.00,7.20,101
2012-12-10 12:00,1.10,976.40,9.31,112
2012-12-10 15:00,0.60,977.80,9.83,108
2012-12-10 18:00,-0.30,978.70,2.11,196
2012-12-10 21:00,-0.20,979.40,4.12,21
2012-12-11 00:00,1.10,979.40,2.62,86
2012-12-11 03:00,1.90,978.40,1.49,183
2012-12-11 06:00,3.90,977.80,2.11,346
2012-12-11 09:00,1.60,977.70,3.09,340
2012-12-11 12:00,-0.20,977.30,3.60,331
2012-12-11 15:00,-3.00,976.80,0.00,0
2012-12-11 18:00,-3.30,976.40,5.09,57
2012-12-11 21:00,-2.90,976.70,0.98,28
2012-12-12 00:00,-1.80,977.60,5.09,27
2012-12-12 03:00,-1.20,978.10,5.71,200
2012-12-12 06:00,-0.40,978.60,4.12,237
2012-12-12 09:00,2.20,978.50,2.11,177
2012-12-12 12:00,-0.20,979.20,4.12,18
2012-12-12 15:00,-0.50,979.70,1.49,198
2012-12-12 18:00,-0.80,980.30,6.74,94
2012-12-12 21:00,-0.50,981.20,2.62,180
2012-12-13 00:00,-1.00,982.40,3.09,259
2012-12-13 03:00,0.60,982.70,2.11,169
2012-12-13 06:00,0.60,982.80,3.09,197
2012-12-13 09:00,1.40,983.10,4.63,198
2012-12-13 12:00,0.50,983.20,5.09,40
2012-12-13 15:00,-1.10,983.10,4.63,56
2012-12-13 18:00,-3.50,983.10,3.09,61
2012-12-13 21:00,-3.00,982.80,2.62,92
2012-12-14 00:00,-0.60,983.30,3.09,35
2012-12-14 03:00,0.90,983.80,4.63,352
2012-12-14 06:00,-0.90,984.80,8.23,10
2012-12-14 09:00,-0.70,985.60,5.09,21
2012-12-14 12:00,-1.20,986.50,2.62,169
2012-12-14 15:00,-3.90,986.40,4.12,162
2012-12-14 18:00,-4.30,985.90,2.11,171
2012-12-14 21:00,-3.10,985.90,2.62,12
2012-12-15 00:00,-3.60,986.20,7.72,9
2012-12-15 03:00,-1.40,986.40,7.20,5
2012-12-15 06:00,-1.10,986.70,5.71,348
2012-12-15 09:00,-1.40,987.10,3.60,351
2012-12-15 12:00,-1.30,987.00,3.60,348
2012-12-15 15:00,-1.90,986.70,0.00,0
2012-12-15 18:00,-4.40,986.40,5.71,119
2012-12-15 21:00,-4.10,986.40,2.11,157
2012-12-16 00:00,-1.80,986.90,2.62,44
2012-12-16 03:00,-1.40,987.00,4.12,169
2012-12-16 06:00,-0.80,987.50,4.63,192
2012-12-16 09:00,0.50,987.70,3.09,215
2012-12-16 12:00,0.40,988.20,2.62,175
2012-12-16 15:00,-1.00,988.80,2.62,75
2012-12-16 18:00,-2.20,989.70,0.00,0
2012-12-16 21:00,-2.50,990.70,0.98,169
2012-12-17 00:00,-0.70,991.40,1.49,286
2012-12-17 03:00,1.00,991.20,2.62,171
2012-12-17 06:00,1.80,990.60,2.62,222
2012-12-17 09:00,1.70,989.80,2.11,20
2012-12-17 12:00,0.90,988.40,2.62,174
2012-12-17 15:00,-2.10,987.10,4.63,142
2012-12-17 18:00,-4.00,986.10,5.09,182
2012-12-17 21:00,-4.00,985.40,3.09,163
2012-12-18 00:00,-1.30,984.90,4.63,17
2012-12-18 03:00,-0.60,986.00,5.09,176
2012-12-18 06:00,1.80,986.60,3.09,154
2012-12-18 09:00,0.40,987.80,2.11,354
2012-12-18 12:00,-0.50,988.90,3.60,11
2012-12-18 15:00,-1.10,989.50,0.00,0
2012-12-18 18:00,-3.10,990.50,3.09,57
2012-12-18 21:00,-1.30,992.30,0.51,105
2012-12-19 00:00,0.10,994.20,2.11,200
2012-12-19 03:00,1.80,994.20,2.62,179
2012-12-19 06:00,2.80,993.70,2.62,185
2012-12-19 09:00,2.30,992.90,2.62,45
2012-12-19 12:00,1.00,991.50,5.09,157
2012-12-19 15:00,1.00,989.60,9.83,111
2012-12-19 18:00,-2.60,989.00,10.34,110
2012-12-19 21:00,-0.30,988.40,2.11,303
2012-12-20 00:00,-0.50,987.40,6.74,205
2012-12-20 03:00,-0.20,986.30,8.75,163
2012-12-20 06:00,0.50,984.90,10.34,159
2012-12-20 09:00,-0.10,985.80,2.62,324
2012-12-20 12:00,-1.00,985.30,5.09,11
2012-12-20 15:00,-1.50,986.20,2.11,83
2012-12-20 18:00,-2.50,988.30,3.60,273
2012-12-20 21:00,-0.80,989.20,4.63,83
2012-12-21 00:00,-0.80,989.40,0.00,0
2012-12-21 03:00,1.00,988.80,3.09,351
2012-12-21 06:00,1.70,988.20,2.11,215
2012-12-21 09:00,2.50,987.40,4.12,138
2012-12-21 12:00,0.60,986.50,4.12,127
2012-12-21 15:00,-1.90,985.60,4.63,97
2012-12-21 18:00,-2.90,984.70,0.00,0
2012-12-21 21:00,-1.80,984.00,2.62,192
2012-12-22 00:00,-0.50,983.70,2.62,348
2012-12-22 03:00,0.40,983.10,3.09,245
2012-12-22 06:00,1.10,982.30,2.62,225
2012-12-22 09:00,0.70,981.60,3.09,234
2012-12-22 12:00,0.60,981.20,3.60,236
2012-12-22 15:00,0.00,980.90,0.00,0
2012-12-22 18:00,-1.50,981.00,3.09,39
2012-12-22 21:00,-0.90,980.90,1.49,108
2012-12-23 00:00,-0.40,980.80,2.62,11
2012-12-23 03:00,0.80,980.30,2.62,343
2012-12-23 06:00,1.40,980.10,2.11,196
2012-12-23 09:00,2.70,980.60,0.00,0
2012-12-23 12:00,2.10,980.60,2.62,190
2012-12-23 15:00,-0.90,979.90,4.63,164
2012-12-23 18:00,-0.80,980.40,2.62,180
2012-12-23 21:00,-1.80,983.00,2.11,142
2012-12-24 00:00,0.60,984.10,4.63,205
2012-12-24 03:00,4.00,985.40,3.09,51
2012-12-24 06:00,2.50,987.80,10.85,38
2012-12-24 09:00,0.90,990.80,8.23,36
2012-12-24 12:00,-0.50,994.20,6.22,11
2012-12-24 15:00,-0.90,996.40,3.60,11
2012-12-24 18:00,-1.60,998.00,3.09,26
2012-12-24 21:00,-0.90,999.50,3.09,81
2012-12-25 00:00,-1.40,999.90,4.12,188
2012-12-25 03:00,-0.60,999.10,2.62,184
2012-12-25 06:00,0.00,998.20,1.49,180
2012-12-25 09:00,-0.80,997.20,2.62,46
2012-12-25 12:00,-0.70,996.00,3.09,53
2012-12-25 15:00,-1.40,994.40,1.49,70
2012-12-25 18:00,-1.30,993.20,0.00,0
2012-12-25 21:00,-2.10,991.90,2.62,183
2012-12-26 00:00,-0.90,990.80,2.11,179
2012-12-26 03:00,-0.10,990.20,3.60,353
2012-12-26 06:00,-0.70,990.20,6.74,19
2012-12-26 09:00,-1.30,990.80,5.71,15
2012-12-26 12:00,-1.50,991.40,2.62,5
2012-12-26 15:00,-2.20,991.20,2.62,10
2012-12-26 18:00,-2.60,991.40,2.11,352
2012-12-26 21:00,-2.90,991.60,2.11,30
2012-12-27 00:00,-1.60,991.70,8.23,50
2012-12-27 03:00,-0.70,991.10,9.83,73
2012-12-27 06:00,-1.10,990.70,7.20,168
2012-12-27 09:00,-0.30,989.20,11.83,72
2012-12-27 12:00,-2.40,989.00,12.96,81
2012-12-27 15:00,-4.70,988.60,14.97,85
2012-12-27 18:00,-4.40,988.70,9.31,86
2012-12-27 21:00,-3.40,989.70,8.75,113
2012-12-28 00:00,-0.80,990.20,3.60,91
2012-12-28 03:00,0.60,990.10,5.09,76
2012-12-28 06:00,-0.70,990.60,6.22,291
2012-12-28 09:00,-0.30,990.80,4.12,240
2012-12-28 12:00,-0.50,991.00,5.09,214
2012-12-28 15:00,-2.40,991.20,3.60,83
2012-12-28 18:00,-4.10,991.50,2.62,51
2012-12-28 21:00,-3.80,992.20,3.09,51
2012-12-29 00:00,-1.40,992.90,3.09,51
2012-12-29 03:00,-1.20,992.80,2.62,228
2012-12-29 06:00,-0.30,992.50,3.60,191
2012-12-29 09:00,0.20,992.00,3.60,179
2012-12-29 12:00,-1.30,991.50,4.12,148
2012-12-29 15:00,-3.00,990.80,4.12,125
2012-12-29 18:00,-4.60,990.30,3.60,127
2012-12-29 21:00,-4.10,989.70,4.63,133
2012-12-30 00:00,-2.20,989.30,1.49,130
2012-12-30 03:00,-1.20,988.70,3.09,311
2012-12-30 06:00,-1.50,988.40,4.12,339
2012-12-30 09:00,-1.40,988.40,5.09,12
2012-12-30 12:00,-1.60,988.00,5.09,21
2012-12-30 15:00,-2.20,987.80,5.09,309
2012-12-30 18:00,-2.20,987.60,3.60,303
2012-12-30 21:00,-2.90,987.30,4.12,306
2012-12-31 00:00,-1.40,987.10,3.09,351
2012-12-31 03:00,-2.20,987.10,4.63,8
2012-12-31 06:00,-1.70,987.80,4.63,20
2012-12-31 09:00,-1.30,988.50,4.63,348
2012-12-31 12:00,-1.40,989.20,3.60,331
2012-12-31 15:00,-2.50,989.00,3.09,49
2012-12-31 18:00,-3.10,989.50,1.49,187
2012-12-31 21:00,-2.80,990.40,2.62,119
2013-01-01 00:00,-3.00,990.80,5.71,115
2013-01-01 03:00,-1.10,991.00,6.74,193
2013-01-01 06:00,-1.00,990.10,6.74,168
2013-01-01 09:00,0.20,989.40,6.74,210
2013-01-01 12:00,-0.70,987.00,4.12,162
2013-01-01 15:00,-2.00,985.10,2.62,61
2013-01-01 18:00,-3.40,984.10,4.63,32
2013-01-01 21:00,-2.70,983.50,2.11,183
2013-01-02 00:00,-0.70,983.40,2.11,352
2013-01-02 03:00,0.00,983.90,3.60,5
2013-01-02 06:00,-0.50,984.60,5.09,355
2013-01-02 09:00,-1.70,985.00,8.23,9
2013-01-02 12:00,-2.10,985.60,4.63,8
2013-01-02 15:00,-1.80,986.30,4.12,153
2013-01-02 18:00,-3.10,987.10,2.62,357
2013-01-02 21:00,-3.80,987.90,4.63,355
2013-01-03 00:00,-1.90,988.60,1.49,128
2013-01-03 03:00,0.20,987.70,12.96,95
2013-01-03 06:00,2.40,987.60,5.71,142
2013-01-03 09:00,0.40,986.20,4.63,169
2013-01-03 12:00,3.30,986.10,3.60,114
2013-01-03 15:00,1.60,986.40,5.09,155
2013-01-03 18:00,0.40,986.20,3.09,167
2013-01-03 21:00,2.20,986.30,5.71,106
2013-01-04 00:00,3.10,986.10,3.09,171
2013-01-04 03:00,4.10,984.90,3.60,141
2013-01-04 06:00,2.60,984.60,2.11,359
2013-01-04 09:00,2.20,984.30,2.62,201
2013-01-04 12:00,1.10,984.60,3.60,235
2013-01-04 15:00,0.60,984.70,1.49,79
2013-01-04 18:00,0.20,985.20,3.09,203
2013-01-04 21:00,0.30,986.30,0.00,0
2013-01-05 00:00,0.80,987.20,3.60,157
2013-01-05 03:00,1.90,987.00,2.62,173
2013-01-05 06:00,1.30,987.10,6.22,30
2013-01-05 09:00,1.60,988.10,2.62,5
2013-01-05 12:00,1.10,988.60,4.63,208
2013-01-05 15:00,0.50,988.60,0.00,0
2013-01-05 18:00,-0.50,989.00,0.00,0
2013-01-05 21:00,0.30,989.40,4.12,172
2013-01-06 00:00,1.00,990.00,4.63,219
2013-01-06 03:00,3.50,989.50,1.49,183
2013-01-06 06:00,2.60,989.40,2.62,354
2013-01-06 09:00,2.80,989.30,2.62,355
2013-01-06 12:00,1.80,989.20,3.60,14
2013-01-06 15:00,-0.30,988.90,4.12,23
2013-01-06 18:00,-1.20,987.80,0.51,356
2013-01-06 21:00,-1.20,986.20,3.60,11
2013-01-07 00:00,-0.90,984.20,2.11,199
2013-01-07 03:00,-0.70,982.60,4.12,175
2013-01-07 06:00,2.00,982.80,10.85,177
2013-01-07 09:00,1.80,984.60,9.31,163
2013-01-07 12:00,1.80,985.90,8.23,199
2013-01-07 15:00,-1.20,985.70,10.34,173
2013-01-07 18:00,-2.50,984.80,15.95,160
2013-01-07 21:00,-2.00,984.20,13.94,166
2013-01-08 00:00,0.30,984.00,8.23,168
2013-01-08 03:00,0.50,981.90,10.34,162
2013-01-08 06:00,3.00,981.60,6.22,161
2013-01-08 09:00,2.60,983.60,4.12,34
2013-01-08 12:00,0.90,985.60,3.09,213
2013-01-08 15:00,-0.40,986.60,2.11,195
2013-01-08 18:00,-2.10,988.40,2.62,58
2013-01-08 21:00,-0.40,990.30,4.12,136
2013-01-09 00:00,2.00,991.10,1.49,99
2013-01-09 03:00,1.00,991.10,2.11,5
2013-01-09 06:00,3.20,990.90,2.11,18
2013-01-09 09:00,3.10,990.70,3.09,229
2013-01-09 12:00,2.00,990.40,2.62,178
2013-01-09 15:00,-0.70,990.50,3.09,41
2013-01-09 18:00,-0.90,990.30,5.71,35
2013-01-09 21:00,-0.10,990.20,7.20,134
2013-01-10 00:00,-0.30,990.10,1.49,179
2013-01-10 03:00,0.20,989.00,2.62,12
2013-01-10 06:00,0.90,988.40,2.11,357
2013-01-10 09:00,1.10,987.40,3.09,156
2013-01-10 12:00,0.10,986.70,4.12,160
2013-01-10 15:00,-0.70,986.30,3.09,19
2013-01-10 18:00,-0.90,985.30,2.11,160
2013-01-10 21:00,-0.70,985.20,2.62,337
2013-01-11 00:00,0.30,985.10,2.62,270
2013-01-11 03:00,1.30,984.60,7.72,48
2013-01-11 06:00,-0.10,984.60,4.12,310
2013-01-11 09:00,-0.20,984.30,3.09,303
2013-01-11 12:00,-0.20,984.40,4.63,341
2013-01-11 15:00,0.30,983.70,10.85,65
2013-01-11 18:00,0.30,983.40,10.34,72
2013-01-11 21:00,0.10,983.00,10.34,81
2013-01-12 00:00,0.60,983.10,3.09,346
2013-01-12 03:00,1.10,981.90,3.60,180
2013-01-12 06:00,1.70,981.40,2.62,192
2013-01-12 09:00,1.30,980.10,4.12,230
2013-01-12 12:00,2.00,978.70,5.71,18
2013-01-12 15:00,1.00,976.50,14.46,86
2013-01-12 18:00,0.90,974.30,17.03,83
2013-01-12 21:00,1.00,971.70,20.17,84
2013-01-13 00:00,0.50,970.50,20.17,90
2013-01-13 03:00,1.70,968.20,23.15,85
2013-01-13 06:00,2.30,965.90,27.88,80
2013-01-13 09:00,2.00,968.60,10.34,128
2013-01-13 12:00,2.90,968.20,8.75,175
2013-01-13 15:00,2.50,966.50,7.72,45
2013-01-13 18:00,2.20,964.70,11.83,101
2013-01-13 21:00,1.70,963.40,19.03,100
2013-01-14 00:00,1.40,963.90,12.96,158
2013-01-14 03:00,3.60,965.40,8.75,191
2013-01-14 06:00,3.80,967.80,6.74,178
2013-01-14 09:00,3.90,968.20,9.83,105
2013-01-14 12:00,2.90,968.70,10.85,142
2013-01-14 15:00,2.80,968.20,6.74,130
2013-01-14 18:00,2.60,969.10,6.74,357
2013-01-14 21:00,2.10,969.90,13.43,77
2013-01-15 00:00,3.30,972.70,9.83,97
2013-01-15 03:00,3.30,974.40,2.11,312
2013-01-15 06:00,5.00,975.90,1.49,53
2013-01-15 09:00,2.80,977.50,4.63,212
2013-01-15 12:00,2.00,980.00,3.09,270
2013-01-15 15:00,0.60,981.70,3.60,264
2013-01-15 18:00,1.40,982.50,3.60,145
2013-01-15 21:00,-0.10,982.70,7.20,160
2013-01-16 00:00,1.20,982.70,7.72,154
2013-01-16 03:00,2.30,982.70,5.09,176
2013-01-16 06:00,2.50,983.70,3.09,118
2013-01-16 09:00,1.40,985.20,1.49,275
2013-01-16 12:00,0.70,986.50,6.22,168
2013-01-16 15:00,0.10,986.70,0.00,0
2013-01-16 18:00,-0.20,986.70,2.62,64
2013-01-16 21:00,0.30,986.40,5.71,127
2013-01-17 00:00,-0.50,985.10,4.12,179
2013-01-17 03:00,2.10,983.20,2.11,28
2013-01-17 06:00,4.10,982.60,5.09,20
2013-01-17 09:00,2.80,982.30,2.11,305
2013-01-17 12:00,2.10,981.50,1.49,295
2013-01-17 15:00,0.30,980.80,1.49,225
2013-01-17 18:00,-1.20,980.10,0.00,0
2013-01-17 21:00,-0.70,979.60,3.09,47
2013-01-18 00:00,1.30,978.80,2.11,101
2013-01-18 03:00,0.90,978.80,3.09,348
2013-01-18 06:00,0.90,978.60,3.60,4
2013-01-18 09:00,0.30,978.50,2.62,4
2013-01-18 12:00,0.00,978.70,1.49,10
2013-01-18 15:00,-2.30,979.40,3.09,15
2013-01-18 18:00,-2.80,980.30,4.12,109
2013-01-18 21:00,-3.80,981.10,5.71,96
2013-01-19 00:00,-0.70,982.60,1.49,77
2013-01-19 03:00,-0.40,983.20,5.09,170
2013-01-19 06:00,1.60,983.90,3.09,158
2013-01-19 09:00,1.60,984.50,2.62,175
2013-01-19 12:00,1.30,985.20,3.60,124
2013-01-19 15:00,0.20,986.00,3.09,21
2013-01-19 18:00,-0.20,986.60,0.00,0
2013-01-19 21:00,0.30,987.20,2.11,51
2013-01-20 00:00,1.30,988.00,0.00,0
2013-01-20 03:00,1.80,987.60,3.09,167
2013-01-20 06:00,2.00,987.40,4.63,169
2013-01-20 09:00,3.80,987.10,0.98,27
2013-01-20 12:00,1.30,987.30,1.49,39
2013-01-20 15:00,0.90,987.10,3.60,166
2013-01-20 18:00,1.00,986.80,2.11,152
2013-01-20 21:00,1.40,986.60,0.00,0
2013-01-21 00:00,2.90,986.90,2.62,105
2013-01-21 03:00,2.10,986.20,4.63,167
2013-01-21 06:00,3.00,985.70,2.62,174
2013-01-21 09:00,3.80,985.50,3.60,203
2013-01-21 12:00,0.00,985.80,5.71,10
2013-01-21 15:00,-1.80,985.40,5.71,33
2013-01-21 18:00,-2.60,985.40,6.74,47
2013-01-21 21:00,-2.30,985.90,3.60,58
2013-01-22 00:00,-2.90,986.30,3.60,5
2013-01-22 03:00,-1.90,986.50,4.12,6
2013-01-22 06:00,-1.80,986.90,6.22,19
2013-01-22 09:00,-2.70,987.40,5.09,354
2013-01-22 12:00,-2.90,988.30,4.12,33
2013-01-22 15:00,-3.00,988.50,4.12,75
2013-01-22 18:00,-2.70,988.50,2.11,49
2013-01-22 21:00,-2.30,988.90,2.62,146
2013-01-23 00:00,-0.70,988.90,2.11,57
2013-01-23 03:00,0.40,988.60,3.09,233
2013-01-23 06:00,1.40,988.10,5.71,199
2013-01-23 09:00,1.10,987.90,5.71,200
2013-01-23 12:00,-0.10,987.20,5.09,210
2013-01-23 15:00,-1.00,986.60,3.09,230
2013-01-23 18:00,-1.50,985.70,1.49,241
2013-01-23 21:00,-2.20,984.80,3.09,332
2013-01-24 00:00,-1.70,983.80,2.62,294
2013-01-24 03:00,-2.00,982.30,4.12,308
2013-01-24 06:00,-0.30,981.20,3.09,232
2013-01-24 09:00,0.00,980.90,3.09,248
2013-01-24 12:00,-1.50,980.50,4.63,352
2013-01-24 15:00,-2.20,980.00,2.62,57
2013-01-24 18:00,-2.50,979.60,3.60,81
2013-01-24 21:00,-2.80,978.80,3.60,346
2013-01-25 00:00,-2.60,977.30,2.11,17
2013-01-25 03:00,-1.30,975.60,3.09,346
2013-01-25 06:00,-1.20,973.60,2.62,316
2013-01-25 09:00,-1.50,971.60,2.62,303
2013-01-25 12:00,-1.60,969.30,3.09,342
2013-01-25 15:00,-2.50,967.00,3.09,48
2013-01-25 18:00,-3.90,965.10,9.83,67
2013-01-25 21:00,-4.10,964.30,11.32,85
2013-01-26 00:00,-1.80,964.70,3.60,89
2013-01-26 03:00,-1.30,965.20,4.63,168
2013-01-26 06:00,0.00,966.10,5.71,178
2013-01-26 09:00,0.40,967.80,5.09,237
2013-01-26 12:00,-0.10,969.60,3.09,233
2013-01-26 15:00,-2.40,971.30,0.00,0
2013-01-26 18:00,-4.00,973.00,2.11,63
2013-01-26 21:00,-4.10,974.70,2.11,43
2013-01-27 00:00,-1.70,976.10,2.62,33
2013-01-27 03:00,0.70,976.70,3.09,5
2013-01-27 06:00,-0.50,976.80,3.09,343
2013-01-27 09:00,-0.70,976.40,3.09,342
2013-01-27 12:00,-1.50,975.80,2.62,8
2013-01-27 15:00,-0.60,975.10,2.11,224
2013-01-27 18:00,-0.50,974.80,3.60,213
2013-01-27 21:00,-1.20,975.10,2.11,33
2013-01-28 00:00,-0.50,976.10,3.60,5
2013-01-28 03:00,0.40,977.20,2.11,342
2013-01-28 06:00,0.40,977.50,2.11,349
2013-01-28 09:00,0.40,978.60,3.09,226
2013-01-28 12:00,0.20,980.30,2.62,239
2013-01-28 15:00,-0.40,981.70,5.71,154
2013-01-28 18:00,-0.10,982.30,3.09,203
2013-01-28 21:00,1.40,983.10,5.09,104
2013-01-29 00:00,0.70,983.20,5.71,185
2013-01-29 03:00,0.90,982.40,7.20,187
2013-01-29 06:00,3.20,981.50,4.12,214
2013-01-29 09:00,4.00,981.30,1.49,232
2013-01-29 12:00,0.70,981.30,7.20,183
2013-01-29 15:00,-2.20,980.60,10.85,166
2013-01-29 18:00,-6.00,979.80,8.75,198
2013-01-29 21:00,-7.00,979.90,6.74,204
2013-01-30 00:00,-6.80,979.10,2.11,250
2013-01-30 03:00,-4.30,979.30,4.12,18
2013-01-30 06:00,-3.10,980.20,7.72,19
2013-01-30 09:00,-2.80,981.00,7.72,18
2013-01-30 12:00,-3.00,982.20,2.62,35
2013-01-30 15:00,-2.80,982.70,4.12,127
2013-01-30 18:00,-2.70,982.20,4.63,147
2013-01-30 21:00,-2.90,980.40,0.98,162
2013-01-31 00:00,-2.10,978.00,0.98,150
2013-01-31 03:00,-0.60,974.60,3.09,248
2013-01-31 06:00,1.40,969.20,15.43,77
2013-01-31 09:00,-0.30,969.00,5.71,285
2013-01-31 12:00,-1.80,968.10,5.09,213
2013-01-31 15:00,-2.30,967.60,3.60,194
2013-01-31 18:00,-3.10,967.00,4.63,159
2013-01-31 21:00,-2.80,966.90,4.63,119
2013-02-01 00:00,-1.80,966.30,1.49,63
2013-02-01 03:00,-0.90,965.50,4.12,159
2013-02-01 06:00,0.60,964.50,4.12,192
2013-02-01 09:00,0.10,964.10,3.60,249
2013-02-01 12:00,-0.20,963.60,1.49,46
2013-02-01 15:00,-1.20,963.20,0.00,0
2013-02-01 18:00,-2.80,963.20,2.62,59
2013-02-01 21:00,-1.40,964.00,4.63,188
2013-02-02 00:00,-0.40,965.70,3.60,126
2013-02-02 03:00,1.30,966.90,3.60,219
2013-02-02 06:00,2.60,967.70,4.12,156
2013-02-02 09:00,3.40,969.60,7.72,103
2013-02-02 12:00,2.70,971.90,0.98,137
2013-02-02 15:00,1.60,973.90,0.00,0
2013-02-02 18:00,0.80,975.20,4.12,97
2013-02-02 21:00,-0.50,975.20,14.97,87
2013-02-03 00:00,-0.60,974.70,17.03,74
2013-02-03 03:00,-0.10,973.50,15.95,85
2013-02-03 06:00,0.50,973.40,2.62,326
2013-02-03 09:00,1.00,970.90,9.31,76
2013-02-03 12:00,-0.30,969.30,4.12,49
2013-02-03 15:00,-1.40,968.20,6.74,59
2013-02-03 18:00,-1.60,967.40,2.62,73
2013-02-03 21:00,-2.80,967.10,2.11,173
2013-02-04 00:00,-2.00,967.00,0.98,327
2013-02-04 03:00,-1.60,966.80,5.71,16
2013-02-04 06:00,-1.50,967.70,6.74,14
2013-02-04 09:00,-1.00,969.00,5.09,3
2013-02-04 12:00,-1.90,970.40,4.63,15
2013-02-04 15:00,-2.60,971.00,1.49,69
2013-02-04 18:00,-2.90,971.40,0.00,0
2013-02-04 21:00,-2.60,971.80,3.60,204
2013-02-05 00:00,-2.50,972.10,2.11,237
2013-02-05 03:00,-1.40,971.70,2.11,275
2013-02-05 06:00,-1.20,971.90,3.09,345
2013-02-05 09:00,-0.80,971.90,3.09,356
2013-02-05 12:00,-1.80,972.10,2.62,342
