Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1988-11-28 12:00,-11.40,971.00,6.84,
1988-11-28 18:00,-10.70,971.60,1.95,
1988-11-29 00:00,-9.60,972.30,2.93,
1988-11-29 06:00,-9.30,971.80,0.00,0
1988-11-29 12:00,-9.10,970.80,7.82,
1988-11-29 18:00,-8.60,968.80,14.66,
1988-11-30 00:00,-8.00,967.00,19.55,
1988-11-30 06:00,-8.60,966.10,21.50,
1988-11-30 12:00,-8.50,968.80,20.53,80
1988-11-30 18:00,-7.20,972.70,14.66,100
1988-12-01 00:00,-4.70,977.80,4.89,220
1988-12-01 06:00,-7.10,980.60,3.91,230
1988-12-01 12:00,-7.30,980.60,1.95,205
1988-12-01 18:00,-7.30,977.70,4.89,65
1988-12-02 00:00,-6.90,971.90,14.66,70
1988-12-02 06:00,-7.30,964.50,20.53,75
1988-12-02 12:00,-7.40,960.00,22.48,85
1988-12-02 18:00,-7.00,958.10,21.50,85
1988-12-03 00:00,-5.50,957.20,22.48,80
1988-12-03 06:00,-5.30,956.70,22.48,85
1988-12-03 12:00,-6.30,958.20,18.57,75
1988-12-03 18:00,-6.30,959.70,4.89,25
1988-12-04 00:00,-5.60,959.30,10.75,65
1988-12-04 06:00,-5.80,960.30,7.82,80
1988-12-04 12:00,-6.10,961.20,8.80,95
1988-12-04 18:00,-5.10,960.30,5.86,80
1988-12-05 00:00,-4.20,959.70,4.89,35
1988-12-05 06:00,-5.90,956.90,8.80,55
1988-12-05 12:00,-6.70,953.50,17.59,80
1988-12-05 18:00,-6.00,952.80,19.55,80
1988-12-06 00:00,-5.60,954.30,21.50,90
1988-12-06 06:00,-5.80,955.20,21.50,90
1988-12-06 12:00,-6.20,955.10,21.50,90
1988-12-06 18:00,-5.70,955.10,23.46,85
1988-12-07 00:00,-3.90,956.10,21.50,80
1988-12-07 06:00,-3.90,959.40,19.55,90
1988-12-07 12:00,-4.20,965.80,12.71,90
1988-12-07 18:00,-5.60,972.20,3.91,220
1988-12-08 00:00,-6.40,976.50,3.91,215
1988-12-08 06:00,-4.20,978.00,0.00,0
1988-12-08 12:00,-5.90,980.20,5.86,65
1988-12-08 18:00,-4.50,981.80,2.93,40
1988-12-09 00:00,-2.10,982.00,9.77,95
1988-12-09 06:00,-3.50,981.10,12.71,80
1988-12-09 12:00,-4.40,978.50,15.64,90
1988-12-09 18:00,-4.30,976.10,18.57,90
1988-12-10 00:00,-3.80,973.80,20.53,85
1988-12-10 06:00,-5.00,970.10,22.48,75
1988-12-10 12:00,-4.70,967.90,29.32,85
1988-12-10 18:00,-5.30,969.10,22.48,80
1988-12-11 00:00,-4.20,972.60,19.55,75
1988-12-11 06:00,-4.40,975.60,15.64,90
1988-12-11 12:00,-4.40,977.40,12.71,90
1988-12-11 18:00,-3.50,977.30,12.71,95
1988-12-12 00:00,-4.50,973.50,21.50,85
1988-12-12 06:00,-6.00,967.50,34.21,80
1988-12-12 12:00,-6.30,963.00,40.08,80
1988-12-12 18:00,-5.60,964.00,37.14,80
1988-12-13 00:00,-4.70,965.30,34.21,80
1988-12-13 06:00,-4.50,966.40,27.37,80
1988-12-13 12:00,-4.50,966.40,21.50,75
1988-12-13 18:00,-3.10,965.80,23.46,90
1988-12-14 00:00,-0.50,966.50,19.55,70
1988-12-14 06:00,-1.20,968.00,12.71,60
1988-12-14 12:00,-1.10,968.40,11.73,60
1988-12-14 18:00,-0.40,968.90,15.64,100
1988-12-15 00:00,-1.50,968.60,24.44,85
1988-12-15 06:00,-2.80,970.00,22.48,80
1988-12-15 12:00,-3.70,970.50,21.50,75
1988-12-15 18:00,-2.60,972.00,17.59,90
1988-12-16 00:00,-0.50,972.50,14.66,65
1988-12-16 06:00,-1.80,973.30,13.68,70
1988-12-16 12:00,-2.80,974.50,7.82,70
1988-12-16 18:00,0.00,974.70,9.77,60
1988-12-17 00:00,0.30,976.40,7.82,55
1988-12-17 06:00,-1.10,976.90,4.89,60
1988-12-17 12:00,-1.40,976.90,15.64,80
1988-12-17 18:00,0.20,977.00,1.95,65
1988-12-18 00:00,-1.00,975.40,2.93,230
1988-12-18 06:00,-1.60,973.30,0.98,220
1988-12-18 12:00,-1.60,972.90,11.73,85
1988-12-18 18:00,-1.90,972.40,14.66,85
1988-12-19 00:00,1.50,971.80,2.93,25
1988-12-19 06:00,0.10,970.00,1.95,225
1988-12-19 12:00,-1.20,968.70,1.95,200
1988-12-19 18:00,-3.20,967.80,2.93,205
1988-12-20 00:00,-2.60,967.60,4.89,245
1988-12-20 06:00,-4.90,967.70,5.86,235
1988-12-20 12:00,-5.00,969.00,0.98,235
1988-12-20 18:00,-3.70,971.20,3.91,25
1988-12-21 00:00,-2.90,972.30,1.95,235
1988-12-21 06:00,-3.60,972.70,4.89,230
1988-12-21 12:00,-5.90,973.20,4.89,200
1988-12-21 18:00,-3.90,973.70,3.91,210
1988-12-22 00:00,-2.50,974.20,2.93,220
1988-12-22 06:00,-2.90,973.10,1.95,25
1988-12-22 12:00,-3.50,972.00,9.77,55
1988-12-22 18:00,-2.40,969.60,17.59,60
1988-12-23 00:00,-1.10,967.30,22.48,80
1988-12-23 06:00,-1.40,965.40,23.46,70
1988-12-23 12:00,-2.40,964.80,25.41,75
1988-12-23 18:00,-2.40,964.50,23.46,60
1988-12-24 00:00,-2.50,964.60,24.44,55
1988-12-24 06:00,-2.40,965.70,22.48,55
1988-12-24 12:00,-2.20,967.60,24.44,50
1988-12-24 18:00,-2.00,971.20,21.50,60
1988-12-25 00:00,-1.50,974.20,15.64,60
1988-12-25 06:00,-1.90,976.50,13.68,70
1988-12-25 12:00,-1.90,977.70,12.71,85
1988-12-25 18:00,-1.30,977.70,12.71,75
1988-12-26 00:00,-0.30,978.00,12.71,70
1988-12-26 06:00,-0.30,978.60,5.86,65
1988-12-26 12:00,-0.80,979.10,0.00,0
1988-12-26 18:00,-0.50,978.10,2.93,200
1988-12-27 00:00,-0.60,977.50,5.86,230
1988-12-27 06:00,-1.30,975.10,5.86,240
1988-12-27 12:00,-2.60,973.80,4.89,230
1988-12-27 18:00,-1.70,972.80,0.98,230
1988-12-28 00:00,-0.20,973.30,4.89,200
1988-12-28 06:00,-1.50,972.50,0.98,255
1988-12-28 12:00,-2.90,972.20,2.93,260
1988-12-28 18:00,-3.60,971.30,2.93,240
1988-12-29 00:00,-1.70,970.70,1.95,225
1988-12-29 06:00,-2.30,969.60,1.95,205
1988-12-29 12:00,-2.60,968.80,0.00,0
1988-12-29 18:00,-1.50,968.30,2.93,205
1988-12-30 00:00,-1.20,967.50,1.95,210
1988-12-30 06:00,-2.30,965.60,2.93,185
1988-12-30 12:00,-3.10,964.20,5.86,100
1988-12-30 18:00,-1.40,961.30,4.89,55
1988-12-31 00:00,-1.20,959.20,3.91,25
1988-12-31 06:00,-2.30,957.30,2.93,195
1988-12-31 12:00,-3.30,956.00,2.93,130
1988-12-31 18:00,-1.30,953.60,2.93,200
1989-01-01 00:00,0.10,952.10,4.89,185
1989-01-01 06:00,-1.80,951.00,11.73,75
1989-01-01 12:00,-3.20,948.90,20.53,70
1989-01-01 18:00,-2.40,949.40,21.50,80
1989-01-02 00:00,-0.90,950.30,20.53,65
1989-01-02 06:00,-1.60,950.00,25.41,70
1989-01-02 12:00,-3.00,956.60,21.50,70
1989-01-02 18:00,-2.70,959.10,19.55,70
1989-01-03 00:00,-0.40,960.40,17.59,70
1989-01-03 06:00,-0.70,960.40,16.62,65
1989-01-03 12:00,-0.60,958.60,23.46,85
1989-01-03 18:00,-1.10,957.40,25.41,90
1989-01-04 00:00,-0.50,958.20,23.46,80
1989-01-04 06:00,0.40,959.10,22.48,70
1989-01-04 12:00,-0.70,959.50,21.50,80
1989-01-04 18:00,-1.10,964.60,14.66,75
1989-01-05 00:00,1.40,965.70,10.75,70
1989-01-05 06:00,-0.20,965.40,8.80,60
1989-01-05 12:00,0.50,965.80,10.75,90
1989-01-05 18:00,3.50,965.40,3.91,65
1989-01-06 00:00,4.10,964.80,0.98,190
1989-01-06 06:00,1.90,964.90,1.95,90
1989-01-06 12:00,-0.50,965.50,9.77,90
1989-01-06 18:00,1.60,965.90,9.77,70
1989-01-07 00:00,2.90,967.20,9.77,70
1989-01-07 06:00,0.60,968.60,12.71,85
1989-01-07 12:00,-1.00,971.80,7.82,70
1989-01-07 18:00,-0.90,973.30,12.71,60
1989-01-08 00:00,1.30,973.10,1.95,240
1989-01-08 06:00,1.00,969.50,3.91,135
1989-01-08 12:00,-1.60,968.50,8.80,120
1989-01-08 18:00,2.00,968.50,5.86,85
1989-01-09 00:00,2.20,968.80,0.98,85
1989-01-09 06:00,-0.20,969.10,2.93,120
1989-01-09 12:00,-0.90,969.80,12.71,95
1989-01-09 18:00,0.20,970.40,14.66,85
1989-01-10 00:00,2.60,970.80,5.86,80
1989-01-10 06:00,-1.00,969.30,5.86,55
1989-01-10 12:00,-0.90,968.90,11.73,70
1989-01-10 18:00,0.10,968.10,7.82,60
1989-01-11 00:00,0.80,968.10,2.93,10
1989-01-11 06:00,0.80,967.30,3.91,85
1989-01-11 12:00,0.50,966.90,4.89,80
1989-01-11 18:00,1.40,966.20,7.82,75
1989-01-12 00:00,0.50,966.20,10.75,55
1989-01-12 06:00,0.80,966.30,6.84,65
1989-01-12 12:00,-1.50,967.80,11.73,60
1989-01-12 18:00,-2.70,969.70,18.57,65
1989-01-13 00:00,-1.60,972.20,19.55,70
1989-01-13 06:00,-4.00,974.80,15.64,80
1989-01-13 12:00,-4.10,976.90,14.66,80
1989-01-13 18:00,-2.60,978.80,7.82,60
1989-01-14 00:00,-2.10,980.10,5.86,35
1989-01-14 06:00,-2.90,979.50,1.95,50
1989-01-14 12:00,-3.20,978.80,0.00,0
1989-01-14 18:00,-2.00,978.00,2.93,65
1989-01-15 00:00,-1.80,978.20,2.93,45
1989-01-15 06:00,-2.30,976.80,2.93,210
1989-01-15 12:00,-3.90,976.20,1.95,210
1989-01-15 18:00,-4.30,975.40,2.93,40
1989-01-16 00:00,-2.60,975.40,1.95,240
1989-01-16 06:00,-4.00,975.20,3.91,200
1989-01-16 12:00,-6.50,976.80,0.00,0
1989-01-16 18:00,-7.10,978.80,4.89,75
1989-01-17 00:00,-2.30,980.90,1.95,15
1989-01-17 06:00,-3.70,981.60,4.89,110
1989-01-17 12:00,-4.80,983.60,1.95,140
1989-01-17 18:00,-3.00,984.00,1.95,40
1989-01-18 00:00,-2.20,984.50,2.93,360
1989-01-18 06:00,-3.60,983.20,1.95,20
1989-01-18 12:00,-4.50,981.80,3.91,60
1989-01-18 18:00,-5.40,977.90,15.64,80
1989-01-19 00:00,-5.00,972.90,21.50,75
1989-01-19 06:00,-5.40,965.10,30.30,80
1989-01-19 12:00,-5.30,963.00,32.26,80
1989-01-19 18:00,-4.80,963.50,31.28,85
1989-01-20 00:00,-3.40,962.30,32.26,80
1989-01-20 06:00,-3.30,965.20,25.41,75
1989-01-20 12:00,-3.80,966.50,27.37,80
1989-01-20 18:00,-2.20,967.40,20.53,65
1989-01-21 00:00,-3.10,968.90,21.50,85
1989-01-21 06:00,-3.80,968.20,25.41,85
1989-01-21 12:00,-2.90,971.00,16.62,70
1989-01-21 18:00,-1.90,973.00,14.66,55
1989-01-22 00:00,-1.80,974.20,15.64,50
1989-01-22 06:00,-4.10,974.40,20.53,75
1989-01-22 12:00,-4.60,973.40,22.48,75
1989-01-22 18:00,-4.00,972.40,18.57,60
1989-01-23 00:00,-3.20,971.80,22.48,70
1989-01-23 06:00,-3.00,974.40,12.71,65
1989-01-23 12:00,-4.20,976.00,7.82,65
1989-01-23 18:00,-2.80,975.80,7.82,60
1989-01-24 00:00,-1.30,975.80,6.84,55
1989-01-24 06:00,-2.90,975.60,5.86,60
1989-01-24 12:00,-3.50,975.30,11.73,80
1989-01-24 18:00,-3.80,975.30,12.71,90
1989-01-25 00:00,-2.80,975.50,12.71,75
1989-01-25 06:00,-3.10,974.60,17.59,85
1989-01-25 12:00,-2.40,972.90,16.62,75
1989-01-25 18:00,-2.60,969.20,23.46,70
1989-01-26 00:00,-2.80,967.50,29.32,80
1989-01-26 06:00,-2.60,966.50,27.37,85
1989-01-26 12:00,-2.40,963.00,34.21,85
1989-01-26 18:00,-2.50,962.20,33.23,85
1989-01-27 00:00,-2.30,960.70,32.26,85
1989-01-27 06:00,-2.80,961.30,28.35,80
1989-01-27 12:00,-3.00,959.20,25.41,75
1989-01-27 18:00,-2.40,958.10,23.46,70
1989-01-28 00:00,-1.30,960.30,19.55,70
1989-01-28 06:00,-0.90,960.20,20.53,75
1989-01-28 12:00,-1.40,961.50,15.64,65
1989-01-28 18:00,-2.00,961.30,21.50,85
1989-01-29 00:00,-2.30,959.80,23.46,75
1989-01-29 06:00,-2.80,959.60,20.53,75
1989-01-29 12:00,-3.80,960.30,17.59,80
1989-01-29 18:00,-2.70,962.10,15.64,90
1989-01-30 00:00,-1.40,964.10,7.82,75
1989-01-30 06:00,-2.60,965.20,0.00,0
1989-01-30 12:00,-3.40,968.20,0.00,0
1989-01-30 18:00,-2.60,971.10,2.93,220
1989-01-31 00:00,-1.40,973.80,3.91,210
1989-01-31 06:00,-4.10,975.50,4.89,220
1989-01-31 12:00,-4.70,978.00,1.95,210
1989-01-31 18:00,-5.60,979.80,2.93,205
1989-02-01 00:00,-3.30,981.50,2.93,110
1989-02-01 06:00,-2.80,980.80,2.93,185
1989-02-01 12:00,-3.30,979.60,1.95,245
1989-02-01 18:00,-1.80,977.70,0.98,60
1989-02-02 00:00,-1.50,975.90,6.84,95
1989-02-02 06:00,-5.10,973.90,6.84,95
1989-02-02 12:00,-5.80,972.10,9.77,95
1989-02-02 18:00,-2.00,971.10,0.00,0
1989-02-03 00:00,-1.90,969.20,2.93,180
1989-02-03 06:00,-2.90,967.80,8.80,110
1989-02-03 12:00,-2.90,966.70,11.73,115
1989-02-03 18:00,-2.40,966.00,14.66,90
1989-02-04 00:00,-2.20,966.70,18.57,80
1989-02-04 06:00,-2.50,969.40,17.59,75
1989-02-04 12:00,-2.80,972.60,19.55,80
1989-02-04 18:00,-3.80,975.20,22.48,85
1989-02-05 00:00,-2.00,975.80,25.41,85
1989-02-05 06:00,-2.10,975.40,25.41,85
1989-02-05 12:00,-1.10,975.00,24.44,85
1989-02-05 18:00,-0.10,972.90,19.55,80
1989-02-06 00:00,1.50,972.30,15.64,65
1989-02-06 06:00,-0.40,970.80,23.46,70
1989-02-06 12:00,0.00,971.50,22.48,85
1989-02-06 18:00,0.90,976.30,13.68,75
1989-02-07 00:00,1.90,978.10,11.73,95
1989-02-07 06:00,1.70,979.80,5.86,105
1989-02-07 12:00,1.10,981.30,0.00,0
1989-02-07 18:00,1.20,981.60,1.95,220
1989-02-08 00:00,0.80,982.20,2.93,215
1989-02-08 06:00,-0.70,980.20,1.95,220
1989-02-08 12:00,-1.30,977.80,3.91,195
1989-02-08 18:00,-2.40,974.50,11.73,95
1989-02-09 00:00,-3.70,969.00,21.50,85
1989-02-09 06:00,-6.10,964.20,27.37,85
1989-02-09 12:00,-6.80,961.00,27.37,90
1989-02-09 18:00,-6.10,961.60,22.48,90
1989-02-10 00:00,-6.30,961.80,18.57,95
1989-02-10 06:00,-5.90,962.30,14.66,95
1989-02-10 12:00,-7.30,963.40,12.71,95
1989-02-10 18:00,-5.80,965.00,10.75,100
1989-02-11 00:00,-7.10,966.60,19.55,80
1989-02-11 06:00,-7.90,966.70,15.64,55
1989-02-11 12:00,-7.50,968.10,11.73,85
1989-02-11 18:00,-5.70,968.80,9.77,90
1989-02-12 00:00,-4.60,969.30,5.86,205
1989-02-12 06:00,-3.80,969.20,0.98,135
1989-02-12 12:00,-4.60,970.30,2.93,195
1989-02-12 18:00,-3.00,971.20,0.00,0
1989-02-13 00:00,-2.40,972.20,1.95,220
1989-02-13 06:00,-5.40,971.50,3.91,200
1989-02-13 12:00,-8.60,971.60,3.91,190
1989-02-13 18:00,-10.40,971.20,4.89,200
1989-02-14 00:00,-11.20,971.20,4.89,235
1989-02-14 06:00,-11.50,970.20,4.89,230
1989-02-14 12:00,-12.90,970.10,1.95,185
1989-02-14 18:00,-12.40,968.70,0.98,205
1989-02-15 00:00,-8.70,967.40,2.93,30
1989-02-15 06:00,-9.10,963.80,16.62,95
1989-02-15 12:00,-10.80,961.60,21.50,85
1989-02-15 18:00,-9.40,958.00,24.44,90
1989-02-16 00:00,-9.60,956.60,25.41,95
1989-02-16 06:00,-8.10,958.60,27.37,85
1989-02-16 12:00,-7.50,959.90,21.50,90
1989-02-16 18:00,-6.80,960.00,21.50,90
1989-02-17 00:00,-6.20,960.40,24.44,90
1989-02-17 06:00,-6.00,961.10,21.50,75
1989-02-17 12:00,-6.10,962.00,21.50,85
1989-02-17 18:00,-6.00,961.60,23.46,85
1989-02-18 00:00,-4.70,962.50,16.62,80
1989-02-18 06:00,-5.70,962.40,12.71,90
1989-02-18 12:00,-5.20,961.70,10.75,75
1989-02-18 18:00,-2.50,961.30,13.68,70
1989-02-19 00:00,-1.70,957.00,19.55,80
1989-02-19 06:00,-2.60,953.90,19.55,70
1989-02-19 12:00,-3.50,954.80,21.50,70
1989-02-19 18:00,-4.10,960.10,14.66,70
1989-02-20 00:00,-3.10,962.70,7.82,60
1989-02-20 06:00,-3.80,963.90,15.64,70
1989-02-20 12:00,-4.20,962.70,16.62,85
1989-02-20 18:00,-2.20,963.80,0.00,0
1989-02-21 00:00,-4.10,962.00,4.89,200
1989-02-21 06:00,-7.80,960.30,5.86,200
1989-02-21 12:00,-7.50,961.40,2.93,220
1989-02-21 18:00,-8.10,962.10,0.00,0
1989-02-22 00:00,-7.40,965.20,3.91,215
1989-02-22 06:00,-9.40,965.70,1.95,75
1989-02-22 12:00,-9.80,965.50,2.93,50
1989-02-22 18:00,-5.40,962.60,15.64,80
1989-02-23 00:00,-4.00,963.10,9.77,80
1989-02-23 06:00,-4.40,962.80,2.93,85
1989-02-23 12:00,-3.70,960.80,3.91,85
1989-02-23 18:00,-2.70,960.30,12.71,70
1989-02-24 00:00,-1.90,960.30,3.91,100
1989-02-24 06:00,-2.00,958.60,6.84,95
1989-02-24 12:00,-3.90,959.00,8.80,90
1989-02-24 18:00,-3.80,958.80,11.73,75
1989-02-25 00:00,-1.10,958.10,3.91,110
1989-02-25 06:00,-4.90,955.50,1.95,140
1989-02-25 12:00,-6.40,953.30,1.95,95
1989-02-25 18:00,-4.10,951.60,2.93,45
1989-02-26 00:00,-3.00,952.40,1.95,165
1989-02-26 06:00,-3.80,952.70,0.00,0
1989-02-26 12:00,-6.20,953.60,3.91,150
1989-02-26 18:00,-4.40,954.20,1.95,85
1989-02-27 00:00,-4.90,955.70,0.98,270
1989-02-27 06:00,-7.80,954.90,3.91,200
1989-02-27 12:00,-8.30,956.30,4.89,80
1989-02-27 18:00,-6.20,958.20,0.00,0
1989-02-28 00:00,-11.90,959.40,1.95,210
1989-02-28 06:00,-16.30,959.60,5.86,210
1989-02-28 12:00,-17.10,960.60,5.86,200
1989-02-28 18:00,-15.10,960.80,5.86,200
1989-03-01 00:00,-10.90,960.50,3.91,200
1989-03-01 06:00,-12.10,959.70,1.95,210
1989-03-01 12:00,-12.10,959.90,0.00,0
1989-03-01 18:00,-9.90,958.50,0.00,0
1989-03-02 00:00,-11.40,958.20,0.98,75
1989-03-02 06:00,-11.60,957.50,1.95,225
1989-03-02 12:00,-12.70,957.20,1.95,230
1989-03-02 18:00,-8.90,956.50,3.91,100
1989-03-03 00:00,-7.70,956.70,7.82,85
1989-03-03 06:00,-8.20,958.10,5.86,75
1989-03-03 12:00,-9.70,961.10,14.66,100
1989-03-03 18:00,-8.90,959.40,18.57,100
1989-03-04 00:00,-6.20,960.70,21.50,100
1989-03-04 06:00,-6.50,962.90,20.53,100
1989-03-04 12:00,-7.10,963.80,17.59,100
1989-03-04 18:00,-5.10,963.90,1.95,150
1989-03-05 00:00,-7.30,962.70,3.91,230
1989-03-05 06:00,-11.50,963.10,4.89,230
1989-03-05 12:00,-13.00,965.10,2.93,230
1989-03-05 18:00,-13.40,967.00,4.89,210
1989-03-06 00:00,-12.30,967.30,4.89,220
1989-03-06 06:00,-14.10,966.40,0.00,0
1989-03-06 12:00,-14.00,964.80,6.84,70
1989-03-06 18:00,-10.20,960.00,21.50,105
1989-03-07 00:00,-10.00,956.20,23.46,220
1989-03-07 06:00,-10.10,950.30,27.37,105
1989-03-07 12:00,-8.00,949.00,25.41,105
1989-03-07 18:00,-6.40,949.90,28.35,100
1989-03-08 00:00,-5.30,949.00,24.44,95
1989-03-08 06:00,-4.90,949.40,24.44,100
1989-03-08 12:00,-3.90,954.70,18.57,90
1989-03-08 18:00,-2.60,960.50,13.68,75
1989-03-09 00:00,-0.70,966.20,8.80,90
1989-03-09 06:00,-2.30,969.30,6.84,85
1989-03-09 12:00,-5.20,970.00,5.86,80
1989-03-09 18:00,-3.50,967.40,14.66,75
1989-03-10 00:00,-5.50,963.70,19.55,90
1989-03-10 06:00,-6.20,958.50,20.53,90
1989-03-10 12:00,-6.50,955.10,24.44,100
1989-03-10 18:00,-5.60,952.90,24.44,95
1989-03-11 00:00,-5.30,952.60,19.55,90
1989-03-11 06:00,-5.30,953.30,13.68,80
1989-03-11 12:00,-5.00,954.50,13.68,100
1989-03-11 18:00,-5.40,957.50,4.89,170
1989-03-12 00:00,-7.20,958.10,1.95,250
1989-03-12 06:00,-9.40,958.30,3.91,45
1989-03-12 12:00,-8.30,959.20,9.77,120
1989-03-12 18:00,-8.00,960.40,15.64,100
1989-03-13 00:00,-8.20,961.20,15.64,115
1989-03-13 06:00,-8.40,961.40,12.71,110
1989-03-13 12:00,-8.40,962.60,4.89,60
1989-03-13 18:00,-8.70,964.40,1.95,270
1989-03-14 00:00,-8.80,966.50,0.00,0
1989-03-14 06:00,-12.10,968.50,7.82,210
1989-03-14 12:00,-15.40,971.00,2.93,240
1989-03-14 18:00,-12.30,972.90,2.93,230
1989-03-15 00:00,-16.20,975.10,3.91,240
1989-03-15 06:00,-10.10,976.00,5.86,200
1989-03-15 12:00,-12.00,978.80,4.89,210
1989-03-15 18:00,-10.70,979.50,0.00,0
1989-03-16 00:00,-8.40,980.80,0.98,270
1989-03-16 06:00,-8.50,983.50,0.00,0
1989-03-16 12:00,-7.70,983.80,4.89,200
1989-03-16 18:00,-8.90,982.30,0.00,0
1989-03-17 00:00,-10.70,981.40,2.93,240
1989-03-17 06:00,-9.60,978.50,0.00,0
1989-03-17 12:00,-8.80,975.20,9.77,70
1989-03-17 18:00,-5.70,971.30,9.77,70
1989-03-18 00:00,-5.70,969.30,14.66,80
1989-03-18 06:00,-6.00,967.30,18.57,100
1989-03-18 12:00,-6.90,967.00,20.53,105
1989-03-18 18:00,-7.90,966.80,18.57,105
1989-03-19 00:00,-7.70,967.40,21.50,100
1989-03-19 06:00,-7.20,967.10,22.48,105
1989-03-19 12:00,-7.30,966.90,21.50,105
1989-03-19 18:00,-6.90,966.00,22.48,95
1989-03-20 00:00,-6.30,963.50,20.53,100
1989-03-20 06:00,-5.70,957.20,19.55,90
1989-03-20 12:00,-5.70,951.30,33.23,100
1989-03-20 18:00,-6.30,952.40,29.32,100
1989-03-21 00:00,-5.60,950.80,29.32,90
1989-03-21 06:00,-5.50,950.90,28.35,100
1989-03-21 12:00,-4.70,952.60,22.48,100
1989-03-21 18:00,-3.50,953.30,21.50,105
1989-03-22 00:00,-3.30,953.80,19.55,100
1989-03-22 06:00,-3.90,954.00,20.53,100
1989-03-22 12:00,-3.50,955.90,17.59,100
1989-03-22 18:00,-2.30,957.70,15.64,110
1989-03-23 00:00,-2.80,960.40,17.59,95
1989-03-23 06:00,-3.70,962.90,14.66,90
1989-03-23 12:00,-5.00,965.60,16.62,75
1989-03-23 18:00,-5.70,968.70,9.77,60
1989-03-24 00:00,-9.00,969.70,0.00,0
1989-03-24 06:00,-12.60,969.40,0.00,0
1989-03-24 12:00,-11.10,967.60,1.95,350
1989-03-24 18:00,-8.60,966.00,9.77,80
1989-03-25 00:00,-7.00,964.50,16.62,95
1989-03-25 06:00,-8.60,963.30,19.55,95
1989-03-25 12:00,-8.70,964.20,15.64,95
1989-03-25 18:00,-7.70,966.10,11.73,100
1989-03-26 00:00,-6.50,968.40,6.84,45
1989-03-26 06:00,-7.10,970.20,4.89,35
1989-03-26 12:00,-8.40,971.20,2.93,40
1989-03-26 18:00,-10.30,970.30,5.86,65
1989-03-27 00:00,-8.60,968.00,11.73,110
1989-03-27 06:00,-10.20,965.00,19.55,100
1989-03-27 12:00,-10.80,962.00,28.35,105
1989-03-27 18:00,-10.80,962.10,24.44,105
1989-03-28 00:00,-10.40,960.80,29.32,105
1989-03-28 06:00,-10.70,960.40,28.35,105
1989-03-28 12:00,-12.00,960.50,22.48,100
1989-03-28 18:00,-12.80,956.70,25.41,100
1989-03-29 00:00,-10.40,954.20,23.46,100
1989-03-29 06:00,-9.40,948.30,31.28,90
1989-03-29 12:00,-7.60,950.20,23.46,100
1989-03-29 18:00,-4.70,946.60,32.26,105
1989-03-30 00:00,-3.80,949.80,22.48,105
1989-03-30 06:00,-3.90,952.80,7.82,80
1989-03-30 12:00,-5.70,948.20,30.30,95
1989-03-30 18:00,-4.90,949.30,20.53,100
1989-03-31 00:00,-4.10,947.10,23.46,100
1989-03-31 06:00,-3.00,944.10,27.37,90
1989-03-31 12:00,-2.50,949.10,21.50,80
1989-03-31 18:00,-2.80,956.80,20.53,70
1989-04-01 00:00,-2.80,968.80,17.59,65
1989-04-01 06:00,-3.50,975.50,18.57,85
1989-04-01 12:00,-4.40,977.70,18.57,90
1989-04-01 18:00,-4.80,978.40,11.73,70
1989-04-02 00:00,-5.10,978.30,21.50,85
1989-04-02 06:00,-5.20,978.70,15.64,80
1989-04-02 12:00,-5.10,975.60,18.57,80
1989-04-02 18:00,-5.50,974.60,17.59,85
1989-04-03 00:00,-5.20,971.80,24.44,90
1989-04-03 06:00,-5.60,966.60,21.50,85
1989-04-03 12:00,-5.20,960.10,33.23,100
1989-04-03 18:00,-2.40,961.70,15.64,95
1989-04-04 00:00,-1.20,960.90,18.57,90
1989-04-04 06:00,-0.90,960.10,27.37,75
1989-04-04 12:00,-1.40,959.20,33.23,75
1989-04-04 18:00,-0.90,964.40,21.50,50
1989-04-05 00:00,-2.70,975.80,15.64,70
1989-04-05 06:00,-2.90,981.30,14.66,85
1989-04-05 12:00,-1.10,983.60,19.55,85
1989-04-05 18:00,-2.20,987.10,17.59,80
1989-04-06 00:00,-3.00,989.90,22.48,85
1989-04-06 06:00,-3.40,990.80,22.48,90
1989-04-06 12:00,-3.30,991.60,13.68,90
1989-04-06 18:00,-2.50,988.60,10.75,120
1989-04-07 00:00,-2.30,984.90,9.77,95
1989-04-07 06:00,-5.70,979.40,27.37,100
1989-04-07 12:00,-6.60,978.70,27.37,100
1989-04-07 18:00,-6.70,977.30,27.37,95
1989-04-08 00:00,-6.70,977.70,18.57,85
1989-04-08 06:00,-3.70,970.30,29.32,85
1989-04-08 12:00,-4.60,966.90,36.17,95
1989-04-08 18:00,-3.80,970.20,31.28,95
1989-04-09 00:00,-6.30,973.30,32.26,85
1989-04-09 06:00,-5.70,974.00,33.23,85
1989-04-09 12:00,-5.60,973.00,29.32,95
1989-04-09 18:00,-5.70,971.30,24.44,100
1989-04-10 00:00,-5.10,966.50,31.28,100
1989-04-10 06:00,-5.00,963.60,31.28,95
1989-04-10 12:00,-4.70,962.00,29.32,80
1989-04-10 18:00,-4.30,962.50,24.44,85
1989-04-11 00:00,-4.40,961.50,31.28,80
1989-04-11 06:00,-4.10,963.50,30.30,80
1989-04-11 12:00,-4.30,967.50,29.32,60
1989-04-11 18:00,-5.40,971.40,27.37,85
