Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1978-06-14 06:00,-41.30,991.50,0.00,0
1978-06-14 12:00,-27.70,990.70,10.29,90
1978-06-14 18:00,-27.00,988.80,10.29,90
1978-06-15 00:00,-27.00,983.50,5.14,90
1978-06-15 06:00,-26.50,978.90,5.14,160
1978-06-15 12:00,-30.80,974.70,12.86,180
1978-06-15 18:00,-35.80,973.10,15.43,180
1978-06-16 00:00,-40.90,976.30,15.43,180
1978-06-16 06:00,-42.00,983.50,12.86,180
1978-06-16 12:00,-43.40,989.30,0.00,0
1978-06-16 18:00,-44.80,993.50,0.00,0
1978-06-17 00:00,-42.40,993.30,2.57,180
1978-06-17 06:00,-39.20,988.00,5.14,180
1978-06-17 12:00,-34.60,982.40,10.29,180
1978-06-17 18:00,-36.20,976.40,10.29,180
1978-06-18 00:00,-41.80,974.90,10.29,180
1978-06-18 06:00,-39.20,975.90,7.72,180
1978-06-18 12:00,-38.60,981.20,9.26,180
1978-06-18 18:00,-39.60,988.00,5.14,180
1978-06-19 00:00,-38.40,996.10,5.14,180
1978-06-19 06:00,-32.50,998.90,0.00,0
1978-06-19 12:00,-30.60,1001.10,0.00,0
1978-06-19 18:00,-39.00,1000.00,2.57,180
1978-06-20 00:00,-38.10,998.10,2.57,180
1978-06-20 06:00,-40.40,993.60,5.14,180
1978-06-20 12:00,-40.50,991.70,10.29,180
1978-06-20 18:00,-40.70,989.90,10.29,200
1978-06-21 00:00,-37.60,988.30,18.01,180
1978-06-21 06:00,-37.80,987.50,7.72,180
1978-06-21 12:00,-37.80,985.60,7.72,180
1978-06-21 18:00,-41.80,986.90,5.14,180
1978-06-22 00:00,-40.40,985.50,5.14,180
1978-06-22 06:00,-36.60,983.20,5.14,180
1978-06-22 12:00,-37.40,981.30,5.14,200
1978-06-22 18:00,-34.60,978.80,0.00,0
1978-06-23 00:00,-26.20,975.20,5.14,50
1978-06-23 06:00,-23.00,971.50,5.14,50
1978-06-23 12:00,-23.00,966.90,7.72,50
1978-06-23 18:00,-22.40,964.50,7.72,50
1978-06-24 00:00,-22.40,963.20,12.86,50
1978-06-24 06:00,-26.00,967.70,15.43,360
1978-06-24 12:00,-24.80,971.70,0.00,0
1978-06-24 18:00,-19.30,972.90,10.29,50
1978-06-25 00:00,-20.50,972.80,0.00,0
1978-06-25 06:00,-15.60,972.80,5.14,50
1978-06-25 12:00,-12.40,975.30,20.58,50
1978-06-25 18:00,-11.60,977.30,20.58,50
1978-06-26 00:00,-13.00,979.50,12.86,90
1978-06-26 06:00,-13.00,980.40,12.86,90
1978-06-26 12:00,-13.40,982.70,7.72,90
1978-06-26 18:00,-21.20,982.30,2.57,90
1978-06-27 00:00,-29.00,980.40,0.00,0
1978-06-27 06:00,-33.50,979.20,1.54,180
1978-06-27 12:00,-34.40,978.50,0.00,0
1978-06-27 18:00,-29.60,978.10,0.00,0
1978-06-28 00:00,-22.10,978.40,0.00,0
1978-06-28 06:00,-21.20,980.00,0.00,0
1978-06-28 12:00,-17.40,981.30,5.14,20
1978-06-28 18:00,-17.00,983.30,10.29,90
1978-06-29 00:00,-17.60,983.20,2.57,140
1978-06-29 06:00,-15.20,983.20,10.29,90
1978-06-29 12:00,-18.60,985.60,0.00,0
1978-06-29 18:00,-23.00,986.90,5.14,160
1978-06-30 00:00,-27.10,988.50,5.14,160
1978-06-30 06:00,-32.20,988.90,10.29,160
1978-06-30 12:00,-32.70,989.60,10.29,160
1978-06-30 18:00,-35.70,988.80,10.29,180
1978-07-01 00:00,-40.00,989.60,7.72,180
1978-07-01 06:00,-40.40,989.20,7.72,180
1978-07-01 12:00,-42.20,988.80,5.14,180
1978-07-01 18:00,-40.00,987.50,5.14,180
1978-07-02 00:00,-32.50,987.30,5.14,200
1978-07-02 06:00,-37.20,988.00,5.14,180
1978-07-02 12:00,-36.00,988.30,10.29,160
1978-07-02 18:00,-34.40,988.50,15.43,180
1978-07-03 00:00,-37.40,987.70,12.86,180
1978-07-03 06:00,-40.80,985.90,7.72,180
1978-07-03 12:00,-36.60,984.00,5.14,180
1978-07-03 18:00,-38.40,983.50,5.14,180
1978-07-04 00:00,-42.50,983.90,0.00,0
1978-07-04 06:00,-39.20,983.70,0.00,0
1978-07-04 12:00,-30.30,984.00,0.00,0
1978-07-04 18:00,-26.60,986.40,1.54,360
1978-07-05 00:00,-23.00,989.10,2.57,160
1978-07-05 06:00,-27.00,989.50,0.00,0
1978-07-05 12:00,-29.00,990.40,10.29,180
1978-07-05 18:00,-34.00,993.10,10.29,180
1978-07-06 00:00,-28.60,994.40,10.29,180
1978-07-06 06:00,-36.20,995.20,12.86,180
1978-07-06 12:00,-37.50,994.80,10.29,160
1978-07-06 18:00,-39.60,993.60,0.00,0
1978-07-07 00:00,-33.40,991.70,2.57,140
1978-07-07 06:00,-26.60,990.40,2.57,50
1978-07-07 12:00,-31.40,990.70,0.00,0
1978-07-07 18:00,-32.00,990.70,0.00,0
1978-07-08 00:00,-35.50,992.00,0.00,0
1978-07-08 06:00,-41.00,993.60,0.00,0
1978-07-08 12:00,-42.50,995.70,1.03,180
1978-07-08 18:00,-43.40,996.90,1.03,180
1978-07-09 00:00,-45.00,998.80,2.57,180
1978-07-09 06:00,-47.00,999.20,2.57,180
1978-07-09 12:00,-47.20,1000.00,2.57,180
1978-07-09 18:00,-47.40,998.90,2.57,180
1978-07-10 00:00,-48.70,998.40,2.57,180
1978-07-10 06:00,-48.40,997.10,2.57,180
1978-07-10 12:00,-50.40,997.10,2.57,180
1978-07-10 18:00,-47.60,997.60,0.00,0
1978-07-11 00:00,-39.80,997.10,0.00,0
1978-07-11 06:00,-36.20,995.50,0.00,0
1978-07-11 12:00,-36.20,993.90,0.00,0
1978-07-11 18:00,-34.00,993.30,0.00,0
1978-07-12 00:00,-24.00,994.70,10.29,70
1978-07-12 06:00,-23.80,995.70,10.29,70
1978-07-12 12:00,-23.60,997.10,6.17,70
1978-07-12 18:00,-24.50,997.90,0.00,0
1978-07-13 00:00,-29.60,999.20,0.00,0
1978-07-13 06:00,-31.60,999.50,0.00,0
1978-07-13 12:00,-36.40,1000.50,0.00,0
1978-07-13 18:00,-40.20,1001.30,0.00,0
1978-07-14 00:00,-45.50,1001.10,0.00,0
1978-07-14 06:00,-37.60,994.40,10.29,180
1978-07-14 12:00,-36.60,992.90,23.15,180
1978-07-14 18:00,-37.00,993.10,20.58,180
1978-07-15 00:00,-40.30,997.30,12.86,180
1978-07-15 06:00,-41.60,999.70,10.29,200
1978-07-15 12:00,-43.00,1001.10,12.86,180
1978-07-15 18:00,-43.00,1000.30,12.86,180
1978-07-16 00:00,-40.30,996.50,15.43,180
1978-07-16 06:00,-39.00,991.70,20.58,180
1978-07-16 12:00,-35.50,989.30,15.43,180
1978-07-16 18:00,-31.60,989.10,7.72,180
1978-07-17 00:00,-40.80,995.20,5.14,180
1978-07-17 06:00,-41.60,998.70,6.17,200
1978-07-17 12:00,-45.40,1001.60,7.72,180
1978-07-17 18:00,-42.60,1002.70,7.72,180
1978-07-18 00:00,-42.90,1003.60,7.72,180
1978-07-18 06:00,-40.20,1005.30,12.86,180
1978-07-18 12:00,-34.40,1009.60,33.44,180
1978-07-18 18:00,-36.20,1012.30,23.15,200
1978-07-19 00:00,-33.80,1013.60,15.43,200
1978-07-19 06:00,-33.00,1012.50,15.43,200
1978-07-19 12:00,-33.60,1010.40,12.86,200
1978-07-19 18:00,-32.20,1007.50,10.29,200
1978-07-20 00:00,-29.70,1002.10,0.00,0
1978-07-20 06:00,-30.00,997.90,0.00,0
1978-07-20 12:00,-26.30,995.90,1.03,230
1978-07-20 18:00,-29.30,995.90,1.03,230
1978-07-21 00:00,-34.20,995.60,1.03,200
1978-07-21 06:00,-39.60,996.70,1.03,180
1978-07-21 12:00,-42.20,997.60,0.00,0
1978-07-21 18:00,-39.20,1000.80,5.14,180
1978-07-22 00:00,-40.20,1000.80,5.14,180
1978-07-22 06:00,-40.80,1000.70,10.29,200
1978-07-22 12:00,-42.60,1000.30,16.46,200
1978-07-22 18:00,-44.10,999.70,15.43,200
1978-07-23 00:00,-44.10,1000.30,15.43,200
1978-07-23 06:00,-45.80,999.50,9.26,200
1978-07-23 12:00,-46.20,996.30,7.72,180
1978-07-23 18:00,-47.60,993.30,0.00,0
1978-07-24 00:00,-48.20,989.60,5.14,180
1978-07-24 06:00,-51.20,986.90,2.57,180
1978-07-24 12:00,-52.10,988.50,5.14,180
1978-07-24 18:00,-51.40,992.30,1.03,180
1978-07-25 00:00,-39.50,995.50,2.57,20
1978-07-25 06:00,-32.20,996.70,0.00,0
1978-07-25 12:00,-46.80,996.90,0.00,0
1978-07-25 18:00,-45.00,996.50,2.57,180
1978-07-26 00:00,-40.00,995.20,5.14,180
1978-07-26 06:00,-49.00,992.70,5.14,180
1978-07-26 12:00,-48.60,991.10,15.43,180
1978-07-26 18:00,-45.80,990.10,15.43,180
1978-07-27 00:00,-50.80,990.40,7.72,180
1978-07-27 06:00,-53.50,990.40,2.57,180
1978-07-27 12:00,-54.20,990.80,0.00,0
1978-07-27 18:00,-38.80,990.90,2.57,50
1978-07-28 00:00,-31.70,992.00,5.14,50
1978-07-28 06:00,-33.60,992.30,2.57,50
1978-07-28 12:00,-40.60,990.90,2.57,140
1978-07-28 18:00,-41.60,987.50,2.57,160
1978-07-29 00:00,-36.20,983.20,2.57,180
1978-07-29 06:00,-28.60,980.90,5.14,160
1978-07-29 12:00,-22.00,980.50,7.72,140
1978-07-29 18:00,-16.00,979.20,15.43,90
1978-07-30 00:00,-15.10,980.00,15.43,90
1978-07-30 06:00,-23.00,978.90,0.00,0
1978-07-30 12:00,-33.60,977.10,7.72,180
1978-07-30 18:00,-36.90,973.30,6.17,180
1978-07-31 00:00,-34.80,972.50,5.14,180
1978-07-31 06:00,-23.60,973.60,0.00,0
1978-07-31 12:00,-22.80,976.00,5.14,140
1978-07-31 18:00,-26.80,978.80,7.72,180
1978-08-01 00:00,-27.60,981.30,7.72,180
1978-08-01 06:00,-27.80,982.80,7.72,180
1978-08-01 12:00,-33.40,984.00,7.72,180
1978-08-01 18:00,-37.60,983.50,2.57,160
1978-08-02 00:00,-34.50,982.90,10.29,180
1978-08-02 06:00,-35.60,981.90,11.32,180
1978-08-02 12:00,-33.00,980.30,15.43,180
1978-08-02 18:00,-33.80,979.20,15.43,180
1978-08-03 00:00,-41.00,976.90,15.43,180
1978-08-03 06:00,-37.00,975.50,15.43,180
1978-08-03 12:00,-42.00,974.50,15.43,200
1978-08-03 18:00,-38.60,971.70,4.12,200
1978-08-04 00:00,-39.20,971.30,10.29,180
1978-08-04 06:00,-46.00,973.60,15.43,180
1978-08-04 12:00,-44.40,975.70,20.58,180
1978-08-04 18:00,-41.80,978.40,20.58,180
1978-08-05 00:00,-44.00,981.10,15.43,180
1978-08-05 06:00,-33.00,983.10,0.00,0
1978-08-05 12:00,-35.20,984.50,0.00,0
1978-08-05 18:00,-25.20,984.80,2.57,70
1978-08-06 00:00,-35.00,982.10,0.00,0
1978-08-06 06:00,-39.00,978.30,2.57,180
1978-08-06 12:00,-41.50,975.50,0.00,0
1978-08-06 18:00,-44.60,974.80,0.00,0
1978-08-07 00:00,-44.10,974.80,0.00,0
1978-08-07 06:00,-41.80,976.30,0.00,0
1978-08-07 12:00,-35.60,978.90,0.00,0
1978-08-07 18:00,-25.20,980.80,1.54,20
1978-08-08 00:00,-26.00,983.50,0.00,0
1978-08-08 06:00,-35.20,985.30,0.00,0
1978-08-08 12:00,-35.40,987.30,0.00,0
1978-08-08 18:00,-37.40,989.30,2.57,180
1978-08-09 00:00,-43.80,991.20,5.14,180
1978-08-09 06:00,-43.00,992.50,10.29,180
1978-08-09 12:00,-43.50,994.10,10.29,180
1978-08-09 18:00,-42.30,994.70,10.29,180
1978-08-10 00:00,-37.30,995.70,5.14,160
1978-08-10 06:00,-34.60,995.20,0.00,0
1978-08-10 12:00,-30.40,992.50,0.00,0
1978-08-10 18:00,-22.10,990.10,0.00,0
1978-08-11 00:00,-38.00,991.50,2.57,180
1978-08-11 06:00,-42.00,993.90,2.57,180
1978-08-11 12:00,-41.20,993.90,0.00,0
1978-08-11 18:00,-39.00,990.40,5.14,160
1978-08-12 00:00,-31.40,984.30,5.14,160
1978-08-12 06:00,-25.70,981.30,0.00,0
1978-08-12 12:00,-33.30,981.50,2.57,180
1978-08-12 18:00,-34.60,987.20,20.58,180
1978-08-13 00:00,-35.00,989.50,18.01,180
1978-08-13 06:00,-36.50,988.30,10.29,180
1978-08-13 12:00,-31.00,984.80,2.57,90
1978-08-13 18:00,-21.60,980.80,15.43,360
1978-08-14 00:00,-19.40,978.30,18.01,360
1978-08-14 06:00,-20.30,975.50,23.15,20
1978-08-14 12:00,-20.40,973.10,25.72,360
1978-08-14 18:00,-20.00,972.80,25.72,360
1978-08-15 00:00,-19.50,973.90,20.58,360
1978-08-15 06:00,-19.00,972.00,20.58,20
1978-08-15 12:00,-16.60,968.30,25.72,50
1978-08-15 18:00,-15.40,963.60,28.29,50
1978-08-16 00:00,-15.20,959.30,23.15,50
1978-08-16 06:00,-14.00,958.90,20.58,360
1978-08-16 12:00,-13.60,958.50,20.58,360
1978-08-16 18:00,-13.10,957.90,5.14,360
1978-08-17 00:00,-16.20,956.80,2.57,180
1978-08-17 06:00,-25.20,960.70,10.29,360
1978-08-17 12:00,-29.20,970.40,5.14,340
1978-08-17 18:00,-32.20,978.10,2.57,360
1978-08-18 00:00,-29.40,981.60,2.57,360
1978-08-18 06:00,-29.60,981.60,1.03,90
1978-08-18 12:00,-27.60,979.70,0.00,0
1978-08-18 18:00,-34.00,977.30,0.00,0
1978-08-19 00:00,-37.00,975.30,0.00,0
1978-08-19 06:00,-30.00,973.30,0.00,0
1978-08-19 12:00,-24.90,972.00,5.14,160
1978-08-19 18:00,-25.20,970.70,2.57,160
1978-08-20 00:00,-28.30,969.30,5.14,160
1978-08-20 06:00,-31.10,968.90,7.72,180
1978-08-20 12:00,-35.40,968.80,5.14,180
1978-08-20 18:00,-36.00,969.90,7.72,180
1978-08-21 00:00,-36.80,969.90,7.72,180
1978-08-21 06:00,-32.40,970.90,7.72,180
1978-08-21 12:00,-21.40,972.40,9.26,20
1978-08-21 18:00,-16.30,974.70,7.72,20
1978-08-22 00:00,-17.40,977.60,7.72,50
1978-08-22 06:00,-18.00,978.50,6.17,20
1978-08-22 12:00,-19.00,977.30,3.09,90
1978-08-22 18:00,-25.40,978.70,0.00,0
1978-08-23 00:00,-27.80,976.00,0.00,0
1978-08-23 06:00,-29.40,973.30,0.00,0
1978-08-23 12:00,-32.00,970.40,2.57,20
1978-08-23 18:00,-25.70,968.80,4.12,50
1978-08-24 00:00,-22.60,965.20,10.29,70
1978-08-24 06:00,-22.10,962.10,18.01,90
1978-08-24 12:00,-21.00,958.10,20.58,90
1978-08-24 18:00,-21.00,955.50,20.58,90
1978-08-25 00:00,-20.20,953.90,30.87,90
1978-08-25 06:00,-20.00,953.90,25.72,90
1978-08-25 12:00,-18.80,949.90,20.58,50
1978-08-25 18:00,-19.80,949.60,0.00,0
1978-08-26 00:00,-23.00,954.40,0.00,0
1978-08-26 06:00,-23.80,956.30,0.00,0
1978-08-26 12:00,-24.20,957.10,2.57,200
1978-08-26 18:00,-24.20,957.70,2.57,200
1978-08-27 00:00,-33.20,962.70,2.57,180
1978-08-27 06:00,-35.60,970.40,2.57,180
1978-08-27 12:00,-33.70,976.40,10.29,360
1978-08-27 18:00,-34.60,981.60,1.03,50
1978-08-28 00:00,-37.80,980.50,2.57,180
1978-08-28 06:00,-35.00,973.10,11.32,200
1978-08-28 12:00,-30.20,969.90,2.57,200
1978-08-28 18:00,-23.80,965.50,0.00,0
1978-08-29 00:00,-21.20,961.30,0.00,0
1978-08-29 06:00,-24.40,971.70,10.29,50
1978-08-29 12:00,-24.30,974.80,2.57,50
1978-08-29 18:00,-13.20,961.90,10.29,70
1978-08-30 00:00,-16.20,961.10,12.86,20
1978-08-30 06:00,-28.20,975.50,10.29,20
1978-08-30 12:00,-28.00,977.90,4.12,90
1978-08-30 18:00,-21.00,973.20,2.57,180
1978-08-31 00:00,-13.20,973.70,7.72,90
1978-08-31 06:00,-13.00,974.10,5.14,90
1978-08-31 12:00,-12.30,976.30,10.29,50
1978-08-31 18:00,-12.40,980.50,2.57,90
1978-09-01 00:00,-14.00,982.90,12.86,70
1978-09-01 06:00,-15.00,982.90,15.43,70
1978-09-01 12:00,-14.00,976.10,20.58,70
1978-09-01 18:00,-13.80,956.00,30.87,70
1978-09-02 00:00,-13.60,961.10,51.44,90
1978-09-02 06:00,-13.80,964.00,51.44,90
1978-09-02 12:00,-14.20,955.20,20.58,50
1978-09-02 18:00,-16.20,956.00,2.57,340
1978-09-03 00:00,-20.60,969.70,12.86,50
1978-09-03 06:00,-21.40,981.30,10.29,70
1978-09-03 12:00,-25.00,985.60,0.00,0
1978-09-03 18:00,-25.00,983.20,5.14,180
1978-09-04 00:00,-24.20,976.00,5.14,180
1978-09-04 06:00,-20.00,969.90,10.29,180
1978-09-04 12:00,-18.80,968.80,6.17,160
1978-09-04 18:00,-17.40,969.60,2.57,180
1978-09-05 00:00,-27.20,962.80,20.58,180
1978-09-05 06:00,-30.40,962.90,2.57,180
1978-09-05 12:00,-27.00,962.70,5.14,160
1978-09-05 18:00,-26.60,962.80,5.14,180
1978-09-06 00:00,-26.90,963.60,0.00,0
1978-09-06 06:00,-20.50,965.50,5.14,360
1978-09-06 12:00,-21.00,969.10,7.72,20
1978-09-06 18:00,-22.60,972.10,10.29,50
1978-09-07 00:00,-22.40,975.50,6.17,50
1978-09-07 06:00,-22.40,978.40,7.72,50
1978-09-07 12:00,-26.20,980.70,0.00,0
1978-09-07 18:00,-25.60,981.90,0.00,0
1978-09-08 00:00,-26.90,981.30,0.00,0
1978-09-08 06:00,-27.00,980.40,0.00,0
1978-09-08 12:00,-34.80,981.60,7.72,180
1978-09-08 18:00,-37.30,982.90,12.86,180
1978-09-09 00:00,-39.00,984.40,7.72,160
1978-09-09 06:00,-41.20,985.30,2.57,180
1978-09-09 12:00,-44.00,984.50,2.57,180
1978-09-09 18:00,-41.20,986.00,0.00,0
1978-09-10 00:00,-47.20,989.30,0.00,0
1978-09-10 06:00,-49.00,992.30,0.00,0
1978-09-10 12:00,-47.70,995.50,4.12,160
1978-09-10 18:00,-44.20,1001.90,10.29,180
1978-09-11 00:00,-36.00,1004.30,20.58,180
1978-09-11 06:00,-39.80,1004.00,21.61,180
1978-09-11 12:00,-37.00,1002.40,25.72,180
1978-09-11 18:00,-35.00,1002.40,33.44,180
1978-09-12 00:00,-38.00,998.50,33.44,180
1978-09-12 06:00,-32.40,993.90,20.58,180
1978-09-12 12:00,-31.40,990.90,7.72,180
1978-09-12 18:00,-30.40,988.80,0.00,0
1978-09-13 00:00,-31.20,987.70,0.00,0
1978-09-13 06:00,-25.80,988.00,0.00,0
1978-09-13 12:00,-28.20,990.70,2.57,180
1978-09-13 18:00,-30.60,992.00,10.29,180
1978-09-14 00:00,-33.20,993.70,10.29,180
1978-09-14 06:00,-29.80,992.00,7.72,180
1978-09-14 12:00,-23.00,988.90,1.03,250
1978-09-14 18:00,-30.00,984.80,5.14,200
1978-09-15 00:00,-32.00,984.50,5.14,200
1978-09-15 06:00,-34.60,982.70,9.26,200
1978-09-15 12:00,-32.20,980.30,10.29,180
1978-09-15 18:00,-31.20,976.30,10.29,180
1978-09-16 00:00,-28.80,972.80,10.29,180
1978-09-16 06:00,-31.20,973.90,12.86,180
1978-09-16 12:00,-36.60,976.80,10.29,200
1978-09-16 18:00,-39.50,980.00,0.00,0
1978-09-17 00:00,-45.00,983.20,0.00,0
1978-09-17 06:00,-45.40,986.90,6.17,200
1978-09-17 12:00,-47.00,990.50,9.26,200
1978-09-17 18:00,-43.40,994.00,5.14,180
1978-09-18 00:00,-45.20,994.00,2.57,180
1978-09-18 06:00,-43.60,994.30,0.00,0
1978-09-18 12:00,-40.50,992.80,5.14,200
1978-09-18 18:00,-36.80,991.50,12.86,230
1978-09-19 00:00,-38.00,989.70,15.43,200
1978-09-19 06:00,-43.60,987.90,20.58,200
1978-09-19 12:00,-42.60,985.10,25.72,180
1978-09-19 18:00,-42.00,982.90,25.72,180
1978-09-20 00:00,-40.10,979.30,25.72,180
1978-09-20 06:00,-40.00,975.90,25.72,180
1978-09-20 12:00,-43.60,972.30,20.58,200
1978-09-20 18:00,-41.30,969.30,15.43,180
1978-09-21 00:00,-44.10,966.90,6.17,180
1978-09-21 06:00,-46.40,966.50,2.57,180
1978-09-21 12:00,-49.20,968.00,2.57,180
1978-09-21 18:00,-47.70,972.00,2.57,180
1978-09-22 00:00,-49.80,976.80,0.00,0
1978-09-22 06:00,-31.20,978.70,7.72,20
1978-09-22 12:00,-29.40,982.40,10.29,20
1978-09-22 18:00,-25.40,985.90,5.14,360
1978-09-23 00:00,-32.00,986.90,0.00,0
1978-09-23 06:00,-33.00,986.80,5.14,200
1978-09-23 12:00,-40.20,985.30,10.29,200
1978-09-23 18:00,-41.00,986.10,10.29,180
1978-09-24 00:00,-44.20,987.70,10.29,180
1978-09-24 06:00,-47.30,988.90,0.00,0
1978-09-24 12:00,-46.00,988.80,0.00,0
1978-09-24 18:00,-42.40,985.90,2.57,180
1978-09-25 00:00,-47.60,982.10,2.57,180
1978-09-25 06:00,-43.50,979.90,15.43,200
1978-09-25 12:00,-36.60,979.70,18.01,200
1978-09-25 18:00,-38.40,980.50,18.01,180
1978-09-26 00:00,-41.60,981.70,0.00,0
1978-09-26 06:00,-41.80,983.60,7.72,180
1978-09-26 12:00,-40.00,977.10,4.12,180
1978-09-26 18:00,-34.30,988.30,2.57,160
1978-09-27 00:00,-22.50,986.90,5.14,90
1978-09-27 06:00,-19.80,982.10,7.72,70
1978-09-27 12:00,-14.00,978.00,18.01,70
1978-09-27 18:00,-13.00,973.90,18.01,70
1978-09-28 00:00,-10.30,970.40,30.87,70
1978-09-28 06:00,-11.60,968.00,30.87,90
1978-09-28 12:00,-12.00,965.60,23.15,70
1978-09-28 18:00,-12.00,961.60,23.15,70
1978-09-29 00:00,-12.60,957.60,18.01,70
1978-09-29 06:00,-12.90,954.00,9.26,70
1978-09-29 12:00,-13.00,951.60,2.57,90
1978-09-29 18:00,-12.40,950.70,2.57,90
1978-09-30 00:00,-15.20,956.80,0.00,0
1978-09-30 06:00,-16.60,963.20,2.57,90
1978-09-30 12:00,-15.90,971.90,4.12,50
1978-09-30 18:00,-17.20,981.10,6.17,50
1978-10-01 00:00,-23.20,989.10,2.57,50
1978-10-01 06:00,-19.20,994.10,0.00,0
1978-10-01 12:00,-24.80,996.90,0.00,0
1978-10-01 18:00,-22.00,997.30,0.00,0
1978-10-02 00:00,-33.60,995.60,0.00,0
1978-10-02 06:00,-35.20,991.50,4.12,180
1978-10-02 12:00,-32.50,987.70,11.32,200
1978-10-02 18:00,-30.60,983.30,12.86,180
1978-10-03 00:00,-30.10,980.30,15.43,180
1978-10-03 06:00,-32.70,979.50,25.72,200
1978-10-03 12:00,-33.40,981.60,15.43,180
1978-10-03 18:00,-32.60,984.40,2.57,180
1978-10-04 00:00,-35.10,985.90,0.00,0
1978-10-04 06:00,-22.60,987.70,2.57,50
1978-10-04 12:00,-19.80,989.20,5.14,50
1978-10-04 18:00,-18.80,989.60,2.57,50
1978-10-05 00:00,-19.80,989.30,0.00,0
1978-10-05 06:00,-21.00,987.70,2.57,140
1978-10-05 12:00,-21.80,985.30,2.57,180
1978-10-05 18:00,-25.60,983.50,5.14,180
1978-10-06 00:00,-32.20,980.80,7.72,180
1978-10-06 06:00,-37.80,979.70,2.57,180
1978-10-06 12:00,-35.10,979.60,2.57,180
1978-10-06 18:00,-35.20,980.80,5.14,180
1978-10-07 00:00,-40.30,983.20,2.57,180
1978-10-07 06:00,-34.40,985.90,2.57,230
1978-10-07 12:00,-28.60,988.40,0.00,0
1978-10-07 18:00,-26.40,991.20,0.00,0
1978-10-08 00:00,-29.40,992.50,0.00,0
1978-10-08 06:00,-28.60,992.10,0.00,0
1978-10-08 12:00,-18.80,990.40,16.46,90
1978-10-08 18:00,-18.20,989.10,20.58,70
1978-10-09 00:00,-17.10,988.00,20.58,50
1978-10-09 06:00,-15.80,985.90,18.01,70
1978-10-09 12:00,-14.60,985.50,18.01,70
1978-10-09 18:00,-12.30,987.20,0.00,0
1978-10-10 00:00,-17.60,988.10,0.00,0
1978-10-10 06:00,-23.60,987.20,0.00,0
1978-10-10 12:00,-21.80,986.40,3.60,200
1978-10-10 18:00,-23.40,984.00,2.57,180
1978-10-11 00:00,-29.40,981.30,0.00,0
1978-10-11 06:00,-31.80,980.00,4.12,140
1978-10-11 12:00,-17.80,977.10,12.86,70
1978-10-11 18:00,-13.00,974.90,12.86,70
1978-10-12 00:00,-21.40,967.20,25.72,160
1978-10-12 06:00,-28.20,964.40,25.72,160
1978-10-12 12:00,-26.90,966.70,15.43,160
1978-10-12 18:00,-25.20,970.70,10.29,180
1978-10-13 00:00,-34.20,979.50,0.00,0
1978-10-13 06:00,-32.60,983.20,0.00,0
1978-10-13 12:00,-30.80,985.30,0.00,0
1978-10-13 18:00,-26.60,985.10,2.57,180
1978-10-14 00:00,-31.20,984.30,5.14,180
1978-10-14 06:00,-30.20,981.90,7.72,180
1978-10-14 12:00,-27.60,979.70,18.01,180
1978-10-14 18:00,-29.00,976.50,20.58,180
1978-10-15 00:00,-32.00,975.50,21.61,200
1978-10-15 06:00,-33.40,974.90,23.15,200
1978-10-15 12:00,-35.40,974.70,20.58,200
1978-10-15 18:00,-29.60,976.10,10.29,180
1978-10-16 00:00,-32.00,976.50,2.57,180
1978-10-16 06:00,-26.40,974.70,0.00,0
1978-10-16 12:00,-20.20,973.50,1.54,90
1978-10-16 18:00,-15.00,972.10,0.00,0
1978-10-17 00:00,-18.80,970.30,0.00,0
1978-10-17 06:00,-19.20,969.50,2.57,160
1978-10-17 12:00,-12.80,969.30,0.00,0
1978-10-17 18:00,-13.20,970.10,0.00,0
1978-10-18 00:00,-18.20,970.90,0.00,0
1978-10-18 06:00,-14.80,973.10,0.00,0
1978-10-18 12:00,-13.40,974.70,0.00,0
1978-10-18 18:00,-16.00,975.50,0.00,0
1978-10-19 00:00,-26.20,975.30,0.00,0
1978-10-19 06:00,-22.60,976.30,0.00,0
1978-10-19 12:00,-18.00,977.20,0.00,0
1978-10-19 18:00,-16.30,978.00,0.00,0
1978-10-20 00:00,-19.00,978.90,0.00,0
1978-10-20 06:00,-20.50,980.10,0.00,0
1978-10-20 12:00,-22.70,979.70,0.00,0
1978-10-20 18:00,-16.20,975.70,6.17,90
1978-10-21 00:00,-14.80,970.50,20.58,70
1978-10-21 06:00,-14.60,971.70,25.72,50
1978-10-21 12:00,-14.00,971.70,25.72,50
1978-10-21 18:00,-11.40,972.30,30.87,50
1978-10-22 00:00,-11.00,973.30,30.87,50
1978-10-22 06:00,-9.20,976.10,30.87,50
1978-10-22 12:00,-9.30,978.90,30.87,50
1978-10-22 18:00,-8.60,979.20,36.01,50
1978-10-23 00:00,-8.40,980.30,30.87,50
1978-10-23 06:00,-8.40,979.20,23.15,70
1978-10-23 12:00,-7.30,976.80,10.29,90
1978-10-23 18:00,-6.60,975.20,10.29,90
1978-10-24 00:00,-7.40,974.30,12.86,90
1978-10-24 06:00,-6.60,974.30,30.87,50
1978-10-24 12:00,-6.00,978.70,28.29,50
1978-10-24 18:00,-4.80,983.50,25.72,20
1978-10-25 00:00,-5.80,987.30,18.01,20
1978-10-25 06:00,-6.60,989.10,12.86,50
1978-10-25 12:00,-5.60,990.40,12.86,70
1978-10-25 18:00,-6.80,988.50,7.72,70
