Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2020-01-13 12:30,5.30,-11.40,14.92,0
2020-01-13 13:00,3.90,-10.40,19.55,0
2020-01-13 13:30,6.40,-9.90,23.66,0
2020-01-13 14:00,7.40,-9.80,32.41,0
2020-01-13 14:30,7.40,-9.60,34.47,0
2020-01-13 15:00,5.90,-9.20,31.90,0
2020-01-13 15:30,5.10,-9.00,42.70,0
2020-01-13 16:00,2.90,-8.70,58.65,0
2020-01-13 16:30,3.90,-9.30,93.11,0
2020-01-13 17:00,6.00,-9.70,97.74,0
2020-01-13 17:30,8.80,-9.90,92.09,0
2020-01-13 18:00,6.00,-10.10,81.80,0
2020-01-13 18:30,5.70,-10.50,70.99,0
2020-01-13 19:00,7.40,-10.60,59.16,0
2020-01-13 19:30,4.50,-10.60,70.48,0
2020-01-13 20:00,6.20,-10.70,93.11,0
2020-01-13 20:30,8.60,-10.60,61.22,0
2020-01-13 21:00,7.00,-10.50,56.59,0
2020-01-13 21:30,9.40,-10.30,67.39,0
2020-01-13 22:00,13.80,-10.90,58.65,0
2020-01-13 22:30,14.80,-11.10,61.73,0
2020-01-13 23:00,12.50,-11.30,58.13,0
2020-01-13 23:30,15.20,-11.60,55.05,0
2020-01-14 00:00,12.90,-11.60,57.10,0
2020-01-14 00:30,15.20,-11.90,62.25,0
2020-01-14 01:00,16.80,-12.00,53.50,0
2020-01-14 01:30,17.70,-12.00,49.90,0
2020-01-14 02:00,14.80,-12.10,50.42,0
2020-01-14 02:30,15.00,-12.40,55.56,0
2020-01-14 03:00,17.20,-12.80,52.99,0
2020-01-14 03:30,18.90,-14.50,52.99,0
2020-01-14 04:00,9.90,-17.80,41.16,0
2020-01-14 04:30,11.70,-18.20,43.21,0
2020-01-14 05:00,16.80,-16.80,43.73,0
2020-01-14 05:30,16.60,-16.20,45.27,0
2020-01-14 06:00,13.80,-16.90,41.67,0
2020-01-14 06:30,11.90,-17.80,38.58,0
2020-01-14 07:00,13.30,-16.90,45.79,0
2020-01-14 07:30,14.00,-16.90,44.76,0
2020-01-14 08:00,14.20,-16.60,41.16,0
2020-01-14 08:30,15.20,-16.40,40.13,0
2020-01-14 09:00,12.70,-16.40,43.21,0
2020-01-14 09:30,14.40,-17.00,46.30,0
2020-01-14 10:00,13.80,-16.10,46.30,0
2020-01-14 10:30,18.90,-14.70,48.36,0
2020-01-14 11:00,18.50,-13.80,44.76,0
2020-01-14 11:30,19.70,-13.00,47.84,0
2020-01-14 12:00,18.70,-12.40,46.30,0
2020-01-14 12:30,18.70,-11.70,46.30,0
2020-01-14 13:00,21.80,-11.40,59.68,0
2020-01-14 13:30,21.50,-10.90,56.59,0
2020-01-14 14:00,22.20,-10.60,58.65,0
2020-01-14 14:30,18.30,-10.70,58.65,0
2020-01-14 15:00,17.60,-10.30,61.73,0
2020-01-14 15:30,20.10,-10.20,61.22,0
2020-01-14 16:00,15.80,-10.30,62.76,0
2020-01-14 16:30,21.10,-10.10,58.13,0
2020-01-14 17:00,18.30,-10.40,61.73,0
2020-01-14 17:30,18.10,-10.10,60.19,0
2020-01-14 18:00,17.00,-10.10,56.59,0
2020-01-14 18:30,18.50,-10.20,56.07,0
2020-01-14 19:00,17.20,-10.30,59.16,0
2020-01-14 19:30,17.20,-10.50,58.65,0
2020-01-14 20:00,15.40,-10.60,61.22,0
2020-01-14 20:30,14.60,-10.70,61.22,0
2020-01-14 21:00,12.50,-10.90,58.65,0
2020-01-14 21:30,15.20,-11.00,55.05,0
2020-01-14 22:00,12.90,-11.40,54.02,0
2020-01-14 22:30,14.60,-11.60,50.42,0
2020-01-14 23:00,11.10,-12.10,48.87,0
2020-01-14 23:30,13.80,-12.20,46.30,0
2020-01-15 00:00,15.60,-12.70,46.81,0
2020-01-15 00:30,8.60,-13.70,44.24,0
2020-01-15 01:00,7.00,-14.00,32.41,0
2020-01-15 01:30,9.00,-13.90,35.50,0
2020-01-15 02:00,9.90,-14.50,33.44,0
2020-01-15 02:30,13.80,-14.40,39.61,0
2020-01-15 03:00,11.50,-15.00,34.98,0
2020-01-15 03:30,9.80,-14.90,32.41,0
2020-01-15 04:00,16.60,-14.40,32.92,0
2020-01-15 04:30,15.40,-14.20,20.06,0
2020-01-15 05:00,12.30,-16.40,6.69,0
2020-01-15 05:30,6.40,-14.80,7.20,0
2020-01-15 06:00,9.40,-16.40,178.51,0
2020-01-15 06:30,8.20,-13.30,167.71,0
2020-01-15 07:00,7.00,-13.80,178.00,0
2020-01-15 07:30,5.90,-16.60,23.66,0
2020-01-15 08:00,8.40,-15.10,13.89,0
2020-01-15 08:30,4.10,-14.00,7.72,0
2020-01-15 09:00,7.40,-13.40,20.58,0
2020-01-15 09:30,14.20,-13.40,6.69,0
2020-01-15 10:00,13.50,-13.50,6.69,0
2020-01-15 10:30,11.50,-12.50,10.80,0
2020-01-15 11:00,12.70,-12.50,5.14,0
2020-01-15 11:30,10.10,-11.30,2.57,0
2020-01-15 12:00,10.50,-11.30,3.09,0
2020-01-15 12:30,11.50,-11.00,0.00,0
2020-01-15 13:00,7.80,-10.40,170.80,0
2020-01-15 13:30,11.30,-10.80,158.45,0
2020-01-15 14:00,10.70,-10.40,158.96,0
2020-01-15 14:30,8.60,-10.00,152.79,0
2020-01-15 15:00,7.40,-9.30,153.82,0
2020-01-15 15:30,3.90,-9.90,131.70,0
2020-01-15 16:00,6.60,-9.10,140.96,0
2020-01-15 16:30,13.80,-8.50,166.17,0
2020-01-15 17:00,15.80,-8.40,157.42,0
2020-01-15 17:30,14.40,-8.10,168.22,0
2020-01-15 18:00,13.30,-8.10,164.62,0
2020-01-15 18:30,12.30,-8.10,168.22,0
2020-01-15 19:00,14.80,-8.00,168.74,0
2020-01-15 19:30,13.50,-8.00,173.88,0
2020-01-15 20:00,15.40,-8.10,163.59,0
2020-01-15 20:30,14.00,-8.40,166.17,0
2020-01-15 21:00,14.40,-8.60,164.11,0
2020-01-15 21:30,16.00,-9.00,162.56,0
2020-01-15 22:00,15.80,-9.30,164.62,0
2020-01-15 22:30,15.00,-9.80,169.25,0
2020-01-15 23:00,14.40,-9.80,168.22,0
2020-01-15 23:30,14.60,-9.80,168.22,0
2020-01-16 00:00,16.80,-10.10,161.02,0
2020-01-16 00:30,16.40,-10.50,168.74,0
2020-01-16 01:00,17.00,-10.50,168.74,0
2020-01-16 01:30,14.80,-10.90,168.22,0
2020-01-16 02:00,17.20,-10.90,163.59,0
2020-01-16 02:30,14.00,-11.30,166.68,0
2020-01-16 03:00,15.00,-11.90,171.31,0
2020-01-16 03:30,13.80,-12.30,166.68,0
2020-01-16 04:00,15.20,-12.10,170.28,0
2020-01-16 04:30,17.60,-12.00,173.37,0
2020-01-16 05:00,13.30,-12.60,173.37,0
2020-01-16 05:30,16.00,-12.00,171.31,0
2020-01-16 06:00,15.60,-11.70,172.34,0
2020-01-16 06:30,14.40,-11.70,172.85,0
2020-01-16 07:00,15.80,-11.90,172.85,0
2020-01-16 07:30,14.60,-12.00,173.88,0
2020-01-16 08:00,15.60,-12.00,175.43,0
2020-01-16 08:30,12.70,-11.60,168.74,0
2020-01-16 09:00,16.60,-12.30,177.48,0
2020-01-16 09:30,15.00,-11.30,179.03,0
2020-01-16 10:00,17.40,-10.80,179.03,0
2020-01-16 10:30,15.20,-10.30,180.57,0
2020-01-16 11:00,16.40,-10.10,173.37,0
2020-01-16 11:30,17.60,-10.10,176.45,0
2020-01-16 12:00,16.80,-10.30,179.54,0
2020-01-16 12:30,18.90,-10.30,183.14,0
2020-01-16 13:00,17.70,-10.00,174.40,0
2020-01-16 13:30,19.70,-9.70,181.60,0
2020-01-16 14:00,14.60,-9.50,176.45,0
2020-01-16 14:30,19.90,-9.30,177.48,0
2020-01-16 15:00,13.50,-9.00,176.45,0
2020-01-16 15:30,14.80,-8.60,181.08,0
2020-01-16 16:00,15.20,-8.50,179.03,0
2020-01-16 16:30,14.20,-8.30,175.94,0
2020-01-16 17:00,18.70,-8.50,180.06,0
2020-01-16 17:30,15.80,-8.60,7.20,0
2020-01-16 18:00,17.60,-8.40,4.63,0
2020-01-16 18:30,20.90,-8.60,8.23,0
2020-01-16 19:00,20.50,-8.40,7.20,0
2020-01-16 19:30,15.60,-8.20,3.60,0
2020-01-16 20:00,13.50,-7.40,11.32,0
2020-01-16 20:30,20.90,-7.90,4.63,0
2020-01-16 21:00,18.50,-7.90,8.23,0
2020-01-16 21:30,20.70,-8.20,9.26,0
2020-01-16 22:00,21.80,-8.60,7.20,0
2020-01-16 22:30,21.60,-8.90,11.83,0
2020-01-16 23:00,23.00,-9.00,10.29,0
2020-01-16 23:30,23.40,-9.10,11.83,0
2020-01-17 00:00,22.20,-9.20,9.77,0
2020-01-17 00:30,21.10,-9.20,11.32,0
2020-01-17 01:00,22.00,-9.30,10.80,0
2020-01-17 01:30,22.60,-9.40,10.29,0
2020-01-17 02:00,19.90,-9.50,13.89,0
2020-01-17 02:30,25.50,-9.70,8.75,0
2020-01-17 03:00,26.50,-9.60,11.32,0
2020-01-17 03:30,22.20,-9.70,5.66,0
2020-01-17 04:00,25.50,-10.60,10.80,0
2020-01-17 04:30,26.10,-11.00,10.29,0
2020-01-17 05:00,17.60,-10.70,5.14,0
2020-01-17 05:30,24.80,-10.40,5.14,0
2020-01-17 06:00,20.30,-10.20,9.26,0
2020-01-17 06:30,16.00,-10.00,8.75,0
2020-01-17 07:00,18.30,-9.90,4.63,0
2020-01-17 07:30,16.20,-10.00,4.12,0
2020-01-17 08:00,17.00,-10.00,2.57,0
2020-01-17 08:30,13.10,-9.70,7.72,0
2020-01-17 09:00,17.90,-9.80,3.09,0
2020-01-17 09:30,15.40,-9.70,4.12,0
2020-01-17 10:00,15.20,-9.60,8.23,0
2020-01-17 10:30,11.50,-9.60,7.72,0
2020-01-17 11:00,10.70,-9.30,2.06,0
2020-01-17 11:30,9.60,-8.90,4.63,0
2020-01-17 12:00,7.60,-9.00,8.23,0
2020-01-17 12:30,9.40,-8.80,7.72,0
2020-01-17 13:00,7.00,-8.40,11.83,0
2020-01-17 13:30,6.80,-8.30,16.46,0
2020-01-17 14:00,3.10,-8.10,53.50,0
2020-01-17 14:30,5.10,-8.30,65.85,0
2020-01-17 15:00,3.90,-8.40,98.77,0
2020-01-17 15:30,5.90,-8.30,79.74,0
2020-01-17 16:00,5.70,-7.90,64.82,0
2020-01-17 16:30,5.50,-8.10,78.20,0
2020-01-17 17:00,4.90,-8.30,95.17,0
2020-01-17 17:30,5.90,-8.00,102.89,0
2020-01-17 18:00,4.30,-8.20,109.06,0
2020-01-17 18:30,5.10,-7.60,85.91,0
2020-01-17 19:00,4.90,-8.20,98.26,0
2020-01-17 19:30,3.10,-7.30,39.61,0
2020-01-17 20:00,5.90,-7.90,18.52,0
2020-01-17 20:30,4.90,-7.50,22.12,0
2020-01-17 21:00,4.10,-7.20,27.78,0
2020-01-17 21:30,3.90,-6.80,45.27,0
2020-01-17 22:00,3.90,-7.00,36.01,0
2020-01-17 22:30,2.90,-6.50,37.55,0
2020-01-17 23:00,2.70,-6.60,41.67,0
2020-01-17 23:30,2.90,-5.50,27.27,0
2020-01-18 00:00,1.40,-5.60,3.60,0
2020-01-18 00:30,5.70,-6.50,29.84,0
2020-01-18 01:00,5.70,-7.40,19.03,0
2020-01-18 01:30,9.60,-7.70,10.29,0
2020-01-18 02:00,11.50,-8.40,14.40,0
2020-01-18 02:30,12.10,-8.20,15.43,0
2020-01-18 03:00,14.20,-7.50,22.64,0
2020-01-18 03:30,9.80,-8.80,21.61,0
2020-01-18 04:00,8.40,-9.70,24.18,0
2020-01-18 04:30,7.60,-8.40,27.78,0
2020-01-18 05:00,5.50,-9.10,15.95,0
2020-01-18 05:30,4.30,-9.40,18.52,0
2020-01-18 06:00,7.80,-8.90,16.98,0
2020-01-18 06:30,10.50,-9.20,16.46,0
2020-01-18 07:00,11.70,-9.10,16.46,0
2020-01-18 07:30,11.10,-8.90,23.15,0
2020-01-18 08:00,7.60,-9.20,26.24,0
2020-01-18 08:30,3.30,-9.10,27.78,0
2020-01-18 09:00,7.40,-9.00,10.80,0
2020-01-18 09:30,6.20,-8.50,12.35,0
2020-01-18 10:00,5.10,-8.50,16.46,0
2020-01-18 10:30,4.90,-8.10,15.43,0
2020-01-18 11:00,3.30,-7.50,3.09,0
2020-01-18 11:30,2.00,-5.40,66.36,0
2020-01-18 12:00,2.30,-5.40,55.05,0
2020-01-18 12:30,2.00,-5.50,98.26,0
2020-01-18 13:00,2.30,-5.30,114.72,0
2020-01-18 13:30,1.40,-4.40,106.49,0
2020-01-18 14:00,2.70,-5.60,13.38,0
2020-01-18 14:30,3.10,-3.70,148.67,0
2020-01-18 15:00,1.80,-3.40,56.07,0
2020-01-18 15:30,4.90,-5.70,30.35,0
2020-01-18 16:00,3.90,-5.70,20.06,0
2020-01-18 16:30,2.00,-2.20,144.04,0
2020-01-18 17:00,2.50,-5.70,116.26,0
2020-01-18 17:30,3.50,-6.60,131.18,0
2020-01-18 18:00,8.40,-8.10,123.47,0
2020-01-18 18:30,4.90,-8.10,137.36,0
2020-01-18 19:00,2.00,-5.80,139.93,0
2020-01-18 19:30,2.00,-3.60,168.22,0
2020-01-18 20:00,1.00,-2.50,168.74,0
2020-01-18 20:30,2.10,-3.80,138.39,0
2020-01-18 21:00,2.70,-4.00,27.78,0
2020-01-18 21:30,2.50,-5.70,25.21,0
2020-01-18 22:00,3.70,-6.20,160.51,0
2020-01-18 22:30,4.30,-8.20,123.98,0
2020-01-18 23:00,4.30,-8.60,135.30,0
2020-01-18 23:30,4.90,-9.10,143.02,0
2020-01-19 00:00,1.20,-10.00,20.58,0
2020-01-19 00:30,5.10,-8.70,154.85,0
2020-01-19 01:00,6.20,-8.30,166.17,0
2020-01-19 01:30,7.80,-7.70,166.17,0
2020-01-19 02:00,5.50,-9.00,144.56,0
2020-01-19 02:30,9.60,-10.20,171.82,0
2020-01-19 03:00,9.20,-11.60,172.34,0
2020-01-19 03:30,11.10,-10.70,164.62,0
2020-01-19 04:00,11.10,-10.90,168.74,0
2020-01-19 04:30,9.40,-11.90,172.34,0
2020-01-19 05:00,10.30,-10.60,170.80,0
2020-01-19 05:30,11.90,-9.80,168.22,0
2020-01-19 06:00,9.00,-9.70,170.80,0
2020-01-19 06:30,10.90,-9.80,163.08,0
2020-01-19 07:00,10.50,-8.90,159.99,0
2020-01-19 07:30,13.80,-9.60,168.22,0
2020-01-19 08:00,11.50,-9.80,169.77,0
2020-01-19 08:30,9.80,-12.40,172.85,0
2020-01-19 09:00,9.00,-10.60,174.40,0
2020-01-19 09:30,8.60,-9.80,168.22,0
2020-01-19 10:00,11.70,-8.90,170.80,0
2020-01-19 10:30,10.50,-8.80,172.34,0
2020-01-19 11:00,8.80,-8.80,167.71,0
2020-01-19 11:30,10.30,-8.80,170.28,0
2020-01-19 12:00,11.10,-8.50,169.25,0
2020-01-19 12:30,13.70,-8.20,165.14,0
2020-01-19 13:00,10.50,-8.20,168.22,0
2020-01-19 13:30,11.70,-7.90,168.74,0
2020-01-19 14:00,10.50,-7.80,168.22,0
2020-01-19 14:30,11.50,-7.70,169.77,0
2020-01-19 15:00,14.80,-7.60,163.59,0
2020-01-19 15:30,15.00,-7.50,168.22,0
2020-01-19 16:00,12.90,-7.70,168.74,0
2020-01-19 16:30,11.10,-7.80,168.22,0
2020-01-19 17:00,15.80,-7.70,169.77,0
2020-01-19 17:30,15.00,-7.70,170.28,0
2020-01-19 18:00,13.50,-7.70,164.62,0
2020-01-19 18:30,13.10,-7.70,163.59,0
2020-01-19 19:00,17.20,-7.70,156.91,0
2020-01-19 19:30,16.80,-7.80,156.39,0
2020-01-19 20:00,11.70,-7.80,162.56,0
2020-01-19 20:30,13.30,-7.90,157.93,0
2020-01-19 21:00,16.00,-8.00,157.93,0
2020-01-19 21:30,14.60,-8.10,161.54,0
2020-01-19 22:00,15.40,-8.20,161.02,0
2020-01-19 22:30,14.60,-8.20,152.79,0
2020-01-19 23:00,14.40,-8.30,156.91,0
2020-01-19 23:30,12.90,-8.60,154.85,0
2020-01-20 00:00,14.20,-8.70,152.79,0
2020-01-20 00:30,13.50,-8.90,153.30,0
2020-01-20 01:00,13.30,-8.90,153.82,0
2020-01-20 01:30,10.10,-9.00,138.39,0
2020-01-20 02:00,11.90,-9.80,137.36,0
2020-01-20 02:30,10.30,-10.00,135.81,0
2020-01-20 03:00,7.80,-10.00,148.67,0
2020-01-20 03:30,9.60,-9.90,138.90,0
2020-01-20 04:00,12.30,-10.10,140.44,0
2020-01-20 04:30,10.50,-10.30,138.39,0
2020-01-20 05:00,8.00,-10.50,138.90,0
2020-01-20 05:30,7.00,-11.00,135.30,0
2020-01-20 06:00,7.80,-11.00,147.13,0
2020-01-20 06:30,6.60,-11.00,150.73,0
2020-01-20 07:00,8.20,-11.00,150.73,0
2020-01-20 07:30,9.40,-10.90,149.70,0
2020-01-20 08:00,9.80,-11.00,153.82,0
2020-01-20 08:30,7.20,-11.10,139.41,0
2020-01-20 09:00,9.20,-11.30,135.81,0
2020-01-20 09:30,10.30,-11.30,139.93,0
2020-01-20 10:00,11.90,-11.40,134.78,0
2020-01-20 10:30,9.00,-11.90,136.33,0
2020-01-20 11:00,9.40,-12.10,132.73,0
2020-01-20 11:30,4.70,-12.10,138.90,0
2020-01-20 12:00,5.70,-12.00,134.78,0
2020-01-20 12:30,5.30,-12.20,126.55,0
2020-01-20 13:00,7.40,-12.40,119.87,0
2020-01-20 13:30,4.30,-12.50,117.29,0
2020-01-20 14:00,7.80,-13.60,104.95,0
2020-01-20 14:30,6.80,-14.00,91.06,0
2020-01-20 15:00,5.10,-14.20,86.94,0
2020-01-20 15:30,5.30,-13.60,71.51,0
2020-01-20 16:00,9.40,-13.60,79.22,0
2020-01-20 16:30,6.80,-13.40,76.14,0
2020-01-20 17:00,7.20,-13.80,77.17,0
2020-01-20 17:30,9.00,-13.80,80.25,0
2020-01-20 18:00,6.80,-13.70,74.59,0
2020-01-20 18:30,8.60,-13.40,76.14,0
2020-01-20 19:00,8.40,-13.60,75.11,0
2020-01-20 19:30,12.50,-13.70,74.59,0
2020-01-20 20:00,12.70,-13.70,70.99,0
2020-01-20 20:30,11.50,-13.90,67.91,0
2020-01-20 21:00,10.30,-14.00,70.99,0
2020-01-20 21:30,15.00,-13.90,68.42,0
2020-01-20 22:00,10.30,-14.10,69.96,0
2020-01-20 22:30,15.60,-14.20,64.82,0
2020-01-20 23:00,14.80,-14.10,64.31,0
2020-01-20 23:30,14.60,-14.00,59.68,0
2020-01-21 00:00,16.40,-14.00,60.19,0
2020-01-21 00:30,20.70,-14.20,60.19,0
2020-01-21 01:00,17.60,-14.30,60.70,0
2020-01-21 01:30,17.20,-14.20,55.05,0
2020-01-21 02:00,15.00,-14.20,60.70,0
2020-01-21 02:30,16.60,-14.10,61.22,0
2020-01-21 03:00,15.20,-13.70,48.36,0
2020-01-21 03:30,26.90,-12.70,29.32,0
2020-01-21 04:00,23.20,-12.10,26.24,0
2020-01-21 04:30,19.30,-11.60,30.35,0
2020-01-21 05:00,20.30,-11.40,32.41,0
2020-01-21 05:30,18.10,-11.00,32.92,0
2020-01-21 06:00,19.30,-10.30,29.84,0
2020-01-21 06:30,18.90,-10.80,23.15,0
2020-01-21 07:00,3.10,-10.30,45.79,0
2020-01-21 07:30,18.70,-9.00,31.90,0
2020-01-21 08:00,18.10,-10.40,44.76,0
2020-01-21 08:30,14.20,-11.20,40.64,0
2020-01-21 09:00,16.80,-12.30,24.69,0
2020-01-21 09:30,18.70,-12.00,38.07,0
2020-01-21 10:00,17.90,-11.30,24.69,0
2020-01-21 10:30,15.00,-10.00,36.01,0
2020-01-21 11:00,9.60,-9.90,49.39,0
2020-01-21 11:30,17.40,-10.70,36.01,0
2020-01-21 12:00,13.10,-10.40,42.18,0
2020-01-21 12:30,15.00,-10.70,32.41,0
2020-01-21 13:00,14.80,-10.50,47.33,0
2020-01-21 13:30,12.90,-10.10,41.67,0
2020-01-21 14:00,14.00,-10.20,46.81,0
2020-01-21 14:30,9.60,-9.90,52.99,0
2020-01-21 15:00,10.30,-10.30,49.90,0
2020-01-21 15:30,16.00,-9.60,49.39,0
2020-01-21 16:00,15.80,-9.80,46.30,0
2020-01-21 16:30,19.70,-10.00,40.64,0
2020-01-21 17:00,19.30,-10.00,44.76,0
2020-01-21 17:30,16.40,-9.60,37.55,0
2020-01-21 18:00,19.50,-9.40,45.79,0
2020-01-21 18:30,21.80,-9.00,45.27,0
2020-01-21 19:00,19.10,-8.80,47.33,0
2020-01-21 19:30,21.50,-7.50,43.73,0
2020-01-21 20:00,18.30,-7.80,42.70,0
2020-01-21 20:30,18.50,-8.10,46.81,0
2020-01-21 21:00,24.40,-8.50,39.61,0
2020-01-21 21:30,21.80,-8.70,44.76,0
2020-01-21 22:00,24.00,-9.40,40.13,0
2020-01-21 22:30,21.10,-9.10,42.70,0
2020-01-21 23:00,17.20,-9.00,41.67,0
2020-01-21 23:30,24.80,-9.00,37.55,0
2020-01-22 00:00,19.10,-8.90,38.07,0
2020-01-22 00:30,15.00,-9.10,33.44,0
2020-01-22 01:00,13.50,-10.00,32.92,0
2020-01-22 01:30,16.60,-10.20,45.27,0
2020-01-22 02:00,11.10,-10.50,52.99,0
2020-01-22 02:30,13.50,-11.20,47.33,0
2020-01-22 03:00,13.80,-11.10,35.50,0
2020-01-22 03:30,14.00,-10.80,39.61,0
2020-01-22 04:00,18.10,-11.70,34.47,0
2020-01-22 04:30,19.50,-10.30,28.81,0
2020-01-22 05:00,15.20,-11.40,28.29,0
2020-01-22 05:30,15.40,-12.30,26.24,0
2020-01-22 06:00,18.30,-12.90,25.21,0
2020-01-22 06:30,17.00,-13.00,24.18,0
2020-01-22 07:00,18.90,-13.90,25.72,0
2020-01-22 07:30,13.10,-13.70,20.58,0
2020-01-22 08:00,19.10,-13.00,25.21,0
2020-01-22 08:30,21.50,-12.50,24.18,0
2020-01-22 09:00,17.60,-11.80,26.24,0
2020-01-22 09:30,18.30,-11.30,25.72,0
2020-01-22 10:00,20.30,-10.20,28.29,0
2020-01-22 10:30,22.00,-9.70,28.81,0
2020-01-22 11:00,20.70,-10.00,25.21,0
2020-01-22 11:30,15.20,-9.70,24.18,0
2020-01-22 12:00,10.50,-9.60,23.15,0
2020-01-22 12:30,6.20,-9.60,44.24,0
2020-01-22 13:00,7.60,-9.40,39.10,0
2020-01-22 13:30,11.10,-9.10,41.16,0
2020-01-22 14:00,13.50,-9.60,57.62,0
2020-01-22 14:30,17.20,-9.50,48.36,0
2020-01-22 15:00,12.50,-9.30,55.56,0
2020-01-22 15:30,8.80,-9.00,51.44,0
2020-01-22 16:00,11.30,-9.20,45.79,0
2020-01-22 16:30,12.90,-9.10,44.24,0
2020-01-22 17:00,18.50,-8.90,34.47,0
2020-01-22 17:30,16.80,-8.70,39.61,0
2020-01-22 18:00,17.70,-8.80,42.18,0
2020-01-22 18:30,16.40,-8.50,42.70,0
2020-01-22 19:00,14.40,-8.40,42.70,0
2020-01-22 19:30,14.60,-8.30,41.16,0
2020-01-22 20:00,12.90,-8.40,41.67,0
2020-01-22 20:30,12.70,-8.50,37.55,0
2020-01-22 21:00,9.20,-8.90,38.58,0
2020-01-22 21:30,7.20,-9.30,32.41,0
2020-01-22 22:00,6.60,-9.30,31.90,0
2020-01-22 22:30,6.60,-9.50,59.16,0
2020-01-22 23:00,7.80,-10.00,39.61,0
2020-01-22 23:30,5.30,-10.50,32.92,0
2020-01-23 00:00,5.90,-10.60,28.29,0
2020-01-23 00:30,5.70,-10.90,20.58,0
2020-01-23 01:00,6.40,-11.70,6.69,0
2020-01-23 01:30,5.30,-12.40,154.85,0
2020-01-23 02:00,3.90,-13.00,9.77,0
2020-01-23 02:30,2.90,-14.10,52.99,0
2020-01-23 03:00,1.80,-13.50,56.07,0
2020-01-23 03:30,9.00,-14.60,21.61,0
2020-01-23 04:00,6.20,-14.90,18.01,0
2020-01-23 04:30,1.60,-10.90,102.89,0
2020-01-23 05:00,3.70,-13.80,132.73,0
2020-01-23 05:30,6.40,-14.00,156.39,0
2020-01-23 06:00,2.50,-13.50,127.58,0
2020-01-23 06:30,3.30,-14.30,140.44,0
2020-01-23 07:00,1.60,-13.10,153.30,0
2020-01-23 07:30,4.70,-16.30,8.23,0
2020-01-23 08:00,1.00,-13.50,32.92,0
2020-01-23 08:30,0.60,-12.20,23.66,0
2020-01-23 09:00,1.60,-12.10,176.45,0
2020-01-23 09:30,2.70,-12.00,172.85,0
2020-01-23 10:00,1.80,-11.90,127.07,0
2020-01-23 10:30,1.60,-11.90,25.21,0
2020-01-23 11:00,2.00,-11.80,136.33,0
2020-01-23 11:30,1.80,-10.60,115.75,0
2020-01-23 12:00,1.20,-10.80,67.39,0
2020-01-23 12:30,1.00,-8.90,94.66,0
2020-01-23 13:00,1.40,-9.50,107.52,0
2020-01-23 13:30,2.30,-11.60,119.87,0
2020-01-23 14:00,1.40,-10.60,133.24,0
2020-01-23 14:30,2.00,-10.30,117.29,0
2020-01-23 15:00,1.20,-7.70,169.77,0
2020-01-23 15:30,3.70,-12.10,34.47,0
2020-01-23 16:00,2.90,-12.00,26.24,0
2020-01-23 16:30,2.70,-7.50,154.85,0
2020-01-23 17:00,2.10,-7.90,146.10,0
2020-01-23 17:30,1.40,-9.40,82.83,0
2020-01-23 18:00,1.20,-11.10,58.13,0
2020-01-23 18:30,2.50,-8.90,14.40,0
2020-01-23 19:00,2.70,-10.40,55.56,0
2020-01-23 19:30,4.50,-12.10,21.09,0
2020-01-23 20:00,3.70,-11.30,27.78,0
2020-01-23 20:30,5.10,-12.00,22.64,0
2020-01-23 21:00,3.90,-11.30,20.06,0
2020-01-23 21:30,4.70,-10.60,18.01,0
2020-01-23 22:00,4.90,-9.30,20.58,0
2020-01-23 22:30,3.50,-8.70,19.03,0
2020-01-23 23:00,3.50,-9.50,15.43,0
2020-01-23 23:30,4.30,-9.10,21.09,0
2020-01-24 00:00,6.00,-10.10,6.17,0
2020-01-24 00:30,7.40,-10.70,1.54,0
2020-01-24 01:00,9.80,-9.20,3.09,0
2020-01-24 01:30,8.00,-11.60,9.77,0
2020-01-24 02:00,7.00,-12.00,3.09,0
2020-01-24 02:30,3.10,-8.40,37.04,0
2020-01-24 03:00,8.20,-13.30,179.54,0
2020-01-24 03:30,8.00,-12.20,0.00,0
2020-01-24 04:00,7.40,-13.60,178.51,0
2020-01-24 04:30,8.80,-13.80,1.54,0
2020-01-24 05:00,6.60,-10.30,184.69,0
2020-01-24 05:30,7.80,-10.50,176.45,0
2020-01-24 06:00,7.20,-14.50,179.54,0
2020-01-24 06:30,8.40,-10.40,171.31,0
2020-01-24 07:00,4.70,-11.10,174.91,0
2020-01-24 07:30,3.70,-10.60,175.94,0
2020-01-24 08:00,6.60,-12.60,179.03,0
2020-01-24 08:30,4.10,-9.80,180.06,0
2020-01-24 09:00,6.60,-11.80,181.08,0
2020-01-24 09:30,5.90,-10.50,0.51,0
2020-01-24 10:00,4.90,-9.90,4.12,0
2020-01-24 10:30,4.90,-9.30,181.08,0
2020-01-24 11:00,6.00,-9.70,181.08,0
2020-01-24 11:30,3.70,-8.70,5.14,0
2020-01-24 12:00,3.70,-8.20,182.11,0
2020-01-24 12:30,3.70,-7.90,182.11,0
2020-01-24 13:00,3.10,-6.60,57.10,0
2020-01-24 13:30,3.50,-7.00,56.59,0
2020-01-24 14:00,1.20,-5.60,21.61,0
2020-01-24 14:30,3.70,-6.70,3.60,0
2020-01-24 15:00,2.10,-5.70,179.54,0
2020-01-24 15:30,2.00,-3.70,125.01,0
2020-01-24 16:00,2.30,-7.60,128.10,0
