Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2018-01-07 08:30,23.20,-11.50,98.77,0
2018-01-07 09:00,18.50,-11.60,101.86,0
2018-01-07 09:30,17.20,-11.60,98.77,0
2018-01-07 10:00,19.50,-11.80,99.29,0
2018-01-07 10:30,19.90,-12.00,99.29,0
2018-01-07 11:00,21.10,-12.20,98.26,0
2018-01-07 11:30,17.00,-12.30,99.29,0
2018-01-07 12:00,18.90,-12.40,96.20,0
2018-01-07 12:30,17.20,-12.40,94.14,0
2018-01-07 13:00,13.50,-12.80,92.09,0
2018-01-07 13:30,12.70,-12.80,91.57,0
2018-01-07 14:00,10.10,-12.70,96.20,0
2018-01-07 14:30,9.20,-12.50,88.48,0
2018-01-07 15:00,8.00,-12.20,90.03,0
2018-01-07 15:30,7.60,-12.20,74.59,0
2018-01-07 16:00,4.90,-12.70,73.57,0
2018-01-07 16:30,6.20,-12.70,72.02,0
2018-01-07 17:00,6.40,-12.80,48.87,0
2018-01-07 17:30,6.20,-13.50,61.73,0
2018-01-07 18:00,5.50,-13.80,36.01,0
2018-01-07 18:30,4.10,-14.10,51.44,0
2018-01-07 19:00,5.30,-14.60,49.90,0
2018-01-07 19:30,3.90,-15.10,31.38,0
2018-01-07 20:00,4.10,-15.30,50.93,0
2018-01-07 20:30,4.70,-15.40,52.47,0
2018-01-07 21:00,5.10,-16.00,55.56,0
2018-01-07 21:30,6.80,-16.10,70.48,0
2018-01-07 22:00,5.90,-16.20,56.07,0
2018-01-07 22:30,5.90,-16.50,76.65,0
2018-01-07 23:00,5.90,-16.40,63.28,0
2018-01-07 23:30,10.70,-16.70,83.85,0
2018-01-08 00:00,6.00,-16.90,70.99,0
2018-01-08 00:30,8.40,-16.30,92.60,0
2018-01-08 01:00,9.40,-16.10,79.22,0
2018-01-08 01:30,10.10,-16.30,80.25,0
2018-01-08 02:00,9.00,-16.20,79.74,0
2018-01-08 02:30,8.80,-16.60,83.85,0
2018-01-08 03:00,12.70,-16.60,90.54,0
2018-01-08 03:30,9.20,-16.50,100.32,0
2018-01-08 04:00,7.80,-16.20,94.14,0
2018-01-08 04:30,7.00,-16.20,97.74,0
2018-01-08 05:00,8.20,-16.00,95.17,0
2018-01-08 05:30,8.60,-15.90,101.35,0
2018-01-08 06:00,9.60,-15.80,107.52,0
2018-01-08 06:30,9.00,-15.80,101.35,0
2018-01-08 07:00,12.30,-15.80,100.32,0
2018-01-08 07:30,11.90,-15.90,102.89,0
2018-01-08 08:00,14.80,-16.10,99.80,0
2018-01-08 08:30,10.10,-16.00,101.86,0
2018-01-08 09:00,8.60,-15.80,103.92,0
2018-01-08 09:30,6.60,-15.40,126.04,0
2018-01-08 10:00,17.90,-15.80,99.80,0
2018-01-08 10:30,10.90,-15.60,99.29,0
2018-01-08 11:00,8.20,-15.10,89.00,0
2018-01-08 11:30,16.60,-15.40,101.86,0
2018-01-08 12:00,21.10,-15.10,99.29,0
2018-01-08 12:30,18.70,-14.50,102.89,0
2018-01-08 13:00,17.40,-14.20,103.92,0
2018-01-08 13:30,17.00,-14.00,104.95,0
2018-01-08 14:00,19.90,-13.70,101.35,0
2018-01-08 14:30,15.60,-13.40,97.74,0
2018-01-08 15:00,21.80,-13.10,99.80,0
2018-01-08 15:30,19.50,-13.10,92.09,0
2018-01-08 16:00,18.70,-13.00,91.06,0
2018-01-08 16:30,20.70,-12.70,99.80,0
2018-01-08 17:00,22.00,-12.50,101.35,0
2018-01-08 17:30,13.80,-12.80,82.83,0
2018-01-08 18:00,20.10,-12.70,96.72,0
2018-01-08 18:30,26.70,-13.60,93.11,0
2018-01-08 19:00,21.80,-13.90,86.94,0
2018-01-08 19:30,18.50,-13.30,87.97,0
2018-01-08 20:00,18.90,-13.00,86.43,0
2018-01-08 20:30,14.20,-12.90,87.97,0
2018-01-08 21:00,12.10,-12.50,86.43,0
2018-01-08 21:30,12.50,-11.80,94.66,0
2018-01-08 22:00,14.60,-11.50,97.23,0
2018-01-08 22:30,17.20,-11.40,99.29,0
2018-01-08 23:00,13.50,-11.40,98.26,0
2018-01-08 23:30,14.80,-11.40,98.77,0
2018-01-09 00:00,12.50,-11.40,101.35,0
2018-01-09 00:30,15.40,-11.50,101.86,0
2018-01-09 01:00,13.70,-11.60,99.29,0
2018-01-09 01:30,17.90,-11.80,100.83,0
2018-01-09 02:00,15.00,-11.90,102.37,0
2018-01-09 02:30,17.00,-12.00,99.80,0
2018-01-09 03:00,23.20,-12.40,102.37,0
2018-01-09 03:30,21.30,-12.50,102.37,0
2018-01-09 04:00,24.20,-12.80,108.03,0
2018-01-09 04:30,25.00,-12.80,108.55,0
2018-01-09 05:00,23.20,-12.70,108.55,0
2018-01-09 05:30,21.50,-12.40,103.40,0
2018-01-09 06:00,12.30,-12.00,105.98,0
2018-01-09 06:30,27.70,-11.90,103.40,0
2018-01-09 07:00,35.30,-12.40,104.43,0
2018-01-09 07:30,29.10,-12.60,103.92,0
2018-01-09 08:00,22.60,-12.70,99.29,0
2018-01-09 08:30,27.10,-12.80,102.89,0
2018-01-09 09:00,27.70,-12.90,101.35,0
2018-01-09 09:30,25.40,-12.70,102.37,0
2018-01-09 10:00,28.30,-12.50,102.37,0
2018-01-09 10:30,30.60,-12.40,103.92,0
2018-01-09 11:00,29.40,-12.40,103.92,0
2018-01-09 11:30,33.50,-12.50,104.95,0
2018-01-09 12:00,27.90,-12.50,99.29,0
2018-01-09 12:30,26.10,-12.50,104.95,0
2018-01-09 13:00,24.40,-12.50,103.40,0
2018-01-09 13:30,26.70,-12.40,102.37,0
2018-01-09 14:00,26.90,-12.40,101.35,0
2018-01-09 14:30,33.30,-12.40,100.32,0
2018-01-09 15:00,29.60,-12.40,103.92,0
2018-01-09 15:30,37.60,-12.60,97.23,0
2018-01-09 16:00,35.10,-12.40,103.92,0
2018-01-09 16:30,29.10,-12.20,102.89,0
2018-01-09 17:00,28.10,-11.90,101.86,0
2018-01-09 17:30,28.50,-11.70,99.80,0
2018-01-09 18:00,22.20,-11.30,101.86,0
2018-01-09 18:30,27.30,-11.30,102.89,0
2018-01-09 19:00,29.80,-11.00,101.86,0
2018-01-09 19:30,23.40,-11.00,104.43,0
2018-01-09 20:00,25.00,-10.90,99.29,0
2018-01-09 20:30,29.40,-10.70,105.46,0
2018-01-09 21:00,25.40,-10.70,104.43,0
2018-01-09 21:30,25.40,-10.70,101.35,0
2018-01-09 22:00,26.10,-10.80,107.52,0
2018-01-09 22:30,24.00,-10.80,103.92,0
2018-01-09 23:00,26.10,-10.80,103.92,0
2018-01-09 23:30,26.70,-10.90,104.95,0
2018-01-10 00:00,28.50,-10.90,104.43,0
2018-01-10 00:30,26.50,-11.00,101.86,0
2018-01-10 01:00,24.40,-11.20,104.95,0
2018-01-10 01:30,23.40,-11.30,105.98,0
2018-01-10 02:00,28.90,-11.50,106.49,0
2018-01-10 02:30,26.10,-11.50,102.37,0
2018-01-10 03:00,20.50,-11.70,101.86,0
2018-01-10 03:30,23.60,-11.90,101.86,0
2018-01-10 04:00,30.60,-12.00,101.86,0
2018-01-10 04:30,25.50,-12.20,99.29,0
2018-01-10 05:00,26.50,-12.50,99.80,0
2018-01-10 05:30,22.20,-12.70,100.32,0
2018-01-10 06:00,18.10,-12.70,103.40,0
2018-01-10 06:30,21.30,-13.00,100.32,0
2018-01-10 07:00,22.40,-13.00,99.29,0
2018-01-10 07:30,20.70,-13.50,100.32,0
2018-01-10 08:00,23.00,-13.30,100.83,0
2018-01-10 08:30,18.10,-13.60,101.86,0
2018-01-10 09:00,21.30,-13.60,103.92,0
2018-01-10 09:30,19.50,-13.90,97.74,0
2018-01-10 10:00,19.90,-13.90,103.40,0
2018-01-10 10:30,17.60,-14.30,99.80,0
2018-01-10 11:00,18.10,-14.60,98.77,0
2018-01-10 11:30,22.20,-14.90,95.17,0
2018-01-10 12:00,19.30,-14.60,98.77,0
2018-01-10 12:30,19.10,-14.50,97.23,0
2018-01-10 13:00,18.50,-14.40,103.40,0
2018-01-10 13:30,20.10,-14.30,99.29,0
2018-01-10 14:00,17.40,-14.10,96.20,0
2018-01-10 14:30,18.90,-14.00,100.32,0
2018-01-10 15:00,18.10,-13.90,96.72,0
2018-01-10 15:30,16.20,-13.70,95.69,0
2018-01-10 16:00,16.20,-13.50,92.60,0
2018-01-10 16:30,17.20,-13.60,98.26,0
2018-01-10 17:00,14.80,-13.60,97.74,0
2018-01-10 17:30,14.00,-13.30,95.69,0
2018-01-10 18:00,16.40,-13.40,94.14,0
2018-01-10 18:30,15.80,-13.50,90.03,0
2018-01-10 19:00,12.30,-13.50,92.60,0
2018-01-10 19:30,14.60,-13.60,88.48,0
2018-01-10 20:00,14.60,-13.60,94.14,0
2018-01-10 20:30,13.80,-13.50,94.66,0
2018-01-10 21:00,14.20,-13.40,95.17,0
2018-01-10 21:30,13.50,-13.40,94.14,0
2018-01-10 22:00,11.30,-13.30,95.17,0
2018-01-10 22:30,8.80,-13.10,92.09,0
2018-01-10 23:00,1.20,-11.70,172.85,0
2018-01-10 23:30,4.90,-11.30,140.96,0
2018-01-11 00:00,5.70,-12.20,157.42,0
2018-01-11 00:30,2.90,-12.90,11.32,0
2018-01-11 01:00,3.10,-13.00,1.03,0
2018-01-11 01:30,3.50,-13.10,1.54,0
2018-01-11 02:00,6.20,-13.60,180.57,0
2018-01-11 02:30,5.70,-13.70,181.08,0
2018-01-11 03:00,5.30,-13.40,1.03,0
2018-01-11 03:30,5.90,-14.00,179.03,0
2018-01-11 04:00,5.50,-14.20,176.45,0
2018-01-11 04:30,5.90,-14.60,178.51,0
2018-01-11 05:00,2.50,-13.30,1.54,0
2018-01-11 05:30,2.10,-13.10,22.64,0
2018-01-11 06:00,4.90,-14.00,183.66,0
2018-01-11 06:30,3.90,-14.00,22.64,0
2018-01-11 07:00,4.70,-12.80,162.56,0
2018-01-11 07:30,2.10,-13.00,113.69,0
2018-01-11 08:00,15.60,-13.60,105.98,0
2018-01-11 08:30,17.00,-13.90,102.89,0
2018-01-11 09:00,15.60,-13.80,99.29,0
2018-01-11 09:30,17.60,-13.80,100.83,0
2018-01-11 10:00,17.70,-13.90,103.40,0
2018-01-11 10:30,18.90,-14.00,102.89,0
2018-01-11 11:00,18.10,-13.80,101.35,0
2018-01-11 11:30,19.70,-13.40,101.35,0
2018-01-11 12:00,19.70,-13.40,101.86,0
2018-01-11 12:30,17.70,-13.40,98.77,0
2018-01-11 13:00,17.40,-13.30,102.89,0
2018-01-11 13:30,15.60,-12.90,102.37,0
2018-01-11 14:00,15.60,-12.80,105.46,0
2018-01-11 14:30,15.40,-12.70,104.95,0
2018-01-11 15:00,13.70,-12.70,101.35,0
2018-01-11 15:30,12.50,-12.40,104.43,0
2018-01-11 16:00,5.10,-11.60,112.15,0
2018-01-11 16:30,9.80,-11.90,91.57,0
2018-01-11 17:00,7.40,-11.50,112.66,0
2018-01-11 17:30,1.20,-10.60,123.98,0
2018-01-11 18:00,5.50,-11.30,2.57,0
2018-01-11 18:30,1.80,-10.70,169.25,0
2018-01-11 19:00,1.40,-9.70,102.89,0
2018-01-11 19:30,7.20,-11.50,102.37,0
2018-01-11 20:00,6.00,-11.40,181.08,0
2018-01-11 20:30,3.30,-11.40,181.08,0
2018-01-11 21:00,4.70,-11.70,83.34,0
2018-01-11 21:30,4.50,-10.30,169.25,0
2018-01-11 22:00,4.50,-11.20,99.29,0
2018-01-11 22:30,5.10,-11.80,105.46,0
2018-01-11 23:00,11.30,-12.60,95.17,0
2018-01-11 23:30,14.60,-12.80,97.23,0
2018-01-12 00:00,12.70,-13.00,96.20,0
2018-01-12 00:30,14.00,-13.00,94.14,0
2018-01-12 01:00,11.70,-12.90,98.26,0
2018-01-12 01:30,11.70,-13.10,99.29,0
2018-01-12 02:00,9.40,-13.30,99.29,0
2018-01-12 02:30,9.80,-13.60,94.66,0
2018-01-12 03:00,11.70,-13.80,94.14,0
2018-01-12 03:30,12.90,-14.00,95.69,0
2018-01-12 04:00,12.70,-14.20,96.20,0
2018-01-12 04:30,11.50,-14.50,98.26,0
2018-01-12 05:00,6.80,-14.10,97.74,0
2018-01-12 05:30,2.50,-14.70,184.69,0
2018-01-12 06:00,3.30,-15.10,166.68,0
2018-01-12 06:30,3.50,-14.00,99.29,0
2018-01-12 07:00,4.90,-15.50,170.80,0
2018-01-12 07:30,0.80,-15.10,120.89,0
2018-01-12 08:00,1.80,-13.70,97.74,0
2018-01-12 08:30,6.80,-14.30,107.52,0
2018-01-12 09:00,2.70,-12.90,90.03,0
2018-01-12 09:30,8.80,-14.40,99.29,0
2018-01-12 10:00,4.90,-15.30,171.82,0
2018-01-12 10:30,2.90,-14.30,170.80,0
2018-01-12 11:00,3.30,-15.00,174.40,0
2018-01-12 11:30,5.50,-15.10,169.77,0
2018-01-12 12:00,6.60,-15.40,172.85,0
2018-01-12 12:30,1.60,-14.50,179.54,0
2018-01-12 13:00,5.70,-14.80,173.88,0
2018-01-12 13:30,6.40,-14.80,174.40,0
2018-01-12 14:00,6.40,-14.70,174.91,0
2018-01-12 14:30,6.40,-14.40,178.51,0
2018-01-12 15:00,4.70,-13.80,4.63,0
2018-01-12 15:30,3.70,-13.30,31.38,0
2018-01-12 16:00,3.30,-13.60,115.24,0
2018-01-12 16:30,2.90,-12.70,175.43,0
2018-01-12 17:00,1.20,-12.10,184.17,0
2018-01-12 17:30,6.40,-13.30,180.06,0
2018-01-12 18:00,4.50,-13.30,182.63,0
2018-01-12 18:30,1.60,-13.00,11.32,0
2018-01-12 19:00,3.10,-13.10,69.45,0
2018-01-12 19:30,5.10,-13.10,84.37,0
2018-01-12 20:00,2.90,-12.80,16.46,0
2018-01-12 20:30,2.30,-12.30,169.77,0
2018-01-12 21:00,0.80,-10.80,136.84,0
2018-01-12 21:30,3.50,-12.50,161.54,0
2018-01-12 22:00,3.70,-11.80,155.88,0
2018-01-12 22:30,4.50,-12.90,166.17,0
2018-01-12 23:00,5.30,-13.00,166.17,0
2018-01-12 23:30,3.90,-12.60,157.93,0
2018-01-13 00:00,2.10,-12.30,182.63,0
2018-01-13 00:30,8.20,-13.70,86.43,0
2018-01-13 01:00,4.90,-13.70,95.17,0
2018-01-13 01:30,2.30,-13.80,99.80,0
2018-01-13 02:00,6.60,-14.10,95.69,0
2018-01-13 02:30,1.80,-12.70,112.15,0
2018-01-13 03:00,3.10,-14.20,101.86,0
2018-01-13 03:30,5.50,-14.30,105.98,0
2018-01-13 04:00,4.10,-14.40,105.46,0
2018-01-13 04:30,6.00,-14.90,101.86,0
2018-01-13 05:00,5.10,-14.80,99.80,0
2018-01-13 05:30,5.90,-14.90,103.92,0
2018-01-13 06:00,6.20,-15.10,104.95,0
2018-01-13 06:30,6.20,-15.20,103.40,0
2018-01-13 07:00,4.30,-14.80,117.29,0
2018-01-13 07:30,2.00,-14.00,127.07,0
2018-01-13 08:00,1.80,-15.80,171.82,0
2018-01-13 08:30,2.10,-14.60,112.15,0
2018-01-13 09:00,6.40,-16.00,106.49,0
2018-01-13 09:30,7.80,-16.30,98.77,0
2018-01-13 10:00,8.20,-16.00,107.52,0
2018-01-13 10:30,13.50,-16.40,101.35,0
2018-01-13 11:00,12.90,-16.20,99.80,0
2018-01-13 11:30,10.70,-16.00,96.72,0
2018-01-13 12:00,3.30,-15.70,148.67,0
2018-01-13 12:30,3.30,-15.00,105.46,0
2018-01-13 13:00,7.80,-15.50,98.77,0
2018-01-13 13:30,6.40,-15.90,91.57,0
2018-01-13 14:00,1.60,-14.40,38.07,0
2018-01-13 14:30,0.40,-13.10,180.06,0
2018-01-13 15:00,3.50,-14.30,15.43,0
2018-01-13 15:30,6.60,-14.80,164.62,0
2018-01-13 16:00,6.60,-15.00,169.25,0
2018-01-13 16:30,5.30,-14.80,182.63,0
2018-01-13 17:00,5.50,-14.40,179.03,0
2018-01-13 17:30,5.10,-14.20,181.08,0
2018-01-13 18:00,2.50,-14.00,173.88,0
2018-01-13 18:30,0.80,-11.70,166.17,0
2018-01-13 19:00,1.60,-12.50,182.63,0
2018-01-13 19:30,2.70,-13.50,3.60,0
2018-01-13 20:00,11.10,-13.40,85.40,0
2018-01-13 20:30,12.90,-13.50,93.63,0
2018-01-13 21:00,4.50,-12.80,108.03,0
2018-01-13 21:30,0.80,-10.80,131.18,0
2018-01-13 22:00,4.70,-11.80,163.08,0
2018-01-13 22:30,7.80,-13.80,181.08,0
2018-01-13 23:00,7.80,-13.90,180.57,0
2018-01-13 23:30,7.60,-14.10,182.63,0
2018-01-14 00:00,6.80,-14.30,183.66,0
2018-01-14 00:30,10.10,-14.60,3.09,0
2018-01-14 01:00,7.20,-14.50,181.08,0
2018-01-14 01:30,3.50,-13.70,8.23,0
2018-01-14 02:00,7.40,-13.50,132.73,0
2018-01-14 02:30,23.40,-13.30,101.86,0
2018-01-14 03:00,17.00,-13.20,100.83,0
2018-01-14 03:30,18.50,-12.90,102.37,0
2018-01-14 04:00,20.70,-12.70,102.89,0
2018-01-14 04:30,16.00,-12.70,99.80,0
2018-01-14 05:00,19.50,-12.80,98.77,0
2018-01-14 05:30,16.40,-12.40,95.69,0
2018-01-14 06:00,21.10,-12.00,99.80,0
2018-01-14 06:30,16.20,-12.10,99.80,0
2018-01-14 07:00,20.10,-12.20,98.26,0
2018-01-14 07:30,19.30,-12.60,100.32,0
2018-01-14 08:00,21.80,-12.80,97.23,0
2018-01-14 08:30,17.40,-13.20,101.35,0
2018-01-14 09:00,18.30,-13.30,100.32,0
2018-01-14 09:30,15.40,-13.10,95.69,0
2018-01-14 10:00,13.10,-12.40,98.77,0
2018-01-14 10:30,18.30,-11.80,104.43,0
2018-01-14 11:00,17.70,-10.80,105.46,0
2018-01-14 11:30,15.80,-10.50,102.37,0
2018-01-14 12:00,21.30,-10.40,103.40,0
2018-01-14 12:30,21.80,-10.10,102.37,0
2018-01-14 13:00,30.20,-9.60,102.89,0
2018-01-14 13:30,20.10,-9.80,104.95,0
2018-01-14 14:00,22.00,-9.60,104.43,0
2018-01-14 14:30,25.20,-9.60,103.92,0
2018-01-14 15:00,13.80,-9.20,98.77,0
2018-01-14 15:30,16.00,-11.50,88.48,0
2018-01-14 16:00,19.10,-11.80,99.29,0
2018-01-14 16:30,22.80,-12.90,99.80,0
2018-01-14 17:00,25.20,-13.60,99.29,0
2018-01-14 17:30,21.30,-13.60,94.14,0
2018-01-14 18:00,21.80,-13.10,100.83,0
2018-01-14 18:30,21.30,-13.00,100.32,0
2018-01-14 19:00,17.60,-12.70,102.37,0
2018-01-14 19:30,17.20,-12.50,99.29,0
2018-01-14 20:00,16.40,-12.30,100.32,0
2018-01-14 20:30,19.10,-12.20,97.23,0
2018-01-14 21:00,14.40,-12.10,100.83,0
2018-01-14 21:30,21.10,-12.00,102.89,0
2018-01-14 22:00,17.70,-12.00,101.86,0
2018-01-14 22:30,15.80,-12.10,98.77,0
2018-01-14 23:00,18.70,-12.30,100.83,0
2018-01-14 23:30,19.10,-12.10,98.26,0
2018-01-15 00:00,25.00,-11.80,105.46,0
2018-01-15 00:30,27.70,-12.00,103.92,0
2018-01-15 01:00,25.50,-12.10,103.40,0
2018-01-15 01:30,24.00,-12.00,101.86,0
2018-01-15 02:00,20.30,-12.10,103.40,0
2018-01-15 02:30,25.90,-12.30,103.40,0
2018-01-15 03:00,27.90,-12.40,102.89,0
2018-01-15 03:30,32.40,-12.50,100.83,0
2018-01-15 04:00,37.20,-13.10,103.92,0
2018-01-15 04:30,31.00,-13.30,102.37,0
2018-01-15 05:00,34.90,-13.80,104.43,0
2018-01-15 05:30,39.00,-13.70,103.92,0
2018-01-15 06:00,37.40,-13.80,107.52,0
2018-01-15 06:30,32.40,-13.80,104.43,0
2018-01-15 07:00,39.20,-13.80,106.49,0
2018-01-15 07:30,34.30,-13.80,105.98,0
2018-01-15 08:00,38.20,-13.90,107.00,0
2018-01-15 08:30,39.20,-13.90,103.92,0
2018-01-15 09:00,27.70,-13.70,104.95,0
2018-01-15 09:30,32.60,-13.80,102.37,0
2018-01-15 10:00,27.50,-13.90,103.92,0
2018-01-15 10:30,33.30,-14.10,105.46,0
2018-01-15 11:00,31.80,-13.80,102.37,0
2018-01-15 11:30,30.60,-13.70,102.89,0
2018-01-15 12:00,30.60,-13.70,103.92,0
2018-01-15 12:30,27.50,-13.50,103.40,0
2018-01-15 13:00,26.30,-13.30,102.37,0
2018-01-15 13:30,29.40,-13.80,101.35,0
2018-01-15 14:00,23.20,-13.90,100.32,0
2018-01-15 14:30,25.40,-13.20,103.92,0
2018-01-15 15:00,24.40,-13.20,101.86,0
2018-01-15 15:30,24.40,-12.90,101.35,0
2018-01-15 16:00,24.00,-12.80,104.43,0
2018-01-15 16:30,23.00,-12.70,101.86,0
2018-01-15 17:00,23.20,-12.60,103.92,0
2018-01-15 17:30,22.80,-12.40,103.92,0
2018-01-15 18:00,19.70,-12.40,103.92,0
2018-01-15 18:30,22.60,-12.20,103.40,0
2018-01-15 19:00,24.80,-12.10,103.40,0
2018-01-15 19:30,18.50,-12.10,101.35,0
2018-01-15 20:00,22.20,-12.20,105.98,0
2018-01-15 20:30,24.40,-12.20,102.89,0
2018-01-15 21:00,25.90,-12.30,103.92,0
2018-01-15 21:30,25.50,-12.50,104.95,0
2018-01-15 22:00,21.50,-12.60,99.29,0
2018-01-15 22:30,23.40,-13.00,102.37,0
2018-01-15 23:00,25.50,-13.30,102.37,0
2018-01-15 23:30,22.80,-13.50,96.72,0
2018-01-16 00:00,24.20,-13.70,100.83,0
2018-01-16 00:30,25.40,-13.90,100.32,0
2018-01-16 01:00,20.50,-14.10,101.35,0
2018-01-16 01:30,20.50,-14.40,99.80,0
2018-01-16 02:00,17.70,-14.60,96.20,0
2018-01-16 02:30,19.70,-14.90,101.35,0
2018-01-16 03:00,20.30,-15.20,98.77,0
2018-01-16 03:30,19.90,-15.50,98.77,0
2018-01-16 04:00,19.70,-15.90,96.20,0
2018-01-16 04:30,20.50,-16.30,97.23,0
2018-01-16 05:00,18.70,-16.30,97.74,0
2018-01-16 05:30,19.50,-16.30,96.72,0
2018-01-16 06:00,16.40,-16.30,94.14,0
2018-01-16 06:30,19.70,-16.30,98.26,0
2018-01-16 07:00,15.60,-16.20,97.23,0
2018-01-16 07:30,15.60,-16.00,97.74,0
2018-01-16 08:00,20.90,-16.70,96.20,0
2018-01-16 08:30,19.30,-17.00,94.14,0
2018-01-16 09:00,19.50,-16.90,96.72,0
2018-01-16 09:30,20.90,-17.10,98.26,0
2018-01-16 10:00,18.70,-16.90,96.72,0
2018-01-16 10:30,21.80,-17.00,95.69,0
2018-01-16 11:00,18.50,-17.30,95.69,0
2018-01-16 11:30,21.50,-17.00,96.72,0
2018-01-16 12:00,21.10,-17.00,96.72,0
2018-01-16 12:30,23.80,-17.40,99.29,0
2018-01-16 13:00,18.70,-16.90,98.26,0
2018-01-16 13:30,24.00,-16.40,100.32,0
2018-01-16 14:00,20.90,-16.20,96.20,0
2018-01-16 14:30,19.70,-15.80,100.32,0
2018-01-16 15:00,19.70,-15.60,97.23,0
2018-01-16 15:30,16.40,-15.40,97.23,0
2018-01-16 16:00,20.70,-15.20,97.74,0
2018-01-16 16:30,17.60,-15.00,96.20,0
2018-01-16 17:00,15.40,-14.90,99.29,0
2018-01-16 17:30,16.80,-14.60,92.60,0
2018-01-16 18:00,18.70,-14.70,94.14,0
2018-01-16 18:30,18.10,-14.80,91.06,0
2018-01-16 19:00,11.70,-15.00,93.63,0
2018-01-16 19:30,14.40,-15.00,95.17,0
2018-01-16 20:00,13.80,-15.00,87.46,0
2018-01-16 20:30,12.70,-15.00,92.09,0
2018-01-16 21:00,10.90,-14.90,95.17,0
2018-01-16 21:30,11.70,-15.00,93.11,0
2018-01-16 22:00,9.20,-15.10,95.17,0
2018-01-16 22:30,11.30,-15.10,95.17,0
2018-01-16 23:00,11.90,-15.20,96.72,0
2018-01-16 23:30,11.50,-15.30,90.54,0
2018-01-17 00:00,10.50,-15.40,94.14,0
2018-01-17 00:30,12.50,-15.40,97.23,0
2018-01-17 01:00,12.50,-15.50,96.72,0
2018-01-17 01:30,11.30,-15.50,97.23,0
2018-01-17 02:00,13.30,-15.50,97.23,0
2018-01-17 02:30,13.50,-15.50,97.74,0
2018-01-17 03:00,12.30,-15.50,98.77,0
2018-01-17 03:30,13.80,-15.50,92.60,0
2018-01-17 04:00,13.30,-15.50,92.60,0
2018-01-17 04:30,12.50,-16.00,85.91,0
2018-01-17 05:00,13.50,-15.80,93.11,0
2018-01-17 05:30,15.00,-15.70,93.11,0
2018-01-17 06:00,14.00,-15.80,95.69,0
2018-01-17 06:30,12.50,-15.90,96.72,0
2018-01-17 07:00,12.70,-15.80,96.20,0
2018-01-17 07:30,14.40,-15.90,97.23,0
2018-01-17 08:00,12.70,-15.80,96.72,0
2018-01-17 08:30,12.90,-15.80,99.29,0
2018-01-17 09:00,12.90,-15.90,95.17,0
2018-01-17 09:30,11.90,-15.80,98.26,0
2018-01-17 10:00,10.90,-15.80,96.20,0
2018-01-17 10:30,10.30,-15.70,96.20,0
2018-01-17 11:00,11.10,-15.60,94.14,0
2018-01-17 11:30,10.90,-15.40,93.63,0
2018-01-17 12:00,10.90,-15.30,101.86,0
2018-01-17 12:30,12.50,-15.20,85.91,0
2018-01-17 13:00,11.10,-15.30,103.40,0
2018-01-17 13:30,12.50,-14.90,98.77,0
2018-01-17 14:00,12.50,-14.80,99.29,0
2018-01-17 14:30,13.70,-15.10,95.69,0
2018-01-17 15:00,14.40,-15.00,99.29,0
2018-01-17 15:30,15.40,-14.70,98.26,0
2018-01-17 16:00,15.40,-14.50,96.20,0
2018-01-17 16:30,13.70,-14.40,97.74,0
2018-01-17 17:00,14.80,-14.20,99.80,0
2018-01-17 17:30,12.30,-14.00,97.74,0
2018-01-17 18:00,13.80,-14.00,99.29,0
2018-01-17 18:30,11.50,-13.60,99.29,0
2018-01-17 19:00,16.00,-13.60,95.69,0
2018-01-17 19:30,12.90,-13.60,101.35,0
2018-01-17 20:00,13.30,-13.50,98.26,0
2018-01-17 20:30,13.10,-13.50,98.77,0
2018-01-17 21:00,13.10,-13.30,98.77,0
2018-01-17 21:30,12.90,-13.30,97.23,0
2018-01-17 22:00,13.80,-13.40,95.69,0
2018-01-17 22:30,10.90,-13.50,89.00,0
2018-01-17 23:00,10.10,-13.40,94.66,0
2018-01-17 23:30,7.60,-13.30,99.80,0
2018-01-18 00:00,6.80,-13.30,96.20,0
2018-01-18 00:30,5.50,-13.30,91.06,0
2018-01-18 01:00,5.50,-13.30,88.48,0
2018-01-18 01:30,4.50,-13.00,96.72,0
2018-01-18 02:00,8.00,-12.70,111.12,0
2018-01-18 02:30,5.30,-12.70,156.39,0
2018-01-18 03:00,3.30,-13.10,175.43,0
2018-01-18 03:30,13.10,-13.00,95.69,0
2018-01-18 04:00,10.50,-13.40,98.26,0
2018-01-18 04:30,12.90,-13.60,99.29,0
2018-01-18 05:00,16.20,-13.70,101.35,0
2018-01-18 05:30,14.20,-13.80,100.32,0
2018-01-18 06:00,15.40,-13.40,101.86,0
2018-01-18 06:30,15.00,-13.60,103.92,0
2018-01-18 07:00,20.50,-13.60,102.37,0
2018-01-18 07:30,14.60,-13.80,110.09,0
2018-01-18 08:00,15.60,-14.10,104.43,0
2018-01-18 08:30,18.30,-14.40,101.35,0
2018-01-18 09:00,21.30,-14.80,104.95,0
2018-01-18 09:30,13.80,-14.40,98.77,0
2018-01-18 10:00,17.60,-14.70,97.74,0
2018-01-18 10:30,13.80,-14.00,95.69,0
2018-01-18 11:00,14.80,-13.80,97.23,0
2018-01-18 11:30,17.60,-13.70,97.23,0
2018-01-18 12:00,6.20,-13.60,91.57,0
